headline,date,doc_type,material_type,section,keywords
THE MARKETS: COMMODITIES,2001-05-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'INVENTORIES (ECONOMIC INDICATOR)']"
100 Days: A Time for Soundings,2001-05-01,article,Letter,,['United States Politics and Government']
Vows Column Archive -- 2000,2001-05-01,article,News,,[]
Lack of Scoring Concerns W.U.S.A.,2001-05-01,article,News,,['Soccer']
Metro Briefing/NEW JERSEY: JERSEY CITY: APPEAL BY FORMER MAYOR,2001-05-01,article,News,,['Legislatures and Parliaments']
"Paid Notice: Deaths  BLOM, IAN CHRISTIAN LUND",2001-05-01,article,Paid Death Notice,,[]
Lunch at the White House Proves No Big Draw,2001-05-01,article,News,,['United States Politics and Government']
Red to the Rescue; PepsiCo Looks to a New Drink to Jolt Soda Sales,2001-05-01,article,News,,"['Soft Drinks', 'Caffeine']"
The Long Shadow Cast by Vietnam,2001-05-01,article,Letter,,"['Vietnam War', 'WAR CRIMES AND CRIMINALS']"
World Business Briefing,2001-05-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Budgets and Budgeting', 'United States Economy', 'Forests and Forestry']"
Reports Show Gains in March In the Economy,2001-05-01,article,News,,"['United States Economy', 'Income', 'Production']"
World Business Briefing/Europe: Britain: Sales Up at Online Concern,2001-05-01,article,News,,['Company Reports']
CALPERS WILL INVEST $122 MILLION IN SPORTS BUSINESSES,2001-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"More Care, More Resources",2001-05-01,article,Letter,,"['Medicine and Health', 'RESPIRATION AND RESPIRATORS']"
Q & A,2001-05-01,article,Question,,"['BARIUM', 'Digestive Tract', 'X-Rays']"
What to Do When Shyness Becomes Disabling,2001-05-01,article,News,,[]
100 Days: A Time for Soundings,2001-05-01,article,News,,"['Editorials', 'Politics and Government', 'United States Politics and Government', 'Presidents and Presidency (US)']"
NBC's Chief Raises Questions About Content of 'Sopranos',2001-05-01,article,News,,[]
Bush Commits U.S. to a Missile Defense System,2001-05-01,article,News,,[]
4 Black Democrats Testify Against Redistricting Map,2001-05-01,article,News,,"['Legislatures and Parliaments', 'Minorities (US)', 'Blacks', 'Black People', 'Discrimination', 'REAPPORTIONMENT', 'Elections']"
Toting the Wins and Losses Of a Pitcher's Art and Psyche,2001-05-01,article,Review,,"['Baseball', 'Reviews', 'Books and Literature']"
Article 2001050190947103593 -- No Title,2001-05-01,article,News,,[]
"The Rewards, and the Roadblocks, of Medical Sleuthing",2001-05-01,article,News,,"['Birth Defects', 'Influenza', 'Vaccination and Immunization', 'Caterpillars', 'Sudden Infant Death Syndrome', 'Medicine and Health', 'Typhoid', 'ALLERGIES', 'Tularemia']"
8 Palestinians and 1 Israeli Die in Surge Of Violence in West Bank and Gaza,2001-05-01,article,News,,"['Palestinians', 'Demonstrations and Riots']"
Monster.com Ends Suits on Ex-Workers,2001-05-01,article,News,,"['Suits and Litigation', 'Industrial Espionage', 'Computers and the Internet']"
World Briefing/AFRICA: ZIMBABWE: TRIAL SET FOR OPPOSITION LEADER,2001-05-01,article,News,,[]
Ferrer to Go to Puerto Rico to Join Protest of Navy Bombings,2001-05-01,article,News,,"['Mayors', 'NAVIES', 'ELECTION ISSUES', 'Elections', 'UNITED STATES ARMAMENT AND DEFENSE']"
Parliament In Indonesia Votes Censure Of President,2001-05-01,article,News,,"['Fines (Penalties)', 'Politics and Government', 'Biographical Information', 'Ethics']"
Using X-Rays to Measure the Elusive Spin of a Black Hole,2001-05-01,article,News,,"['Space', 'ROSSI X-RAY TIMING EXPLORER (SATELLITE)', 'Black Holes (Space)']"
Solid April Takes Some of the Sting Out of March Losses,2001-05-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
INSIDE,2001-05-01,article,Summary,,[]
NEWS SUMMARY,2001-05-01,article,Summary,,[]
World Briefing/EUROPE: GREECE: PATRIARCH NOT WELCOME,2001-05-01,article,News,,[]
When Smoking Is a Matter of Money,2001-05-01,article,News,,"['Children and Youth', 'Prices (Fares, Fees and Rates)', 'Smoking and Tobacco']"
Front Row,2001-05-01,article,News,,"['Books and Literature', 'APPAREL']"
Metro Briefing/CONNECTICUT: HARTFORD: NURSING HOME STRIKE TODAY,2001-05-01,article,News,,"['LABOR', 'Strikes', 'Nursing Homes']"
Addenda: Ferrari Chooses AG Worldwide,2001-05-01,article,News,,[]
World Business Briefing/Europe: European Union: Trade Deficit,2001-05-01,article,News,,['International Trade and World Market']
Metro Briefing/NEW YORK: BUFFALO: MORTGAGES FOR MINORITIES,2001-05-01,article,News,,"['Minorities (US)', 'Mortgages', 'IMMIGRATION AND REFUGEES', 'Housing']"
More Good News For Seton Hall,2001-05-01,article,News,,['Basketball']
"Paid Notice: Deaths  FRANKLIN, ANN KERR",2001-05-01,article,Paid Death Notice,,[]
A Top Sinn Fein Leader Says He Was No. 2 in I.R.A.,2001-05-01,article,News,,"['Politics and Government', 'Biographical Information', 'Civil War and Guerrilla Warfare', 'Demonstrations and Riots']"
"With Merger Deal Gone Sour, EMI Must Count on Its Stars",2001-05-01,article,News,,[]
Second Brush Fire in 2 Days Disrupts Turnpike Traffic,2001-05-01,article,News,,"['FIRES AND FIREMEN', 'Roads and Traffic', 'Railroads', 'Delays (Transportation)']"
"In a push for ratings, a TV sitcom about the 70's plans to rerun ads from the disco decade.",2001-05-01,article,News,,"['ADVERTISING', 'Television', 'Nineteen Hundred Seventies']"
Metro Briefing/NEW YORK: YONKERS: DEALER IN FAKE BADGES HELD,2001-05-01,article,News,,[]
World Briefing/AFRICA: ETHIOPIA: HIJACKERS FACE DEATH,2001-05-01,article,News,,[]
"Paid Notice: Deaths  KURNIT, ARLENE",2001-05-01,article,Paid Death Notice,,[]
PIER 1 IMPORTS WARNS OF SOFTER EARNINGS THIS QUARTER,2001-05-01,article,News,,"['Finances', 'RETAIL STORES AND TRADE']"
"Paid Notice: Deaths  WECHSLER, HARRY",2001-05-01,article,Paid Death Notice,,[]
Article 2001050193362244207 -- No Title,2001-05-01,article,News,,[]
COMPANY BRIEFS,2001-05-01,article,News,,[]
Two Sides of the Street in a Unionization Battle,2001-05-01,article,News,,"['LABOR', 'Delicatessens', 'Organized Labor']"
Zambian Leader Is Nominated For 3rd Term Despite Dissent,2001-05-01,article,News,,"['Politics and Government', 'Biographical Information', 'Constitutions', 'Elections']"
"Paid Notice: Deaths  DAVIS, MICHAEL",2001-05-01,article,Paid Death Notice,,[]
"Politely, Tastefully, A Club Hits 25; Doubles, a Safe Haven For the City's Old Guard",2001-05-01,article,News,,"['Organizations, Societies and Clubs']"
"Paid Notice: Deaths  LILIENFELD, SYLVIA",2001-05-01,article,Paid Death Notice,,[]
National Briefing/SCIENCE AND HEALTH: TEENAGE DRINKING AND DRIVING DROPS,2001-05-01,article,News,,[]
Sounds of Terrified Sinners And the Angels of Mercy,2001-05-01,article,Review,,['Music']
"Paid Notice: Deaths  DECOSSE, JEROME J., MD.",2001-05-01,article,Paid Death Notice,,[]
Washington Talk; Democrats Readying for Judicial Fight,2001-05-01,article,News,,['Courts']
"Long Before Recent Unrest, Cincinnati Simmered",2001-05-01,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Children and Youth', 'Building (Construction)', 'Demonstrations and Riots', 'Police']"
Corrections,2001-05-01,article,Correction,,"['Palestinians', 'Correction Stories']"
Corrections,2001-05-01,article,Correction,,[]
A League of Their Own,2001-05-01,article,Editorial,,"['Soccer', 'Editorials', 'Women']"
Judge Approves Settlement in F.B.I. Bias Lawsuit,2001-05-01,article,News,,"['Wages and Salaries', 'Blacks', 'Black People', 'Suits and Litigation', 'Discrimination']"
Old Guard Digs In Heels As Koizumi Seeks Change,2001-05-01,article,News,,"['Politics and Government', 'Economic Conditions and Trends']"
100 Days: A Time for Soundings,2001-05-01,article,Letter,,['United States Politics and Government']
Length of Child's First Seizure Is Telling,2001-05-01,article,News,,"['Epilepsy', 'Children and Youth']"
Rwandans on Trial,2001-05-01,article,Editorial,,"['WAR CRIMES AND CRIMINALS', 'Tutsi Tribe', 'Editorials', 'Hutu Tribe', 'Civil War and Guerrilla Warfare']"
"Paid Notice: Deaths  KOEHN, ANDRE O.",2001-05-01,article,Paid Death Notice,,[]
Derby Field Is Long on Speed and Talent (Now for Some Luck),2001-05-01,article,News,,"['Horse Racing', 'Kentucky Derby']"
OBSERVATORY,2001-05-01,article,News,,"['Trees and Shrubs', 'PUBLIC OPINION', 'Reproduction (Biological)', 'Birds', 'OAK TREES', 'Geology']"
U.N. Official Sees Afghans,2001-05-01,article,News,,[]
Technology Briefing/Hardware: Infineon Unit of Siemens Buying Catamaran,2001-05-01,article,News,,"['Computer Chips', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
Article 2001050190721204367 -- No Title,2001-05-01,article,News,,[]
BOLDFACE NAMES,2001-05-01,article,News,,"['Television', 'Books and Literature', 'Awards, Decorations and Honors']"
Gone With the First Amendment,2001-05-01,article,Editorial,,"['Editorials', 'Books and Literature']"
Ratings Continue To Decline in N.H.L.,2001-05-01,article,News,,"['Hockey, Ice', 'Playoff Games', 'Television', 'Ratings and Rating Systems']"
Men's Retailer Moe Ginsburg Is to File for Bankruptcy,2001-05-01,article,News,,"['APPAREL', 'Bankruptcies']"
Corrections,2001-05-01,article,Correction,,"['Frauds and Swindling', 'Biographical Information', 'Correction Stories']"
"For China-Born U.S. Citizens, Visiting Homeland Has Risks",2001-05-01,article,News,,"['United States International Relations', 'LABOR', 'IMMIGRATION AND REFUGEES', 'Politics and Government', 'Freedom of Speech and Expression', 'Freedom and Human Rights']"
Opening A Window On Therapy,2001-05-01,article,News,,['Mental Health and Disorders']
"Paid Notice: Deaths  KIMMEL, SARAH LEVINE",2001-05-01,article,Paid Death Notice,,[]
Free Rides Are Now Passé On Information Highway,2001-05-01,article,News,,"['Prices (Fares, Fees and Rates)', 'News and News Media', 'Computers and the Internet']"
Man in Attacks On 7 Women In Central Park Gets 2 1/2 Years,2001-05-01,article,News,,"['Sex Crimes', 'Sentences (Criminal)']"
"Paid Notice: Deaths  STARR, JUNE O.",2001-05-01,article,Paid Death Notice,,[]
"Barry Smith, Greenwich, Conn., April 4, 2001",2001-05-01,article,News,,[]
"Paid Notice: Deaths  LIFSCHUTZ, RABBI EMANUEL L.",2001-05-01,article,Paid Death Notice,,[]
Public Interests; The Children's Crusade,2001-05-01,article,Op-Ed,,"['Alcohol Abuse', 'United States Politics and Government', 'Children and Youth', 'News and News Media']"
Corrections,2001-05-01,article,Correction,,"['Correction Stories', 'Computers and the Internet']"
"Paid Notice: Deaths  GOLDSTONE, MORTIMER",2001-05-01,article,Paid Death Notice,,[]
Tunnel Vision; A High-Tech Test in the Geometry of the Tracks,2001-05-01,article,News,,"['Accidents and Safety', 'Subways', 'Transit Systems']"
The Long Shadow Cast by Vietnam,2001-05-01,article,Letter,,"['Vietnam War', 'WAR CRIMES AND CRIMINALS']"
"Paid Notice: Deaths  ARPIE, ROBERT A. MONSIGNOR",2001-05-01,article,Paid Death Notice,,[]
Jets Continue to Tap The Hofstra Pipeline,2001-05-01,article,News,,['Football']
To Combat Sweatshops,2001-05-01,article,Letter,,"['LABOR', 'Sweatshops', 'APPAREL']"
Footlights,2001-05-01,article,News,,"['Music', 'Theater']"
THE MARKETS: CURRENCIES,2001-05-01,article,News,,"['Currency', 'Interest Rates', 'Credit', 'Economic Conditions and Trends']"
"Meyer Friedman, 'Type A' Theorist, Dies at 90",2001-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Rent Board Chief Resigns With Attack on the Mayor,2001-05-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Housing', 'Rent Control and Stabilization']"
National Briefing/SOUTHWEST: TEXAS: HEALTH COVERAGE FOR TEACHERS,2001-05-01,article,News,,[]
Progress in Special Education,2001-05-01,article,Editorial,,"['Equal Educational Opportunities', 'Learning Disabilities', 'Editorials', 'Education and Schools', 'Children and Youth', 'Discrimination', 'Handicapped']"
Metro Briefing/NEW YORK: MANHATTAN: UNION PROTEST AT MET OPERA,2001-05-01,article,News,,"['LABOR', 'Restaurants', 'Demonstrations and Riots', 'Organized Labor']"
"Paid Notice: Deaths  FARRELL, REV. WILLIAM JOSEPH",2001-05-01,article,Paid Death Notice,,[]
Ferrari Chooses AG Worldwide,2001-05-01,article,News,,"['Automobiles', 'ADVERTISING']"
"Paid Notice: Deaths  BENGUALID, RACHEL",2001-05-01,article,Paid Death Notice,,[]
Who Gets the Credit for a Film Well Done?,2001-05-01,article,Letter,,['MOTION PICTURES']
Camby Rejoins the Knicks and Focuses on Game 4,2001-05-01,article,News,,"['Playoff Games', 'Basketball']"
Metro Business Briefing; LAYOFFS AT DAILY NEWS,2001-05-01,article,News,,"['LABOR', 'Newspapers', 'Layoffs and Job Reductions']"
"Paid Notice: Deaths  BENACH, HENRY",2001-05-01,article,Paid Death Notice,,[]
"Kerrey, Diallo And Heroes",2001-05-01,article,News,,"['Police Brutality and Misconduct', 'Vietnam War', 'United States International Relations', 'WAR CRIMES AND CRIMINALS', 'Blacks', 'Black People', 'Police', 'UNITED STATES ARMAMENT AND DEFENSE']"
Goodyear Cuts Jobs In Mexico,2001-05-01,article,News,,"['Automobiles', 'LABOR', 'Tires', 'Economic Conditions and Trends', 'Layoffs and Job Reductions', 'Production']"
Philippine President Declares State of Rebellion in Manila,2001-05-01,article,News,,[]
Files Suggest Profiling of Latinos Led to Immigration Raids,2001-05-01,article,News,,"['ILLEGAL ALIENS', 'Minorities (US)', 'IMMIGRATION AND REFUGEES', 'Discrimination']"
Atlanta Company Offers to Buy Petroleum Exchange in London,2001-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline', 'Futures and Options Trading', 'Computers and the Internet']"
Hepatitis C Poses New Threat to Many With AIDS,2001-05-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Liver', 'Transplants', 'Drugs (Pharmaceuticals)', 'Hepatitis']"
100 Days: A Time for Soundings,2001-05-01,article,Letter,,['United States Politics and Government']
Stevens Angry at Lack of Ice Time Down the Stretch,2001-05-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
National Briefing/NORTHWEST: WASHINGTON: DISCOVERY OF DRUG LAB CLOSES FOREST,2001-05-01,article,News,,[]
"Laboratory Ducks Are Stolen, And It's a Case for the F.B.I.",2001-05-01,article,News,,"['Robberies and Thefts', 'Ducks', 'Cruelty to Animals', 'Birds']"
Metro Briefing/NEW YORK: BROOKLYN: GANG 'GODMOTHER' SENTENCED,2001-05-01,article,News,,"['Murders and Attempted Murders', 'Sentences (Criminal)']"
3.4 Million Multi-Use Baby Seats Are Being Recalled,2001-05-01,article,News,,"['Accidents and Safety', 'CAR SEATS (CHILDREN)', 'Automobiles', 'Children and Youth', 'Consumer Protection', 'Law and Legislation', 'Recalls and Bans of Products', 'Defective Products']"
"Led by Big Drop at Chrysler, Auto Sales Fell 10% in April",2001-05-01,article,News,,[]
A Solo Requiem for America's Mozart,2001-05-01,article,Review,,"['Reviews', 'Theater']"
The World of Science Becomes a Global Village; Archive Opens a New Realm of Research,2001-05-01,article,News,,"['Third World and Developing Countries', 'Physics', 'Computers and the Internet']"
"In a Sculpture Garden, Beauty as Strangeness",2001-05-01,article,Review,,"['Reviews', 'Dancing']"
Computer Associates Officials Stand By Their Accounting Methods,2001-05-01,article,News,,['Finances']
World Briefing/AMERICAS: MEXICO: REBELS SAY NO MORE TALKS,2001-05-01,article,News,,[]
City Cycling -- Biking Events,2001-05-01,article,News,,[]
Technology Briefing/E-Commerce: Evineyard Takes Over Larger Rival,2001-05-01,article,News,,"['Wines', 'Mergers, Acquisitions and Divestitures', 'ALCOHOLIC BEVERAGES', 'Computers and the Internet']"
World Business Briefing/Americas: Canada: Economy Stalls,2001-05-01,article,News,,"['Gross Domestic Product', 'Economic Conditions and Trends', 'Production']"
"Mets Land Back Home, And None Too Soon",2001-05-01,article,News,,['Baseball']
20% Increase in 911 Calls Is Seen As a Result of Cellular Phone Use,2001-05-01,article,News,,"['Emergency Telephone Numbers', 'Crime and Criminals']"
"Paid Notice: Deaths  NEVILS, MARK E.",2001-05-01,article,Paid Death Notice,,[]
100 Days: A Time for Soundings,2001-05-01,article,Letter,,['United States Politics and Government']
World Briefing/AFRICA: SENEGAL: ELECTION BOLSTERS PRESIDENT,2001-05-01,article,News,,[]
"Paid Notice: Deaths  FRIED, EVELYN",2001-05-01,article,Paid Death Notice,,[]
Editor at Hollywood Paper Quits in Dispute Over Article,2001-05-01,article,News,,"['Suspensions, Dismissals and Resignations', 'LABOR', 'MOTION PICTURES', 'Biographical Information', 'Strikes']"
National Briefing,2001-05-01,article,News,,"['Education and Schools', 'Children and Youth', 'Medicine and Health', 'Politics and Government']"
National Briefing/NEW ENGLAND: MASSACHUSETTS: TOUGHENING WELFARE LAW,2001-05-01,article,News,,[]
Brazil Bounding Forward As Genomics Powerhouse,2001-05-01,article,News,,"['AGRICULTURE', 'Grapes', 'CITRUS CANKER', 'Genetics and Heredity', 'Citrus Fruits', 'Cancer', 'Bacteria', 'Research', 'Third World and Developing Countries']"
More at a Wall Street Firm Are Investigated on I.P.O.'s,2001-05-01,article,News,,"['Securities and Commodities Violations', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
Rich Pardon Reportedly Followed Pledge to Charity of Former Wife,2001-05-01,article,News,,"['United States Politics and Government', 'Leukemia', 'Tax Deductions', 'Biographical Information', 'Cancer', 'Ethics', 'AMNESTIES AND PARDONS']"
Major Senior Tourney Headed to New Jersey,2001-05-01,article,News,,"['SENIOR PGA CHAMPIONSHIP', 'Golf']"
River's Power Aids California And Enriches the Northwest,2001-05-01,article,News,,[]
"Attacks Were Up Last Year, U.S. Terrorism Report Says",2001-05-01,article,News,,"['Bombs and Explosives', 'Terrorism']"
To Live Another Day in the Arena League,2001-05-01,article,News,,"['ARENA FOOTBALL', 'Football']"
World Briefing/ASIA: MALAYSIA: JAIL FOR EX-POLICE CHIEF,2001-05-01,article,News,,[]
World Business Briefing/Africa: South Africa: Anglogold Gains,2001-05-01,article,News,,['Company Reports']
Corrections,2001-05-01,article,Correction,,"['LABOR', 'MOTION PICTURES', 'Writing and Writers', 'Television', 'Strikes', 'Correction Stories']"
Who Gets the Credit for a Film Well Done?,2001-05-01,article,Letter,,['MOTION PICTURES']
"Paid Notice: Deaths  ZALKIND, SHELDON",2001-05-01,article,Paid Death Notice,,[]
Sports of The Times; Camby Shows How To Put Family First,2001-05-01,article,News,,"['Hostages', 'Sex Crimes', 'Kidnapping', 'Basketball']"
Choice of a Drug Czar,2001-05-01,article,Letter,,['Drug Abuse and Traffic']
"Paid Notice: Deaths  GOZAN, PHOEBE",2001-05-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FEIN, BERNARD",2001-05-01,article,Paid Death Notice,,[]
World Business Briefing/Europe: Switzerland: Roche Reviews Costs,2001-05-01,article,News,,"['Drugs (Pharmaceuticals)', 'Finances']"
Barking Far and Wide,2001-05-01,article,Letter,,['Dogs']
Foreign Affairs; Low-Tech Democracy,2001-05-01,article,Op-Ed,,"['Politics and Government', 'Elections', 'Telephones and Telecommunications', 'Computers and the Internet']"
Consumers to Get a Choice on Insurers' Sharing of Data,2001-05-01,article,News,,['Insurance']
Deal for Oil Search Innovator,2001-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Metro Briefing/NEW YORK: WHITE PLAINS: ALLERGY LABELING PROPOSED,2001-05-01,article,News,,"['Labeling and Labels', 'Law and Legislation', 'Food']"
The Long Shadow Cast by Vietnam,2001-05-01,article,Letter,,"['Vietnam War', 'WAR CRIMES AND CRIMINALS']"
"Conquering Europe, Word for Word",2001-05-01,article,Op-Ed,,"['Language and Languages', 'English Language']"
Brainy Dolphins Pass the Human 'Mirror' Test,2001-05-01,article,News,,"['Mirrors', 'Dolphins and Porpoises', 'Intelligence', 'Research', 'Fish and Other Marine Life']"
Key Rates,2001-05-01,article,Statistics,,[]
"It's Early, but the Mets Must Find an Identity",2001-05-01,article,News,,['Baseball']
World Briefing/ASIA: SRI LANKA: ANOTHER BID FOR PEACE,2001-05-01,article,News,,[]
National Briefing/WEST: CALIFORNIA: SQUID FISHING LIMITED,2001-05-01,article,News,,[]
"Paid Notice: Deaths  YASGUR, FLORENCE FISHMAN",2001-05-01,article,Paid Death Notice,,[]
The Devils' 'A Line' Searching for 'A' Game,2001-05-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
World Briefing/AFRICA: SOUTH AFRICA: MANDELA BACKS MBEKI,2001-05-01,article,News,,[]
"Paid Notice: Deaths  RYAN, KATHERINE MARGARET MARTHA GRIFFIN",2001-05-01,article,Paid Death Notice,,[]
Who Gets the Credit for a Film Well Done?,2001-05-01,article,News,,"['Editorials', 'MOTION PICTURES']"
Canada Finds More Room In Its Heart,2001-05-01,article,News,,['Basketball']
Article 2001050192191889148 -- No Title,2001-05-01,article,News,,[]
Rippling The Waters Of a Family In Turmoil,2001-05-01,article,Review,,"['Reviews', 'Television']"
Newspaper Circulation,2001-05-01,article,News,,['Newspapers']
"Paid Notice: Deaths  KLASS, MORTON",2001-05-01,article,Paid Death Notice,,[]
The Unexamined Presidency,2001-05-01,article,Op-Ed,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'News and News Media']"
"Despite Statistics, Carter Says He Is Fine",2001-05-01,article,News,,"['Playoff Games', 'Basketball']"
CHENEY PROMOTES INCREASING SUPPLY AS ENERGY POLICY,2001-05-01,article,News,,"['Gas (Fuel)', 'Energy and Power', 'Rationing and Allocation of Resources', 'Shortages', 'Oil (Petroleum) and Gasoline', 'Coal', 'Electric Light and Power']"
"Paid Notice: Deaths  POSMENTIER, MILTON",2001-05-01,article,Paid Death Notice,,[]
"Lemony Snicket Says, 'Don't Read My Books!'",2001-05-01,article,News,,[]
Torch Songs Lightened With Comic Touches,2001-05-01,article,Review,,"['Music', 'Reviews']"
Sports of The Times; The Missing Maple Leaf Is Adjusting,2001-05-01,article,News,,"['Hockey, Ice']"
Contracts to Pataki's Neighbor Prompt Inquiry by Comptroller,2001-05-01,article,News,,['Politics and Government']
Apple Aims at Schoolrooms With Latest Portable Computer,2001-05-01,article,News,,[]
BUSINESS DIGEST,2001-05-01,article,Summary,,[]
Memorial Day in London,2001-05-01,article,News,,[]
Bush Calls Allies in Advance of Missile Speech,2001-05-01,article,News,,"['ATOMIC WEAPONS', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties', 'Missiles and Missile Defense Systems']"
Top Court Rejects Appeal to Overturn 1997 Rape Conviction,2001-05-01,article,News,,['Sex Crimes']
QUOTATION OF THE DAY,2001-05-01,article,News,,['QUOTATION OF THE DAY']
Illegal Immigrants Race Against Clock to Get Through a Small Window of Opportunity,2001-05-01,article,News,,"['ILLEGAL ALIENS', 'IMMIGRATION AND REFUGEES']"
"For TV's Vulnerable Shows, It's Fear-and-Lobbying Season; Executives Prepare to Choose the Keepers and the Castoffs",2001-05-01,article,News,,"['Television', 'TELEVISION AND RADIO PROGRAMMING']"
German Media Company's Loss Surpasses Forecast,2001-05-01,article,News,,"['Suits and Litigation', 'Company Reports']"
Dean of Law School Is Said To Be Choice to Lead N.Y.U.,2001-05-01,article,News,,['Appointments and Executive Changes']
City Cycling -- Biking in the City,2001-05-01,article,News,,[]
"P.&G. Earnings Increase 19%, Exceeding Wall St. Estimates",2001-05-01,article,News,,[]
Save a Child's Brain: Require a Helmet,2001-05-01,article,News,,"['Accidents and Safety', 'Athletics and Sports', 'Protective Clothing']"
"London Journal; To Get the Underground Up to Par, Call on a Yank",2001-05-01,article,News,,"['Biographical Information', 'Transit Systems']"
"Paid Notice: Deaths  BRIESS, ROGER C.",2001-05-01,article,Paid Death Notice,,[]
Knoblauch Gets Closer To the Boos in Left Field,2001-05-01,article,News,,"['Baseball', 'Trades (Sports)']"
"Iraq Is Undermining Aid Projects by Blocking Visas, U.N. Says",2001-05-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Food']"
Food and Wine Tips From Readers,2001-05-01,article,News,,[]
National Briefing/WEST: CALIFORNIA: CITY TO PAY FOR SEX CHANGES,2001-05-01,article,News,,[]
"Paid Notice: Deaths  SOUCIE, MARTIN P.",2001-05-01,article,Paid Death Notice,,[]
World Briefing/MIDDLE EAST: ISRAEL: GUILTY EX-OFFICIAL AVOIDS PRISON,2001-05-01,article,News,,[]
"Paid Notice: Deaths  BOOKSTAVER, NELSON D., D.D.S.",2001-05-01,article,Paid Death Notice,,[]
Vows Column Archive -- 2001,2001-05-01,article,News,,[]
Helping Climbers Fend Off Illness,2001-05-01,article,News,,"['HIGH ALTITUDE PULMONARY EDEMA', 'Mountain Climbing']"
All by Bach And Kurtag,2001-05-01,article,Review,,"['Music', 'Reviews']"
Germans Offer Plan to Remake Europe Union,2001-05-01,article,News,,['Politics and Government']
Hanes Advertising Undergoes Review,2001-05-01,article,News,,"['UNDERWEAR', 'ADVERTISING', 'ACCOUNT CHANGES', 'APPAREL']"
A PROPERTY BROKER LOWERS ITS 2001 FORECASTS AGAIN,2001-05-01,article,News,,['Finances']
World Briefing/MIDDLE EAST: IRAN: 'GUARDIANS' BAR CANDIDATES,2001-05-01,article,News,,[]
The Struggle for Sobriety,2001-05-01,article,Letter,,['Alcohol Abuse']
