headline,date,doc_type,material_type,section,keywords
World Business Briefing | Europe: Germany: Growth Forecast Cut,2002-10-01,article,News,,[]
World Business Briefing | Asia: India: Economic Growth,2002-10-01,article,News,,[]
Testaverde Sits and Pennington Will Start,2002-10-01,article,News,,"['Coaches and Managers', 'Football']"
"Paid Notice: Deaths  COHEN, MILTON",2002-10-01,article,Paid Death Notice,,[]
Corrections,2002-10-01,article,Correction,,[]
Silverstein Sending Tower Data to U.S. Agency,2002-10-01,article,News,,"['World Trade Center (NYC)', 'Terrorism']"
QUOTATION OF THE DAY,2002-10-01,article,News,,['QUOTATION OF THE DAY']
One Visa Problem Costs a Festival Two Filmmakers,2002-10-01,article,News,,"['MOTION PICTURES', 'Visas']"
"With Arafat Siege Lifted, Sharon Faces a New Storm",2002-10-01,article,News,,[]
Sports of The Times; The Jets Had To Change Quarterbacks,2002-10-01,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Coaches and Managers', 'Football']"
"Paid Notice: Deaths  ELIAS, CHRISTOPHER",2002-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HORING, KATE",2002-10-01,article,Paid Death Notice,,[]
BUSINESS TRAVEL: ON THE GROUND -- In Milwaukee; More Than Just Made Famous by Beer,2002-10-01,article,News,,[]
"Paid Notice: Deaths  ULLMANN, HANNI",2002-10-01,article,Paid Death Notice,,[]
Global Crossing Memo Indicates Early Warning Of Downfall,2002-10-01,article,News,,[]
Powell Says U.N. Ought to Hold Up Iraq Inspections,2002-10-01,article,News,,['International Relations']
Judge Upholds Privacy For Jeb Bush's Daughter,2002-10-01,article,News,,[]
Athletics vs. Twins,2002-10-01,article,News,,"['Baseball', 'Playoff Games']"
Problems Cited In Soldiers' Gear,2002-10-01,article,News,,[]
"Paid Notice: Deaths  LESHEN, ESTELLE P.",2002-10-01,article,Paid Death Notice,,[]
Let a Thousand Writers Bloom,2002-10-01,article,Letter,,['Books and Literature']
For Sale: A DNA Test To Measure Racial Mix,2002-10-01,article,News,,"['Genetics and Heredity', 'Race', 'DEOXYRIBONUCLEIC ACID', 'Tests and Testing']"
Hotels Are Doing Business on a Last-Name Basis,2002-10-01,article,News,,[]
Quick Approval for Drug,2002-10-01,article,News,,[]
Accounts,2002-10-01,article,News,,[]
National Briefing | Midwest: Illinois: Woman Gets 12 Years In Kidnapping,2002-10-01,article,News,,[]
"European Charm, Yankee Reliability",2002-10-01,article,News,,[]
National Briefing | Washington: Notes Create Smallpox Scare,2002-10-01,article,News,,[]
Bonuses for Schools?,2002-10-01,article,Letter,,"['Education and Schools', 'SCHOOL ADMINISTRATION AND COMMUNITY ROLE']"
World Business Briefing | Europe: Germany: Bank Expects Loan Losses,2002-10-01,article,News,,[]
Japanese Executives Think Recovery Is Losing Momentum,2002-10-01,article,News,,[]
Corrections,2002-10-01,article,Correction,,[]
3 Big Advertisers Seeking New Agencies,2002-10-01,article,News,,[]
Excerpts From Senator Torricelli's Announcement,2002-10-01,article,Text,,"['Ethics', 'Elections']"
When Patients Have Their Say,2002-10-01,article,News,,"['Doctors', 'Medicine and Health', 'Research']"
World Business Briefing: Asia,2002-10-01,article,News,,[]
Necessary Cautions,2002-10-01,article,Letter,,"['Dietary Supplements and Herbal Remedies', 'Drugs (Pharmaceuticals)', 'Medicine and Health']"
It's Called Terror For a Reason,2002-10-01,article,News,,"['World Trade Center (NYC)', 'EXCURSION AND SIGHTSEEING BOATS', 'Boats and Boating', 'Terrorism']"
World Briefing | Europe: Czech Republic: Paving Way To European Union,2002-10-01,article,News,,['World War II (1939-45)']
U.S.  IS  DISMISSING RUSSIA'S CRITICISM OF STRIKES IN IRAQ,2002-10-01,article,News,,[]
"Wendy Hilton, 71, Specialist In Recreating Baroque Dance",2002-10-01,article,Obituary; Biography,,"['Dancing', 'Deaths (Obituaries)']"
"DNA Will Let a Montana Man Put Prison Behind Him, but Questions Linger",2002-10-01,article,News,,[]
"Lean, Hungry Dialogue Between Pianist and Soprano",2002-10-01,article,Review,,"['Music', 'Reviews']"
A Curtain Is Lifted On Faded Glory,2002-10-01,article,News,,"['Space', 'Books and Literature', 'Photography']"
BUSINESS DIGEST,2002-10-01,article,Summary,,[]
"FIDELITY INVESTMENTS PLANS TO ELIMINATE 1,695 JOBS",2002-10-01,article,News,,[]
Putin Cheers Sharon Over Lifting of Siege,2002-10-01,article,News,,[]
"Cellphone: A Convenience, a Hazard or Both?",2002-10-01,article,News,,"['Cellular Telephones', 'Medicine and Health']"
"Paid Notice: Deaths  DESKIN, CLAIRE",2002-10-01,article,Paid Death Notice,,[]
Justices Asked To Rule Early On University Admissions,2002-10-01,article,News,,[]
"Torricelli Quits Campaign, Citing Risks to His Party",2002-10-01,article,News,,['United States Politics and Government']
Lawmakers Pushing for a Deal on Terrorism Insurance,2002-10-01,article,News,,"['United States Politics and Government', 'Terrorism', 'Insurance']"
Why the Risky Behavior?,2002-10-01,article,Letter,,"['Sex', 'Acquired Immune Deficiency Syndrome', 'Homosexuality']"
"Bad Boy Modigliani, Playing With Murder",2002-10-01,article,Review,,"['Reviews', 'Theater']"
Pentagon Shows Videos Of Iraq Firing At Allied Jets,2002-10-01,article,News,,[]
Strange Ended Up as a Pawn in Torrance's Game,2002-10-01,article,News,,"['Ryder Cup (Golf)', 'Golf']"
A Best Friend in Times of Stress,2002-10-01,article,News,,"['Dogs', 'Cats', 'Stress (Human)', 'Research']"
World Briefing: Europe,2002-10-01,article,News,,[]
Democrats See Slipping by G.O.P. on Environment,2002-10-01,article,News,,[]
Market's Worst Quarter Since '87 Crash Limps to a Close,2002-10-01,article,News,,[]
Israeli Forces Take Positions Near Arafat's Compound,2002-10-01,article,News,,"['Palestinians', 'International Relations']"
"Paid Notice: Deaths  MCINTYRE, HELEN POND",2002-10-01,article,Paid Death Notice,,[]
Japan Names New Economy Czar to Tackle Banking Crisis,2002-10-01,article,News,,[]
Secret Deal Part of Tangle In Enron Case,2002-10-01,article,News,,[]
Pataki Criticizes McCall on Education,2002-10-01,article,News,,"['Education and Schools', 'ELECTION ISSUES', 'Governors (US)', 'Elections']"
Let a Thousand Writers Bloom,2002-10-01,article,Letter,,"['Writing and Writers', 'Books and Literature']"
"Come on In, the Hudson's Fine; The Slime Is Gone, and the Swimmers Have Returned",2002-10-01,article,News,,"['Water Pollution', 'Swimming']"
Argentina Permits Withdrawals From Savings,2002-10-01,article,News,,[]
THE MARKETS: CURRENCIES,2002-10-01,article,News,,[]
Dealing With W,2002-10-01,article,Op-Ed,,[]
World Business Briefing: Europe,2002-10-01,article,News,,[]
De Varona Ends Suit Against ABC,2002-10-01,article,News,,"['Age, Chronological', 'Television', 'Suits and Litigation', 'Discrimination', 'Women', 'Athletics and Sports']"
AIDS in 5 Nations Called Security Threat,2002-10-01,article,News,,[]
Judge Agrees to New Delay In Trial in Conspiracy Case,2002-10-01,article,News,,[]
"Paid Notice: Deaths  BLAU, ROSE",2002-10-01,article,Paid Death Notice,,[]
"Telemedicine, the Easy Way",2002-10-01,article,News,,"['Scanning Devices', 'Burns', 'Computers and the Internet']"
Corrections,2002-10-01,article,Correction,,[]
Excerpt From Senators' Iraq Resolution,2002-10-01,article,Text,,[]
"Paid Notice: Deaths  WEISMANN, ANNE",2002-10-01,article,Paid Death Notice,,[]
Letters,2002-10-01,article,News,,"['Labeling and Labels', 'Women', 'Diet and Nutrition', 'Colleges and Universities']"
Chief of Big Pension Plan Is Choice for Accounting Board,2002-10-01,article,News,,[]
"A TV campaign is intended to gain support for Israel, but not everyone likes it.",2002-10-01,article,News,,[]
Ford Reaches Agreement With Union In Canada,2002-10-01,article,News,,[]
Corrections,2002-10-01,article,Correction,,[]
UAL Payments Suspended,2002-10-01,article,News,,[]
Corrections,2002-10-01,article,Correction,,[]
Sweden Frees Man Detained in Hijacking Case,2002-10-01,article,News,,[]
Avoiding Ginkgo Fruit,2002-10-01,article,Question,,"['Trees and Shrubs', 'GINKGO TREES']"
Dow Gains 4.6% as Stocks Start New Quarter With a Comeback,2002-10-01,article,News,,"['Interest Rates', 'Stocks and Bonds', 'Economic Conditions and Trends', 'Recession and Depression', 'Dow Jones Stock Average']"
Front Row,2002-10-01,article,News,,"['Men', 'Women', 'Stocks and Bonds', 'Brokers and Brokerage Firms', 'APPAREL', 'Suits (Apparel)']"
"St. John's, the New No. 1, Will Be a Marked Team",2002-10-01,article,News,,"['Soccer', 'Coaches and Managers', 'Ratings and Rating Systems']"
Parents on the Sidelines,2002-10-01,article,Letter,,"['Children and Youth', 'Athletics and Sports']"
News Corp. Seen Buying Italian Unit Of Vivendi,2002-10-01,article,News,,[]
Learning the Etiquette of Patting Down Passengers,2002-10-01,article,News,,[]
Corrections,2002-10-01,article,Correction,,[]
Let a Thousand Writers Bloom,2002-10-01,article,Letter,,['Books and Literature']
Key Rates,2002-10-01,article,Statistics,,[]
National Briefing | New England: Massachusetts: Boston Janitors Strike,2002-10-01,article,News,,[]
Technology Briefing: Hardware,2002-10-01,article,News,,[]
Deflating Self-Esteem's Role in Society's Ills,2002-10-01,article,News,,['Mental Health and Disorders']
AirTrain Tragedy,2002-10-01,article,Letter,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'AIRPORTS', 'Transit Systems']"
"Paid Notice: Deaths  SILVERSMITH, HARRY",2002-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CAWLEY, THOMAS PATRICK",2002-10-01,article,Paid Death Notice,,[]
Technology Briefing: Telecommunications,2002-10-01,article,News,,[]
Biggest Drop for Attendance in Major Leagues Since the 1995 Season,2002-10-01,article,News,,"['Baseball', 'Finances']"
World Briefing | Europe: Spain: New Threat From Basque Group,2002-10-01,article,News,,"['Basques', 'Politics and Government']"
"Iraq, the U.N. and Us",2002-10-01,article,Letter,,"['United States International Relations', 'PUBLIC OPINION']"
"Paid Notice: Deaths  BLICKSTEIN, FLORENCE",2002-10-01,article,Paid Death Notice,,[]
Corrections,2002-10-01,article,Correction,,[]
Sky's the Limit for Canada's Air Taxes,2002-10-01,article,News,,[]
"Louis Wiesner, 86, Former Diplomat And Refugee Aide",2002-10-01,article,Biography,,['Deaths (Obituaries)']
The Valentine Chronicles: Six Years Near the No. 7 Train,2002-10-01,article,News,,['Baseball']
World Briefing | Europe: Britain: Gray In Britain Isn't Just Weather,2002-10-01,article,News,,"['Age, Chronological', 'Men', 'Population', 'Children and Youth', 'AGED', 'Women', 'Census']"
Democrats Seek Torricelli Replacement After Pallone Declines,2002-10-01,article,News,,"['United States Politics and Government', 'Elections']"
Options in the Final Days,2002-10-01,article,Review,,"['Reviews', 'Books and Literature']"
U.S. Charges Student Who Carried Box Cutters,2002-10-01,article,News,,[]
World Briefing | Asia: Nepal: Elections May Be Delayed,2002-10-01,article,News,,"['Politics and Government', 'Elections']"
"Paid Notice: Deaths  GITTERMAN, SIDNEY",2002-10-01,article,Paid Death Notice,,[]
"No Indictment of Senator in Ethics Inquiry, but Enough Questions to Wreck Campaign",2002-10-01,article,News,,"['Ethics', 'Elections']"
Let a Thousand Writers Bloom,2002-10-01,article,Letter,,['Books and Literature']
2 Perfume Companies At Odds Over Territory,2002-10-01,article,News,,[]
Teachers Agree to New Plan for 100 Extra Classroom Minutes a Week,2002-10-01,article,News,,"['Education and Schools', 'Working Hours', 'Teachers and School Employees']"
Yankees vs. Angels,2002-10-01,article,News,,"['Baseball', 'Playoff Games']"
GOODY'S FAMILY CLOTHING IN NEGOTIATIONS TO BE BOUGHT,2002-10-01,article,News,,[]
DYNEGY TO SELL A NATURAL GAS STORAGE SITE IN BRITAIN,2002-10-01,article,News,,[]
World Briefing: Americas,2002-10-01,article,News,,[]
Seeking Deeper Meaning in the Babbling of Babies,2002-10-01,article,News,,"['Brain', 'Children and Youth', 'Language and Languages', 'Research']"
Thinking Caps Required For a Tale of Betrayal,2002-10-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
New Day but Same Sorry Script,2002-10-01,article,News,,['United States Politics and Government']
Metro Briefing | New York: Brooklyn: Delay In Ex-Judge's Sentencing,2002-10-01,article,News,,"['Judges', 'Courts', 'Ethics', 'Bribery', 'Supreme Courts (State)']"
"Paid Notice: Deaths  NEVAS, LIBBY",2002-10-01,article,Paid Death Notice,,[]
"A Building's Flaws, Out in the Open",2002-10-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Building (Construction)', 'Terrorism']"
Fictions Embraced by an Israel at War,2002-10-01,article,Op-Ed,,[]
Poultry Farm Settles Suit,2002-10-01,article,News,,['Poultry']
People and Accounts of Note,2002-10-01,article,News,,[]
"Paid Notice: Deaths  SLATER, HYMAN",2002-10-01,article,Paid Death Notice,,[]
Blair Presses Call for Action on Iraq With Laborite Delegates,2002-10-01,article,News,,['International Relations']
"Tunnel Vision; After a Century of Dreams, Still Envying the Sardine",2002-10-01,article,News,,"['Subways', 'Transit Systems', 'Stations and Terminals (Passenger)']"
Washington Talk; Whistle-Stops and War Whoops Bury Budget Woes,2002-10-01,article,News,,[]
"A Tribute to Frank Zappa, Including His Own Inventions",2002-10-01,article,Review,,"['Music', 'Reviews']"
"Ivolginsk Journal; A Russian Lama's Body, and His Faith, Defy Time",2002-10-01,article,News,,[]
"Pregnant Women, Fear Not the Cat",2002-10-01,article,News,,"['Birth Defects', 'Pregnancy and Obstetrics', 'Toxoplasmosis', 'Cats', 'Meat', 'Miscarriages', 'Research']"
Sophomoric at Halftime,2002-10-01,article,Letter,,"['Sex Crimes', 'College Athletics', 'Priests', 'Football']"
Shares of Retailers Fall on Reports of Slow Sales From Chains,2002-10-01,article,News,,[]
INSIDE,2002-10-01,article,Summary,,[]
"After Pepsi and Viagra, Dole Is Pushing Dole",2002-10-01,article,News,,[]
"Capt. Kathleen McGrath, 50, Pioneering Warship Commander",2002-10-01,article,Obituary; Biography,,"['NAVIES', 'WARSHIPS', 'Women', 'UNITED STATES ARMAMENT AND DEFENSE', 'Deaths (Obituaries)']"
Injury and an Arrest Dim the Knicks' Optimism,2002-10-01,article,News,,"['Domestic Violence', 'Basketball']"
THE MARKETS: COMMODITIES,2002-10-01,article,News,,[]
"Paid Notice: Deaths  KOLITZ, ZVI",2002-10-01,article,Paid Death Notice,,[]
"A New Intrusion, of Soldiers, Threatens an Amazon Tribe",2002-10-01,article,News,,[]
"Paid Notice: Deaths  GREENBERG, LILLIAN",2002-10-01,article,Paid Death Notice,,[]
Caring for the Shrubs and Something More,2002-10-01,article,Review,,"['Reviews', 'Books and Literature']"
World Business Briefing | Asia: Japan: Production Grows,2002-10-01,article,News,,[]
U.N. Inspectors Report Some Progress in Talks With Iraqis,2002-10-01,article,News,,[]
"Paid Notice: Deaths  COOPER, RONNIE H. (NEE HABER)",2002-10-01,article,Paid Death Notice,,[]
Ethics Is Again Focus of Governor's Race,2002-10-01,article,News,,"['PATRONAGE', 'Politics and Government', 'Governors (US)', 'Elections']"
Corrections,2002-10-01,article,Correction,,[]
"Paid Notice: Deaths  EINBINDER, SAM",2002-10-01,article,Paid Death Notice,,[]
A CONVERSATION WITH -- Steven Wise; A Courtroom Champion For 4-Legged Creatures,2002-10-01,article,Interview,,"['ANIMALS', 'Law Schools', 'Cruelty to Animals', 'Legal Profession']"
Metro Briefing | New York: A Step Toward Compensation,2002-10-01,article,News,,"['World Trade Center (NYC)', 'Terrorism']"
Testing Iraq on Arms Inspectors,2002-10-01,article,Editorial,,[]
MEMO PAD,2002-10-01,article,News,,[]
World Business Briefing | Europe: Czech Republic: Privatization Deal Fails,2002-10-01,article,News,,[]
A Chance For White To Fulfill His Wish,2002-10-01,article,News,,"['Baseball', 'Playoff Games', 'Coaches and Managers']"
"Paid Notice: Deaths  KALOWSKY, ALEC",2002-10-01,article,Paid Death Notice,,[]
World Briefing | Americas: Cuba: A Cash Cow For U.S.,2002-10-01,article,News,,"['AGRICULTURE', 'United States International Relations', 'International Trade and World Market', 'Embargoes and Economic Sanctions']"
BOLDFACE NAMES,2002-10-01,article,News,,"['MOTION PICTURES', 'Television']"
"Health Care, Politicized",2002-10-01,article,Letter,,"['HEALTH INSURANCE', 'ELECTION ISSUES', 'Medicine and Health']"
Nutritious Choices a Must,2002-10-01,article,Letter,,"['Diet and Nutrition', 'Education and Schools', 'Lunch and Breakfast Programs']"
Laborites Meet and Blair Takes a Beating,2002-10-01,article,News,,[]
"Paid Notice: Deaths  KANAS, STUART, HAZZAN",2002-10-01,article,Paid Death Notice,,[]
Spitzer Sues Executives Of Telecom Companies Over 'Ill Gotten' Gains,2002-10-01,article,News,,[]
Ethnic Clenching: Misrule in Ivory Coast,2002-10-01,article,An Analysis; News Analysis,,[]
"Paid Notice: Deaths  STONE, VICTOR LEWIS",2002-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  PETERSON, WILBUR E. (BILL)",2002-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROBERTS, NORMAN A.",2002-10-01,article,Paid Death Notice,,[]
Diamondbacks Are Seeking A Little Lift to the Spirit,2002-10-01,article,News,,"['Baseball', 'Playoff Games']"
Footlights,2002-10-01,article,News,,[]
Labor Lockout At West's Ports Roils Business,2002-10-01,article,News,,[]
Cardinals vs. Diamondbacks,2002-10-01,article,News,,"['Baseball', 'Playoff Games']"
"Paid Notice: Deaths  SCHULDER, BERTIE",2002-10-01,article,Paid Death Notice,,[]
"TORRICELLI QUITS CAMPAIGN, CITING RISK TO HIS PARTY",2002-10-01,article,News,,[]
Hard-Hit Monarch Butterflies Demonstrate Their Resilience,2002-10-01,article,News,,"['Reproduction (Biological)', 'MIGRATION', 'Research', 'MONARCH BUTTERFLIES', 'Butterflies and Moths']"
