headline,date,doc_type,material_type,section,keywords
$350 Million at Rutgers,1997-09-01,article,News,,[]
California Draws Newspaper Chains Eager to Cluster,1997-09-01,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures', 'ADVERTISING', 'INDUSTRY PROFILES']"
"Paid Notice: Memorials  SOSLER, CAROLYN ATLAS",1997-09-01,article,Paid Death Notice,,[]
Priest Robbed and 2 Hurt In Incidents on Subway,1997-09-01,article,News,,"['Robberies and Thefts', 'Subways', 'Assaults', 'Transit Systems']"
A Bitter Episode Ends as the Mets Trade Harnisch,1997-09-01,article,News,,"['Baseball', 'Trades (Sports)']"
Peter Serkin Illuminates Bach's Teaching Pieces,1997-09-01,article,Biography,,"['RECORDINGS (AUDIO)', 'Music', 'Biographical Information']"
Her Death Is Less a Morality Play Than a Modernized Greek Tragedy : The Royal Superstar,1997-09-01,article,News,,[]
Israeli Arab Sentenced In Egypt for Spying,1997-09-01,article,News,,"['Espionage', 'Sentences (Criminal)']"
INSIDE,1997-09-01,article,Summary,,[]
Police Investigating Photographers' Actions,1997-09-01,article,Chronology,,"['Accidents and Safety', 'Roads and Traffic', 'Royal Family', 'Biographical Information', 'Ethics', 'Photography', 'News and News Media', 'Deaths (Obituaries)']"
Award to Lighting Inventor Upheld on Appeal,1997-09-01,article,News,,"['Frauds and Swindling', 'Suits and Litigation', 'Inventions and Patents', 'Electric Light Bulbs', 'Decisions and Verdicts']"
"Paid Notice: Deaths  HABER, MAX",1997-09-01,article,Paid Death Notice,,[]
"Giants' Man of the Hour, At the Moment of Truth",1997-09-01,article,News,,['Football']
"Paid Notice: Deaths  VOSO, ROBERT FRANKLIN",1997-09-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BENAMY, TAMAR",1997-09-01,article,Paid Death Notice,,[]
"Yankees Rush Rivera In, To Hustle the Expos Out",1997-09-01,article,News,,['Baseball']
"Paid Notice: Deaths  CERUTTI, ANITA J. (GIOVANNA)",1997-09-01,article,Paid Death Notice,,[]
Strict Press Laws Govern Any Invasion of Privacy : France No Paparazzi Market,1997-09-01,article,News,,[]
"For California Rail Transit, It's Never Too Late",1997-09-01,article,Letter,,['Transit Systems']
The Evolution of the Calculator,1997-09-01,article,News,,['Calculators']
Rowdy Frat Boys,1997-09-01,article,Letter,,"['Alcohol Abuse', 'Colleges and Universities', 'Fraternities and Sororities']"
Treasury Bill Auction Scheduled,1997-09-01,article,Summary,,[]
Winter Talk at Labor Day,1997-09-01,article,Editorial,,"['Weather', 'Editorials', 'Labor Day', 'Seasons and Months']"
Economic Calendar,1997-09-01,article,Schedule,,[]
Some Fear That Fleets of Watchers May Harm Mammals,1997-09-01,article,News,,"['WHALES', 'Deafness', 'Noise', 'Research', 'Boats and Boating', 'Ears and Hearing', 'Fish and Other Marine Life']"
"John J. Slocum, 83, Diplomat And Connoisseur of Literature",1997-09-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
A Prince Who Became a 'Useful Man',1997-09-01,article,Review,,[]
"Paid Notice: Deaths  ETTLINGER, GODFREY A.",1997-09-01,article,Paid Death Notice,,[]
Jerseyan Gored in Bull Run,1997-09-01,article,News,,['Cattle']
Worry Voiced Over Direction Of News Media,1997-09-01,article,News,,"['Journalism Schools', 'News and News Media']"
Rules of Evidence,1997-09-01,article,Letter,,"['Courts', 'Law and Legislation', 'Crime and Criminals', 'Freedom and Human Rights']"
"Paid Notice: Memorials  PORTER, GRACE RAPOPORT",1997-09-01,article,Paid Death Notice,,[]
Mattingly's Monument To Effort,1997-09-01,article,News,,"['Baseball', 'Awards, Decorations and Honors']"
"She May Not Get Out Much, but She Does Know a Lot About Art",1997-09-01,article,News,,"['Television', 'Biographical Information', 'Art']"
Stocks Lower in Japan,1997-09-01,article,News,,"['Stocks and Bonds', 'Nikkei Stock Average']"
BUSINESS DIGEST,1997-09-01,article,Summary,,[]
"Paid Notice: Deaths  MASLOW, FLORENCE",1997-09-01,article,Paid Death Notice,,[]
College Adds First Housing,1997-09-01,article,News,,[]
Bosnian Serb Farmers Bitterly Recall NATO Presence,1997-09-01,article,News,,[]
Charles Takes Diana's Body Home From Paris : World Mourns the 'People's Princess',1997-09-01,article,News,,[]
3 Democrats for Mayor Continue to Campaign on Police Abuse,1997-09-01,article,News,,"['Police Brutality and Misconduct', 'Mayors', 'Blacks', 'Black People', 'ELECTION ISSUES', 'Elections', 'Police']"
Labor Day,1997-09-01,article,Schedule,,[]
"A company says it has built a better magnetic compass, one connected to a microchip.",1997-09-01,article,News,,"['Computer Chips', 'Navigation', 'Compasses', 'Inventions and Patents', 'MAGNETISM AND MAGNETS']"
Kansas City's New Offense Misfires,1997-09-01,article,News,,['Football']
"Quach Tom, 65, C.I.A. Agent Who Became a Prisoner of War",1997-09-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
NEWS SUMMARY,1997-09-01,article,Summary,,[]
"Paid Notice: Deaths  KEATING, MARY E.",1997-09-01,article,Paid Death Notice,,[]
Group Calls for Moderation and Pragmatism,1997-09-01,article,News,,['Drug Abuse and Traffic']
Back to School With Rudy Crew,1997-09-01,article,Editorial,,"['Editorials', 'Education and Schools']"
Library and Dealer Dispute Custody of Medieval Text,1997-09-01,article,News,,"['Robberies and Thefts', 'Biographical Information', 'Manuscripts', 'Medicine and Health', 'Libraries and Librarians', 'RARE BOOKS']"
Some news organizations take umbrage at rating their on-line sites.,1997-09-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Censorship', 'INTERNET AND WORLD WIDE WEB', 'Ratings and Rating Systems', 'News and News Media']"
Equity Schedule For the Week,1997-09-01,article,Summary,,[]
Offensive Line Does a Solid Job,1997-09-01,article,News,,['Football']
Transit Patrols On 7 Line Cut Night Crimes,1997-09-01,article,News,,"['Robberies and Thefts', 'Subways', 'PICKPOCKETING', 'Transit Systems', 'Crime and Criminals']"
"To Messinger, Speed Bump Has Become A Hurdle",1997-09-01,article,News,,"['Mayors', 'Elections']"
Moderate Drinkers? Not in South Africa,1997-09-01,article,Letter,,"['Alcohol Abuse', 'Men']"
"Looking For Union Labels, Or Boycotts",1997-09-01,article,News,,"['LABOR', 'COMPUTERS AND INFORMATION SYSTEMS', 'LABOR UNIONS', 'INTERNET AND WORLD WIDE WEB']"
"Williams Is Winning Matches, and Control",1997-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Rumpipumpy Springs a Surprise,1997-09-01,article,News,,"['Horse Racing', 'DIANA HANDICAP']"
"Nickelodeon, the children's cable network, wins viewers, but loses out on ad rates.",1997-09-01,article,News,,"['ADVERTISING', 'Television', 'Ratings and Rating Systems', 'Children and Youth', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Deaths  BLAIR, STEPHEN WILKENS",1997-09-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SHELDON, MAX",1997-09-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  BRONSTEIN, DR. MELVIN",1997-09-01,article,Paid Death Notice,,[]
A Place for All Eternity In Their Adopted Land,1997-09-01,article,News,,"['Locust Valley Cemetery (Long Island)', 'Japanese-Americans', 'Cemeteries']"
A Memorial to Unity,1997-09-01,article,Letter,,"['Indians, American', 'Monuments and Memorials', 'Parks and Other Recreation Areas', 'Civil War (US) (1861-65)', 'National Parks, Monuments and Seashores']"
Poll Says the Race Is Close,1997-09-01,article,News,,"['PUBLIC OPINION', 'Governors (US)', 'Elections']"
Broadcast Giants Vie for Control of Regional Sports Markets,1997-09-01,article,News,,"['ADVERTISING', 'Television', 'Athletics and Sports']"
"In Cambodia, King Sihanouk Once More Moves Deftly Among Powers",1997-09-01,article,News,,[]
Tabloids Diana Used Now Loom as Villains,1997-09-01,article,News,,"['Automobiles', 'Roads and Traffic', 'Royal Family', 'Biographical Information', 'Ethics', 'Photography', 'News and News Media']"
Profits From Casino Help an Indian Tribe Reclaim Its History,1997-09-01,article,News,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'Indians, American', 'Gambling', 'Casinos', 'History', 'PEQUOT INDIANS']"
"Paid Notice: Deaths  SHAPIRO, ALEXANDER",1997-09-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SHECHTER, HARRY",1997-09-01,article,Paid Death Notice,,[]
Pleas Leave 2 in Garbage Cartel Trial,1997-09-01,article,News,,"['Organized Crime', 'Racketeering and Racketeers', 'Waste Materials and Disposal']"
Hall Passes Test From 55 Yards,1997-09-01,article,News,,['Football']
7 Big-Name Companies Step Up to Invest In Start-Up Network,1997-09-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
A Virtual Cleanup of Chernobyl,1997-09-01,article,News,,"['Accidents and Safety', 'COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Radiation', 'ATOMIC ENERGY', 'CHERNOBYL NUCLEAR POWER PLANT', 'Robots']"
"Paid Notice: Deaths  GUNN, MICHAEL J.",1997-09-01,article,Paid Death Notice,,[]
Only Employment For Many in Europe Is Part-Time Work,1997-09-01,article,News,,"['Part-Time Employment', 'UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'Economic Conditions and Trends', 'Temporary Employment']"
History in a Hazelnut Shell,1997-09-01,article,Op-Ed,,['Coffee']
"At Museum, Films Based on London Plays",1997-09-01,article,News,,"['MOTION PICTURES', 'Theater']"
"Paid Notice: Memorials  GOLDBERG, FLORENCE AND EMANUEL",1997-09-01,article,Paid Death Notice,,[]
Producers Defend Reviled Cable TV Show,1997-09-01,article,News,,"['Television', 'Suits and Litigation', 'PORNOGRAPHY AND OBSCENITY', 'Women']"
Western Senators Are Pushing to Break Up Circuit Court,1997-09-01,article,News,,"['Federal District Courts', 'APPEALS COURTS', 'Courts', 'Law and Legislation']"
"Paid Notice: Memorials  TRUPPIN, MICHAEL",1997-09-01,article,Paid Death Notice,,[]
Showcase for Immigrants as Composers,1997-09-01,article,Review,,"['SUMMERGARDEN (CONCERT SERIES)', 'Music', 'Reviews']"
"Paid Notice: Deaths  OCUIN, MORTON ''STREAKY''",1997-09-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MEYER, EDWARD F.",1997-09-01,article,Paid Death Notice,,[]
Oilers Win Over Fans In Their Tennessee Debut,1997-09-01,article,News,,['Football']
Her Charitable Work Fighting AIDS and Land Mines Is Widely Praised : Homages to a Life of Helping Others,1997-09-01,article,News,,[]
Holding the Marijuana,1997-09-01,article,News,,"['Drug Abuse and Traffic', 'Marijuana']"
RESULTS PLUS,1997-09-01,article,News,,"['SOUTHERN 500 (AUTO RACE)', 'Automobile Racing']"
Parcells Spurs an Emotional and Aggressive Debut,1997-09-01,article,News,,['Football']
Man Found Dead in Dorm,1997-09-01,article,News,,['Death and Dying']
Moscow's Scare Tactics,1997-09-01,article,Letter,,[]
"Paid Notice: Memorials   SHEPPS, HOWARD",1997-09-01,article,Paid Death Notice,,[]
"Dodi Fayed: A Young, Wealthy Outsider in Britain's Class-Obsessed Society",1997-09-01,article,News,,"['Accidents and Safety', 'Automobiles', 'Roads and Traffic', 'Biographical Information', 'Deaths (Obituaries)']"
Don't Forget Parcells's Coaching Staff. He Never Does.,1997-09-01,article,News,,"['Coaches and Managers', 'Football']"
"Cowboys Shock Steelers, And Themselves, Too",1997-09-01,article,News,,['Football']
I.B.M. Sets Enhancements For Deep Blue,1997-09-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Chess']"
Hopping Across Time And Space,1997-09-01,article,Review,,"['Reviews', 'Lincoln Center Out of Doors Festival', 'Dancing']"
Haitians Press Mayor on Issue Of Brutality By the Police,1997-09-01,article,News,,"['Police Brutality and Misconduct', 'Parades', 'West Indian-American Day', 'Police', 'Haitian-Americans']"
An 'Unknown' Co-Founder Leaves After 20 Years of Glory and Turmoil,1997-09-01,article,Biography; Chronology,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPANY AND ORGANIZATION PROFILES', 'Biographical Information']"
"A Terror to Journalists, He Sniffs Out Terrorists",1997-09-01,article,News,,"['Kurds', 'Political Prisoners', 'Censorship', 'Freedom of the Press', 'News and News Media']"
Lost Opportunity,1997-09-01,article,Letter,,"['Subways', 'Roads and Traffic', 'Transit Systems']"
"This Time, Valentine Wins (but He Is Playing a Dangerous Game)",1997-09-01,article,News,,"['Baseball', 'Coaches and Managers', 'Trades (Sports)']"
A Sad Clinton Sends Message,1997-09-01,article,News,,"['Accidents and Safety', 'United States International Relations', 'Roads and Traffic', 'Biographical Information', 'Deaths (Obituaries)']"
"GAINS PUT UNIONS AT TURNING POINT, MANY EXPERTS SAY",1997-09-01,article,News,,"['LABOR', 'Delivery Services', 'LABOR UNIONS', 'UNIONIZATION', 'Labor Day', 'Strikes', 'Government Employees']"
"Paid Notice: Deaths  MEADOW, VIRGINIA R.",1997-09-01,article,Paid Death Notice,,[]
Ask East Europeans,1997-09-01,article,Letter,,[]
"Paid Notice: Deaths  GOLDSMITH, ALVIN B.",1997-09-01,article,Paid Death Notice,,[]
Russian Fear of NATO Aggression Defies Logic,1997-09-01,article,Letter,,[]
MILITARY IS HOPING TO TEST-FIRE LASER AGAINST SATELLITE,1997-09-01,article,News,,"['SPACE WEAPONS (STAR WARS)', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Satellites', 'Tests and Testing']"
I.B.M. Tries to Outmaneuver Microsoft by Supporting Java,1997-09-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE']"
"Where Diana Ruled, the Realm of Celebrity Feels Devastation",1997-09-01,article,News,,"['Royal Family', 'Biographical Information', 'Culture']"
L.I.R.R. Pilot Program Limits Alcohol Drinking,1997-09-01,article,News,,"['Railroads', 'ALCOHOLIC BEVERAGES']"
Previous Backers Desert Councilman in Brooklyn,1997-09-01,article,News,,"['City Councils', 'Biographical Information', 'Ethics', 'Elections']"
Reason for Dread,1997-09-01,article,Letter,,[]
"A Popular Couple Charge Into the Future of Art, but in Opposite Directions",1997-09-02,article,News,,"['Biographical Information', 'Art']"
Man Charged in Robbery Of Bridge Toll Collector,1997-09-02,article,News,,"['Robberies and Thefts', 'George Washington Bridge', 'Tolls']"
Racial Hurdles,1997-09-02,article,Letter,,"['Children and Youth', 'ADOPTIONS']"
NEWS SUMMARY,1997-09-02,article,Summary,,[]
"Paid Notice: Deaths  HABER, MAX",1997-09-02,article,Paid Death Notice,,[]
Giants End Drab Days Of Calling Drab Plays,1997-09-02,article,News,,['Football']
As Much Mourning as the Market Will Bear,1997-09-02,article,Review,,"['Accidents and Safety', 'Reviews', 'Television', 'Roads and Traffic', 'News and News Media']"
"With Vigor, Labor Surges in Politics",1997-09-02,article,News,,"['Labor Role In Politics', 'LABOR', 'LABOR UNIONS']"
Blood on Their Hands,1997-09-02,article,Op-Ed,,"['Royal Family', 'Biographical Information', 'Ethics', 'Photography', 'News and News Media']"
Executive Pay Increases at a Much Faster Rate Than Corporate Revenues and Profits,1997-09-02,article,News,,"['Executives and Management', 'Wages and Salaries', 'Corporations']"
"On Saratoga's Final Day, The Outlook Is Optimistic",1997-09-02,article,News,,"['SARATOGA RACE TRACK (NY)', 'Horse Racing']"
"Paid Notice: Deaths  WALKER, JAMES WEAR",1997-09-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SINGER, LAWRENCE (LARRY)",1997-09-02,article,Paid Death Notice,,[]
"All at Once And All Over, A Cooling Off",1997-09-02,article,News,,"['Weather', 'Snow and Snowstorms', 'Ice Age', 'Greenhouse Effect', 'Research', 'Air Pollution']"
Vietnam Said to Bar Journalist From Taking a U.N. Fellowship,1997-09-02,article,News,,"['Biographical Information', 'Awards, Decorations and Honors', 'News and News Media']"
"Paid Notice: Deaths  KOTICK, RUTH",1997-09-02,article,Paid Death Notice,,[]
MetroStars in Cup Test,1997-09-02,article,News,,['Soccer']
"Paid Notice: Deaths  KOSMACHER, HARRY A.",1997-09-02,article,Paid Death Notice,,[]
Accounts,1997-09-02,article,News,,['ACCOUNT CHANGES']
Clinton Won't Attend,1997-09-02,article,News,,"['United States International Relations', 'Royal Family', 'Biographical Information']"
Whitman's Daughter Is Hit by a Car,1997-09-02,article,News,,"['Accidents and Safety', 'Roads and Traffic']"
Giant Computer Virtually Conquers Space and Time,1997-09-02,article,News,,"['ATOMIC WEAPONS', 'COMPUTERS AND INFORMATION SYSTEMS', 'Space', 'Nuclear Tests', 'Fusion (Nuclear Reaction)', 'JANUS (SUPERCOMPUTER)', 'ENIAC (EARLY COMPUTER)', 'Models and Replicas', 'Tests and Testing', 'Comets', 'Supercomputers']"
CONGRESS GETS SET FOR A NEW SESSION WITH OLD BATTLES,1997-09-02,article,News,,"['Taxation', 'Finances', 'Budgets and Budgeting']"
"Paid Notice: Deaths  CERUTTI, ANITA J. (GIOVANNA)",1997-09-02,article,Paid Death Notice,,[]
Knicks Are Low Key About Off-Court Battle,1997-09-02,article,News,,['Basketball']
T-Shirts Come Out From Under,1997-09-02,article,News,,['APPAREL']
An Evolving Isringhausen Leads the Mets,1997-09-02,article,News,,['Baseball']
Now at a Theater Near You: That Disappointing Season,1997-09-02,article,News,,"['MOTION PICTURES', 'INDUSTRY PROFILES']"
Miller Adds Lucero/Bentz to Roster,1997-09-02,article,News,,"['Beer', 'ADVERTISING', 'ALCOHOLIC BEVERAGES', 'Hispanic-Americans']"
Former Stars Seek More Safeguards for Present Ones,1997-09-02,article,News,,"['Child Labor', 'MOTION PICTURES', 'Television', 'Children and Youth', 'Biographical Information', 'Law and Legislation']"
"Summer in Woods Hole: Sea, Science and Synergy",1997-09-02,article,News,,['Science and Technology']
"Paid Notice: Memorials  GALSTON, NINA MOORE",1997-09-02,article,Paid Death Notice,,[]
People,1997-09-02,article,News,,['Appointments and Executive Changes']
Prosecution of Photographers Is Urged,1997-09-02,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Royal Family', 'Biographical Information', 'Photography', 'News and News Media']"
Physicists Find Exotic New Particle,1997-09-02,article,News,,"['PROTONS', 'Hydrogen', 'Physics', 'MESON (PARTICLE)']"
Days Of the Locust,1997-09-02,article,Op-Ed,,"['Accidents and Safety', 'Roads and Traffic', 'Royal Family', 'Finances', 'Biographical Information', 'Ethics', 'Photography', 'News and News Media']"
Q&A,1997-09-02,article,Question,,"['Acquired Immune Deficiency Syndrome', 'Science and Technology', 'Mosquitoes']"
"Driving Increases, as Do Gas Prices",1997-09-02,article,News,,"['Refineries', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Production']"
Brokerage Leases Office in Jersey City,1997-09-02,article,News,,['OFFICE BUILDINGS']
Supporting Mir Is Money Lost in Space,1997-09-02,article,Letter,,"['Space', 'Space Stations', 'Editorials', 'MIR (SPACE STATION)', 'International Space Cooperation and Ventures']"
Child Welfare Gets Extra Aid For This Year,1997-09-02,article,News,,"['Foster Care', 'Welfare (US)', 'Finances', 'Children and Youth', 'Budgets and Budgeting']"
Piety Police,1997-09-02,article,Letter,,"['Children and Youth', 'ADOPTIONS']"
Frontline of Norway Makes Offer for ICB,1997-09-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
School by Satellite,1997-09-02,article,News,,"['Television', 'Education and Schools', 'Satellites']"
"In Word and Deed, Londoners Mourn a Family Member",1997-09-02,article,News,,"['Accidents and Safety', 'Automobiles', 'Roads and Traffic', 'Royal Family', 'Biographical Information']"
McCann-Erickson Wins Hotel Account,1997-09-02,article,News,,"['ADVERTISING', 'HOTELS AND MOTELS', 'ACCOUNT CHANGES']"
"Paid Notice: Deaths  EPP, BARBARA C.",1997-09-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHNEIDER, LOUIS",1997-09-02,article,Paid Death Notice,,[]
Baptist Board Backs Leader In Face of Ethics Questions,1997-09-02,article,News,,"['Embezzlement', 'Blacks', 'Black People', 'Finances', 'Biographical Information', 'Ethics']"
"Paid Notice: Deaths  SHAPIRO, ALEXANDER",1997-09-02,article,Paid Death Notice,,[]
"As Tourism Rides Rails, New Barons Gain Clout",1997-09-02,article,News,,"['Railroads', 'Travel and Vacations']"
Trade Accords That Spread the Wealth,1997-09-02,article,Op-Ed,,"['North American Free Trade Agreement', 'International Trade and World Market', 'Biographical Information', 'Law and Legislation', 'Third World and Developing Countries']"
Fewer Inspectors,1997-09-02,article,Letter,,"['SANITATION', 'E Coli (Bacteria)', 'Editorials', 'Meat', 'Food Contamination and Poisoning']"
"Paid Notice: Deaths  ROBBINS, ESTELLE",1997-09-02,article,Paid Death Notice,,[]
Korda Handles Pressure and Knocks Sampras Out,1997-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Paid Notice: Deaths  MEADOW, VIRGINIA R.",1997-09-02,article,Paid Death Notice,,[]
"Paid Notice: Memorials  DAVICO, MICHAEL",1997-09-02,article,Paid Death Notice,,[]
New Studies Reassess Importance of Biodiversity,1997-09-02,article,News,,"['PRAIRIES', 'Environment', 'Biology and Biochemistry', 'Research']"
2 Men Assault and Rob Worker In a Subway Station in Brooklyn,1997-09-02,article,News,,"['Robberies and Thefts', 'Subways', 'Security and Warning Systems', 'Transit Systems']"
Attention Disorder Is Found In Growing Number of Adults,1997-09-02,article,News,,"['ATTENTION DEFICIT HYPERACTIVITY DISORDER (ADD)', 'Age, Chronological', 'STIMULANTS (DRUGS)', 'Children and Youth', 'Ritalin (Drug)', 'Mental Health and Disorders']"
Settlement Smokescreen?,1997-09-02,article,Letter,,"['Suits and Litigation', 'Smoking and Tobacco', 'Liability for Products']"
Everyone Has a Hand in Jet Success Story,1997-09-02,article,News,,['Football']
Shoppers Welcome Week Without Tax on Clothing,1997-09-02,article,News,,"['Taxation', 'Sales Tax', 'APPAREL']"
"Paid Notice: Deaths  JENNISON, JANE LOWE",1997-09-02,article,Paid Death Notice,,[]
3 Centuries of South Carolina Tradition Woven Into Baskets,1997-09-02,article,News,,['BASKETS']
"Paid Notice: Deaths  CONNOR, RALPH",1997-09-02,article,Paid Death Notice,,[]
The Jets' New Post-Game Tactic: Modesty,1997-09-02,article,News,,['Football']
Whitman and Her Opponent Use Labor Day to Work the Crowds,1997-09-02,article,News,,"['PUBLIC OPINION', 'Governors (US)', 'Elections']"
"A Good Meal, Plus",1997-09-02,article,News,,['Fireflies']
"Paid Notice: Deaths  LAGIN, ANN",1997-09-02,article,Paid Death Notice,,[]
Deadly Maelstrom's Secrets Unveiled,1997-09-02,article,News,,"['Accidents and Safety', 'WHIRLPOOLS', 'Oceans', 'MAELSTROMS', 'Research']"
Let Consumers Vote,1997-09-02,article,Letter,,"['Irradiation of Food', 'Meat', 'Food Contamination and Poisoning']"
East Asians Caution Japan on Taiwan's Role in U.S. Pact,1997-09-02,article,News,,[]
Manhattan Endorsements,1997-09-02,article,Editorial,,"['City Councils', 'Editorials', 'Biographical Information', 'Endorsements', 'Elections', 'BOROUGH PRESIDENTS']"
Accounting Board Proposal On Derivatives Is Getting Heat,1997-09-02,article,News,,"['Derivatives (Financial Transactions)', 'Standards and Standardization', 'Company Reports']"
"At 35, Clemens Rises to Top of His Game",1997-09-02,article,Biography,,"['Baseball', 'Biographical Information']"
Golf War Syndrome,1997-09-02,article,News,,"['PESTICIDES AND PESTS', 'Golf']"
Chess,1997-09-02,article,News,,['Chess']
"Paid Notice: Deaths  CHENG, MICHAEL J.",1997-09-02,article,Paid Death Notice,,[]
"On Ancient Terraced Hills, Urbanism Sprouted With Crops",1997-09-02,article,News,,['ARCHEOLOGY AND ANTHROPOLOGY']
CHRONICLE,1997-09-02,article,News,,['RETAIL STORES AND TRADE']
