headline,date,doc_type,material_type,section,keywords
Hard Choices Over Video of Execution,2007-01-01,article,News,,"['Recordings and Downloads (Video)', 'News and News Media', 'Computers and the Internet', 'Cellular Telephones']"
Names of the Dead,2007-01-01,article,News,,[]
Folly’s Antidote,2007-01-01,article,Op-Ed,,['History']
"Dennis Linde, 63, Hit Songwriter, Dies",2007-01-01,article,News,,"['Music', 'Deaths (Obituaries)']"
Queens: Driver Killed in Racing Accident,2007-01-01,article,Brief,,"['Accidents and Safety', 'Automobiles']"
"Spitzer Arrives With Mandate, but Faces Challenges",2007-01-01,article,News,,"['Leaders and Leadership', 'Governors (US)', 'Legislatures and Parliaments', 'Reform and Reorganization']"
Nonrenewal of TV License Stokes Debate in Venezuela,2007-01-01,article,News,,"['Freedom of Speech and Expression', 'Freedom of the Press', 'Television', 'Censorship']"
Newark: One Is Killed in Fire,2007-01-01,article,Brief,,"['Death and Dying', 'Fires and Firefighters']"
Dear Diary,2007-01-01,article,News,,[]
Chief Justice Advocates Higher Pay for Judiciary,2007-01-01,article,News,,['Courts']
The Sleepy Subject of Canada’s Grain Exports Perks Up,2007-01-01,article,News,,"['Farmers', 'Grain', 'AGRICULTURE', 'Politics and Government', 'Wheat']"
Queens: Man Charged in Accident,2007-01-01,article,Brief,,"['Accidents and Safety', 'Automobiles']"
Woman Killed and Her Son Is Wounded in L.I. Home,2007-01-01,article,News,,['Murders and Attempted Murders']
"After a Fire, Putting an Immigrant Family’s Dreams Back on Track",2007-01-01,article,News,,"['Fires and Firefighters', 'IMMIGRATION AND REFUGEES', 'Families and Family Life']"
Looking Ahead,2007-01-01,article,Schedule,,"['RETAIL STORES AND TRADE', 'Automobiles', 'Economic Conditions and Trends', 'Sales', 'Building (Construction)', 'Unemployment', 'United States Economy']"
"From Father to Son, Last Words to Live By",2007-01-01,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Families and Family Life']"
"Craig Hugh Smyth, 91, Dies; Renaissance Art Historian",2007-01-01,article,News,,"['Art', 'Museums']"
A Dazzling Defensive Squeeze to Welcome the New Year,2007-01-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Lottery Numbers,2007-01-01,article,News,,[]
Homicides Up in New York; Other Crimes Keep Falling,2007-01-01,article,News,,"['Crime and Criminals', 'Murders and Attempted Murders', 'Statistics']"
Bombs in Bangkok Kill 2 and Wound More Than 30,2007-01-01,article,News,,"['Accidents and Safety', 'New Year', 'Bombs and Explosives', 'Politics and Government', 'Police', ""Coups D'Etat and Attempted Coups D'Etat""]"
Costly Gift From Microsoft Is an Invitation to Blog,2007-01-01,article,News,,"['Blogs and Blogging (Internet)', 'Bribery', 'COMPUTER SOFTWARE', 'Computers and the Internet']"
The Hope of a Fresh Start,2007-01-01,article,Editorial,,"['Editorials', 'New Year']"
"Share Grandma’s Birthday, With Music and Animation",2007-01-01,article,News,,"['Customer Relations', 'ADVERTISING AND MARKETING', 'Photography', 'Computers and the Internet']"
"With Wild-Card Spot Clinched, Jets Can Finally Talk Playoffs",2007-01-01,article,News,,['Football']
One Team Thrives on Chemistry; Another Survives Without It,2007-01-01,article,News,,['Football']
"Amid Champagne and Cheers, Spitzer Is Sworn In as Governor",2007-01-01,article,News,,['Governors (US)']
Another Last Chance to Change Your Life,2007-01-01,article,Op-Ed,,[]
Studios’ DVDs Face a Crack in Security,2007-01-01,article,News,,"['Codes (Ciphers)', 'MOTION PICTURES', 'DVD (DIGITAL VERSATILE DISK)', 'Recording Equipment', 'COMPUTER SOFTWARE', 'Counterfeit Merchandise', 'Computer Security']"
Somalia Orders Islamists to Turn in Weapons,2007-01-01,article,News,,[]
"At Sea With a Book to Read, and the Author of It, Too",2007-01-01,article,News,,"['Cruises', 'Book Trade', 'Writing and Writers', 'Sales', 'Books and Literature']"
The Not Wanted Signs,2007-01-01,article,Op-Ed,,"['Housing', 'HURRICANE KATRINA']"
Romania and Bulgaria Join European Union,2007-01-01,article,News,,[]
Hamas Reports Progress on Freeing Israeli Soldier,2007-01-01,article,News,,"['Political Prisoners', 'Prisons and Prisoners', 'Palestinians', 'Politics and Government']"
Cross-Check Brings Orr Five-Game Suspension,2007-01-01,article,News,,"['Hockey, Ice']"
Something Wiki Is Coming to the Web Search Market,2007-01-01,article,News,,"['Ratings and Rating Systems', 'Computers and the Internet']"
Corrections,2007-01-01,article,Correction,,[]
"While Favre Shows Greatness, Grossman Worries Chicago",2007-01-01,article,News,,['Football']
New CDs,2007-01-01,article,News,,['Music']
States Take Lead on Ethics Rules for Lawmakers,2007-01-01,article,News,,['Lobbying and Lobbyists']
Broncos Player Is Killed in Drive-By Shooting,2007-01-01,article,News,,['Football']
"Eagles Clinch the N.F.C. East, Then They Win Again",2007-01-01,article,News,,['Football']
"Mozart, Now Singing at a Theater Near You",2007-01-01,article,News,,"['Opera', 'MOTION PICTURES']"
Toting Up the Sum of Its Influences,2007-01-01,article,Review,,"['Music', 'Rock Music']"
"North Bergen, N.J.: 2 People Killed in Collision",2007-01-01,article,Brief,,"['Death and Dying', 'Accidents and Safety', 'Automobiles']"
2006 Called the Deadliest Year for Journalists and Media Workers,2007-01-01,article,News,,"['Freedom of the Press', 'News and News Media', 'International Relations']"
Somali Clan Elders Urge Islamists to Leave Stronghold,2007-01-01,article,News,,"['Politics and Government', 'Islam']"
"Johnny Gibson, 101, Track Coach With a Long Legacy, Is Dead",2007-01-01,article,News,,"['Deaths (Obituaries)', 'Olympic Games']"
U.S. Questioned Iraq on the Rush to Hang Hussein,2007-01-01,article,News,,"['United States International Relations', 'Capital Punishment', 'Politics and Government', 'Courts']"
"In Starting Role, Barrett Sets Positive Tone Early",2007-01-01,article,News,,['Football']
Day of Remembrance,2007-01-01,article,News,,['Holidays and Special Occasions']
What Sticks from ’06,2007-01-01,article,News,,[]
An Opera at the Met That’s Real and ‘Loud’,2007-01-01,article,News,,['Opera']
New Year’s Day,2007-01-01,article,Brief,,"['Post Offices and Equipment', 'Holidays and Special Occasions', 'Banks and Banking', 'New Year']"
"With Slick Offense, U.C.L.A. Proves to Be Worthy No. 1",2007-01-01,article,News,,"['Basketball', 'College Athletics']"
"Spitzer, Sworn In, Signs Ethics Orders and Seeks Reform",2007-01-01,article,News,,"['Leaders and Leadership', 'Governors (US)', 'Legislatures and Parliaments', 'Reform and Reorganization']"
Estimates of Iraqi Civilian Deaths,2007-01-01,article,News,,[]
Inauguration Day,2007-01-01,multimedia,Slideshow,,['Inaugurations']
A Revival for 'Tea and Sympathy',2007-01-01,article,News,,['Theater']
U.S.C. Tops Michigan in Rose Bowl,2007-01-01,multimedia,Slideshow,,"['College Athletics', 'Football']"
The Eliot Dash,2007-01-01,article,News,,[]
Getting to Work Already,2007-01-01,article,News,,[]
"Out With the Old, In With the New",2007-01-01,article,News,,[]
"Washington Irving, Political Cudgel",2007-01-01,article,News,,[]
The View From Boston,2007-01-01,article,News,,[]
3 Are Killed in Wreck on I-78 in New Jersey,2007-01-02,article,News,,"['Utility Vehicles and Other Light Trucks', 'Accidents and Safety']"
The Year in Questions,2007-01-02,article,News,,[]
Leak Reveals '08 Strategy From Giuliani Camp,2007-01-02,article,News,,[]
Inquiry Into Qualcomm Opens in South Korea,2007-01-02,article,News,,[]
It Takes Good Acting to Hide Travel Stress,2007-01-02,article,News,,"['AIRLINES AND AIRPLANES', 'ACTORS AND ACTRESSES']"
"Helping New York Youths, Fresh Out of Jail, Stay Out",2007-01-02,article,News,,"['Prisons and Prisoners', 'Children and Youth']"
George H.W. Bush’s Eulogy for Gerald R. Ford,2007-01-02,article,News,,[]
The Hasty Hello,2007-01-02,article,News,,"['Trade Shows and Fairs', 'Entrepreneurship', 'Executives and Management']"
Pop Music and the War: The Sound of Resignation,2007-01-02,article,News,,"['Music', 'Elections']"
The Claim:  You Can Predict the Sex of a Baby by the Way the Mother Is Carrying,2007-01-02,article,News,,['Pregnancy and Obstetrics']
Arrest After Fire at a Rival’s Food Shop,2007-01-02,article,News,,['ARSON']
What's on Tuesday Night,2007-01-02,article,News,,[]
Wal-Mart Sales Rise 1.6%,2007-01-02,article,News,,['RETAIL STORES AND TRADE']
At Risk: Cholesterol Level and Parkinson’s May Be Linked,2007-01-02,article,News,,"['Cholesterol', 'Brain', ""Parkinson's Disease"", 'Medicine and Health']"
Scandals Give Spitzer Agenda an Extra Push,2007-01-02,article,News,,['Politics and Government']
Heart Health: Vitamin Does Not Prevent Death by Heart Disease,2007-01-02,article,News,,"['Heart', 'Vitamins', 'Medicine and Health']"
A Man’s Place at a Woman’s Practice Faces Limits,2007-01-02,article,News,,['College Athletics']
Massachusetts Considers Gay Marriage Ban,2007-01-02,article,News,,[]
"Free Will: Now You Have It, Now You Don’t",2007-01-02,article,News,,"['Physics', 'Philosophy']"
Banks’ Leases to Hedge Funds Are Questioned,2007-01-02,article,News,,"['Office Buildings and Commercial Properties', 'Banks and Banking', 'Renting and Leasing', 'Hedge Funds', 'Securities and Commodities Violations']"
Today’s Schedule for Ford Observances,2007-01-02,article,News,,[]
Spitzer Is Sworn and Begins Push on Ethics Rules,2007-01-02,article,News,,['Governors (US)']
Few Iraqis Are Gaining U.S. Sanctuary,2007-01-02,article,News,,"['United States International Relations', 'United States Politics and Government', 'IMMIGRATION AND REFUGEES', 'Citizenship']"
Nutrition: Fish Oil for Mom May Benefit Her Child,2007-01-02,article,News,,"['Pregnancy and Obstetrics', 'Dietary Supplements and Herbal Remedies']"
"Teddy Kollek, Ex-Mayor of Jerusalem, Dies at 95",2007-01-02,article,News,,['Politics and Government']
Study Links Heart Health and Post-Traumatic Stress,2007-01-02,article,News,,"['Post-Traumatic Stress Disorder', 'Stress (Human)', 'Heart', 'Medicine and Health']"
Middle-Class French Join Sleep-In Over Homelessness,2007-01-02,article,News,,"['Housing', 'Demonstrations and Riots', 'Citizenship', 'Politics and Government', 'IMMIGRATION AND REFUGEES', 'Homeless Persons']"
How the Poll Was Conducted,2007-01-02,article,News,,[]
Bush and Ex-Presidents Mourn Ford,2007-01-02,article,News,,[]
Investors Greet New Year With Ambivalence,2007-01-02,article,News,,"['United States Economy', 'Economic Conditions and Trends', 'Housing', 'Stocks and Bonds']"
"In Atlanta, Medical Sleuths of Last Resort",2007-01-02,article,News,,"['Bacteria', 'Death and Dying', 'Medicine and Health', 'Viruses']"
Barber Wants Focus Kept on Football,2007-01-02,article,News,,['Football']
"In First ’07 Killing, Man, 26, Is Shot to Death in Brooklyn",2007-01-02,article,News,,"['Murders and Attempted Murders', 'Police']"
Family’s Dream Is Cut Short by Robber’s Single Gunshot,2007-01-02,article,News,,"['Firearms', 'Police', 'Murders and Attempted Murders']"
A Plan for Darfur (1 Letter),2007-01-02,article,Letter,,"['International Relations', 'War Crimes, Genocide and Crimes Against Humanity']"
British Official Calls Taunts at Hussein's Execution 'Unacceptable',2007-01-02,article,News,,[]
New Jersey Panel Urges End to Death Penalty,2007-01-02,article,News,,[]
"At Ford Funeral, Echo of Reunions Past",2007-01-02,article,News,,['United States Politics and Government']
Lock the Library! Rowdy Students Are Taking Over,2007-01-02,article,News,,"['Children and Youth', 'Libraries and Librarians']"
"Sydney Wooderson, 92, Record-Setting Runner, Dies",2007-01-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Olympic Games']"
Young Turn to Web Sites Without Rules,2007-01-02,article,News,,"['Recordings and Downloads (Video)', 'Computers and the Internet']"
A Budget Official Shapes an Agency Into Relevance,2007-01-02,article,News,,[]
"The Haze and the Tumult, Revisited",2007-01-02,article,Review,,"['Books and Literature', 'History', 'Writing and Writers']"
"Pirates, Penguins and Potboilers Rule the Box Office",2007-01-02,article,News,,"['ANIMATED FILMS', 'MOTION PICTURES', 'ADVERTISING AND MARKETING']"
On the Scales:  Exercising Helps Dieters Preserve Bone Strength,2007-01-02,article,News,,"['Exercise', 'Dieting', 'Bones', 'Weight']"
"In Student’s Success, Mother Sees Many Helping Hands",2007-01-02,article,News,,"['Families and Family Life', 'Housing', 'Colleges and Universities']"
"Pets Are No Panacea, at Least for Finns",2007-01-02,article,News,,"['Medicine and Health', 'Pets']"
And You Thought Snow Globes Were Harmless Decorations,2007-01-02,article,News,,"['Christmas', 'Security and Warning Systems', 'AIRPORTS']"
Sabres Ruin Nolan’s Homecoming,2007-01-02,article,News,,[]
Playbook Full of Tricks Gives Boise State Dramatic and Defining Victory,2007-01-02,article,News,,['Football']
Green and Mora Fired; More Changes Expected,2007-01-02,article,News,,['Football']
Sleeping Vines,2007-01-02,article,News,,['Flowers and Plants']
Totals,2007-01-02,article,News,,[]
Different Play-Callers Lead to Same Place,2007-01-02,article,News,,['Football']
Memo Pad,2007-01-02,article,News,,['AIRLINES AND AIRPLANES']
Mr. Wolfowitz and the Bank,2007-01-02,article,Editorial,,"['Third World and Developing Countries', 'Economic Conditions and Trends', 'United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
Inaugurals: Always Time for Change,2007-01-02,article,News,,['Governors (US)']
New DVDs: Luc Moullet and George Reeves,2007-01-02,article,News,,"['MOTION PICTURES', 'DVD (DIGITAL VERSATILE DISK)']"
Letters,2007-01-02,article,Letter,,[]
Knicks Resolve to Get More Out of Curry in the New Year,2007-01-02,article,News,,['Basketball']
Corrections: For the Record,2007-01-02,article,Correction,,[]
"In Response to Post-9/11 Concerns, Pataki Is Granted 24-Hour Security",2007-01-02,article,News,,['Governors (US)']
"At the Party, Urging a Sin-Free New Year",2007-01-02,article,News,,[]
Man Who Was Killed by Hit-and-Run Driver Savored Boxing’s Hard-Knock Life,2007-01-02,article,News,,"['Boxing', 'Manslaughter']"
"100 Years Later, the Food Industry Is Still ‘The Jungle’",2007-01-02,article,Editorial,,['Food Contamination and Poisoning']
West Tries a New Tack to Block Iran’s Nuclear Agenda,2007-01-02,article,News,,"['International Relations', 'Banks and Banking', 'United States International Relations', 'Finances', 'ATOMIC WEAPONS', 'Embargoes and Economic Sanctions']"
Broken Neck Can’t Keep Skier Off Slopes,2007-01-02,article,News,,"['Skiing', 'World Cup (Skiing)']"
"In East Village, No End Is Seen in War Over a Building",2007-01-02,article,News,,"['Buildings (Structures)', 'Housing']"
Our Girls Are Growing Up Way Too Fast (3 Letters),2007-01-02,article,Letter,,"['Families and Family Life', 'Children and Youth', 'Social Conditions and Trends']"
What’s Making Us Sick Is an Epidemic of Diagnoses,2007-01-02,article,News,,"['Medicine and Health', 'Doctors']"
Economists Cautiously Optimistic About 2007,2007-01-02,article,News,,"['United States Economy', 'Interest Rates', 'Real Estate', 'Housing', 'Economic Conditions and Trends']"
"As New Congress Nears, House Democrats Could Be Headed for Own Divide",2007-01-02,article,News,,['United States Politics and Government']
Central Banks Tiptoeing Away From the Dollar,2007-01-02,article,News,,[]
"Checking Out, in Style or in Turmoil",2007-01-02,article,News,,"['Television', 'Politics and Government']"
Power Shift in Congress Revives Health Debate,2007-01-02,article,News,,"['Drugs (Pharmaceuticals)', 'United States Politics and Government', 'Medicare', 'Medicine and Health', 'Stem Cells']"
"At U.S.C., No Title but Plenty to Celebrate",2007-01-02,article,News,,"['Football', 'Bowl Games']"
The Deep Blue Highway,2007-01-02,article,Op-Ed,,"['United States Economy', 'Ships and Shipping', 'Oceans', 'International Trade and World Market']"
Paterno Takes a Seat While His Players Do the Running,2007-01-02,article,News,,['Football']
Tom Brokaw’s Eulogy for Gerald R. Ford,2007-01-02,article,News,,[]
"To Protect Against Drug Errors, Ask Questions",2007-01-02,article,News,,"['Hospitals', 'AGED', 'Medicine and Health', 'Drugs (Pharmaceuticals)']"
"On the Democrats’ Day of Days, the Old Guard Sit Together One More Time",2007-01-02,article,News,,"['Legislatures and Parliaments', 'Politics and Government']"
Weathering a Storm in Shelter,2007-01-02,article,News,,"['United States Economy', 'Housing', 'Recession and Depression', 'Mortgages', 'Economic Conditions and Trends']"
Wal-Mart Puts Some Muscle Behind Power-Sipping Bulbs,2007-01-02,article,News,,"['Electric Light Bulbs', 'Conservation of Resources', 'Energy Efficiency']"
Something to Tide You Over,2007-01-02,article,Editorial,,['Philanthropy']
Coping With Diabetes on the Job (6 Letters),2007-01-02,article,Letter,,"['Diabetes', 'Medicine and Health', 'Health Insurance and Managed Care']"
A Young Mechanic Improves After Life-Saving Brain Surgery,2007-01-02,article,News,,"['Brain', 'Surgery and Surgeons']"
President Bush’s Eulogy for Gerald R. Ford,2007-01-02,article,News,,[]
Few Clues in Fatal Shooting of Woman and Son on L.I.,2007-01-02,article,News,,"['Police', 'Murders and Attempted Murders']"
When Teachers Choose Their Schools (3 Letters),2007-01-02,article,Letter,,"['Teachers and School Employees', 'Education and Schools', 'Private and Sectarian Schools']"
Ethiopia Plans to Pull Troops From Somalia,2007-01-02,article,News,,[]
"Arts, Briefly ",2007-01-02,article,News,,"['Music', 'Television', 'Museums']"
"Chaos Overran Iraq Plan in ’06, Bush Team Says",2007-01-02,article,News,,"['International Relations', 'United States International Relations', 'United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE', 'Shiite Muslims', 'Slogans and Mottoes', 'Sunni Muslims', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Iraq Plans Inquiry Into Hussein Execution,2007-01-02,article,News,,[]
Kissinger’s Appearance Revives Memories of Vietnam Era,2007-01-02,article,News,,['United States Politics and Government']
"A Road Through History, Paved in Spanish Tile",2007-01-02,article,Review,,"['Islam', 'Brick and Tile', 'Art', 'Christians and Christianity']"
"Jeb Bush Ponders Future, Not Knowing What It Holds",2007-01-02,article,News,,"['United States Politics and Government', 'Governors (US)']"
Second Thoughts on Gays in the Military,2007-01-02,article,Op-Ed,,"['International Relations', 'United States International Relations', 'Homosexuality', 'UNITED STATES ARMAMENT AND DEFENSE', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
The Fine Art of Watching a Bug’s Life to Explain a Death,2007-01-02,article,News,,"['Crime and Criminals', 'Insects']"
Cookie Conundrum in the Doctor-Patient Drama,2007-01-02,article,News,,"['Mental Health and Disorders', 'Psychology and Psychologists']"
Raging Against the Dying of the Good Old Ways,2007-01-02,article,Review,,"['Television', 'Fishing, Sport', 'Oil (Petroleum) and Gasoline', 'Environment', 'Public Television', 'Documentary Films and Programs']"
Jets and Patriots Echo a Past N.F.L. Reunion,2007-01-02,article,News,,['Football']
"In the Long Run, Great Arms Come With Big Risks",2007-01-02,article,News,,['Baseball']
"Exposed: Celebrities, Tabloids and Sleaze!",2007-01-02,article,Review,,"['Gossip', 'Celebrities', 'Television']"
Romania and Bulgaria Celebrate Entry Into European Union,2007-01-02,article,News,,"['Economic Conditions and Trends', 'IMMIGRATION AND REFUGEES']"
"A Party, With Pelosi Front and Center",2007-01-02,article,News,,['United States Politics and Government']
Celebrating Movie Musicals That Are Never Out of Date,2007-01-02,article,Review,,['Music']
"Kicking an Addiction, With Real People",2007-01-02,article,News,,"['Smoking and Tobacco', 'ADVERTISING AND MARKETING', 'Documentary Films and Programs']"
Henry A. Kissinger’s Eulogy for President Ford,2007-01-02,article,News,,[]
Holding the Line,2007-01-02,article,Editorial,,['Stock Options and Purchase Plans']
Lottery Numbers,2007-01-02,article,News,,[]
A Past That Makes Us Squirm,2007-01-02,article,Op-Ed,,"['Mayans', 'History', 'MOTION PICTURES', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
Squirrels That Predict the Future,2007-01-02,article,News,,"['Solar System', 'Fossils', 'Fish and Other Marine Life']"
"From Far Beneath the Israeli Desert, Water Sustains a Fertile Enterprise",2007-01-02,article,News,,"['Farmers', 'Deserts', 'Irrigation', 'Fish and Other Marine Life']"
Auburn and Bowl Try to Find Their Place,2007-01-02,article,News,,['Football']
"Wi-Fi Is Hitting the Road in Cars From Avis, but Technical and Legal Bumps Lie Ahead",2007-01-02,article,News,,"['Wireless Communications', 'Automobiles', 'Law and Legislation']"
Top Israeli General Admits Errors in Lebanon War,2007-01-02,article,News,,[]
"After 15 Years, Someone’s in Charge in Somalia, if Barely",2007-01-02,article,News,,"['Islam', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government']"
Broncos Cornerback Dies in Shooting,2007-01-02,article,News,,['Football']
Dollars in the Sand,2007-01-02,article,Op-Ed,,"['Economic Conditions and Trends', 'Travel and Vacations']"
When Bad Things Come From ‘Good’ Food,2007-01-02,article,News,,"['Bacteria', 'Vegetables', 'E Coli (Bacteria)', 'Food', 'AGRICULTURE']"
Should Boise State Get a Share?,2007-01-02,article,News,,[]
Rome: The Sequel,2007-01-02,multimedia,Slideshow,,[]
A Villa in Valencia,2007-01-02,multimedia,Slideshow,,"['Housing', 'Americans Abroad']"
Efforts to Save a London Museum,2007-01-02,article,News,,['Theater']
Theater Briefs,2007-01-02,article,News,,['Theater']
"A Year of Wheeling, Dealing and Reeling",2007-01-02,article,News,,[]
Not the Case,2007-01-02,article,News,,['WAR CRIMES AND CRIMINALS']
Blodget Warns on Hedge-Fund Investing,2007-01-02,article,News,,[]
Pinault Keeps Door Open to $92 Billion Suez Bid,2007-01-02,article,News,,[]
"Loaded With Personalities, Now Satellite Radio May Try a Merger",2007-01-02,article,News,,[]
CITIC of China Buys Kazakhstan Oil Assets,2007-01-02,article,News,,[]
Whither Nasdaq’s Bid for the L.S.E.?,2007-01-02,article,News,,[]
Israeli Property Consortium Buys Marriott Hotels from Royal Bank of Scotland,2007-01-02,article,News,,[]
Chinese Bank Buys Indonesian Rival,2007-01-02,article,News,,[]
Banks Get Noticed for Their Artsy Side,2007-01-02,article,News,,[]
A Nouvelle Vague for Tech I.P.O.s?,2007-01-02,article,News,,[]
L.S.E. Moves to Tighten Rules for Alternative Exchange,2007-01-02,article,News,,[]
Sinclair Pharma Plans I.P.O.,2007-01-02,article,News,,[]
"In Silicon Valley, the Race Is On to Trump Google",2007-01-02,article,News,,[]
Leases to Hedge Funds Raise Questions,2007-01-02,article,News,,[]
"Virgin in Investment Talks With AirAsia, Report Says",2007-01-02,article,News,,[]
"Using Web Cams but Few Inhibitions, the Young Turn to Risky Social Sites",2007-01-02,article,News,,[]
Wi-Fi Is Hitting the Road in Cars From Avis,2007-01-02,article,News,,[]
CVC Capital Partners Gears Up to Go Hostile,2007-01-02,article,News,,[]
The Lonely Newspaper Reader,2007-01-02,article,News,,[]
Insurers to Pay DaimlerChrysler $221 Million,2007-01-02,article,News,,[]
Sony BMG Inks First Podcast Pacts,2007-01-02,article,News,,[]
A Long Way to Learn How to Help Those Back in Nepal,2007-01-02,multimedia,Slideshow,,['IMMIGRATION AND REFUGEES']
