headline,date,doc_type,material_type,section,keywords
"As Cubs Ponder, Quade Just Keeps Being Real",2010-10-01,article,News,,['Baseball']
"Looking for a Leader, and Finding Stereotypes Instead",2010-10-01,article,News,,"['Governors (US)', 'Politics and Government', 'Elections']"
Pregame Huddle: Stanford Makes Its Mark,2010-10-01,multimedia,Video,,"['College Athletics', 'Football']"
The BP-Spill Baby-Turtle Brigade,2010-10-01,article,News,,"['Accidents and Safety', 'Endangered and Extinct Species', 'Offshore Drilling and Exploration', 'Volunteers and Community Service', 'Turtles and Tortoises', 'Oil (Petroleum) and Gasoline']"
Names of the Dead,2010-10-01,article,List,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )']"
It’s All About a Dishonest Day’s Work,2010-10-01,article,News,,['Movies']
Word of the Day | compelling,2010-10-01,article,,,[]
Alien Nation,2010-10-01,article,Review,,"['Books and Literature', 'Atheism', 'Epidemics']"
"Manhattan Real Estate Market Seems to Stabilize, With Prices Up and Sales Volume Down",2010-10-01,article,News,,"['Condominiums', 'Cooperatives', 'Housing and Real Estate', 'Sales']"
Fiat Denies Reports It May Sell Ferrari,2010-10-01,article,,,[]
Wall Street Slips at End of an Upbeat Quarter,2010-10-01,article,,,[]
Science Knows Best,2010-10-01,article,Review,,"['Religion and Belief', 'Ethics', 'Philosophy', 'Science and Technology']"
Police Officers Strike in Ecuador,2010-10-01,multimedia,Slideshow,,"['Demonstrations, Protests, and Riots', 'Police']"
Lost and Found,2010-10-01,article,Review,,"['Cancer', 'Books and Literature', 'Dogs']"
The Gods Get Their Bridge at ‘Rheingold’,2010-10-01,article,,,[]
Sibling Rivalry,2010-10-01,article,Review,,['Books and Literature']
Hidden Tigers,2010-10-01,article,Review,,"['Sovereign Wealth Funds', 'Private Equity', 'Economic Conditions and Trends', 'Hedge Funds', 'Books and Literature', 'United States Economy']"
TARP Bailout to Cost Less Than Once Anticipated,2010-10-01,article,,,[]
Prairie Fires,2010-10-01,article,Review,,['Books and Literature']
Uganda: A Threat to Pull Peacekeepers,2010-10-01,article,Brief,,"['War Crimes, Genocide and Crimes Against Humanity']"
Hyperlinked,2010-10-01,article,Review,,['Books and Literature']
China: Building Blocks for Climate Pact,2010-10-01,article,Brief,,"['Global Warming', 'Treaties', 'Environment']"
"News Quiz | October 1, 2010",2010-10-01,article,,,[]
United Arab Emirates: Police Chief Accuses Israeli Spy Agency of Threats,2010-10-01,article,Brief,,"['Assassinations and Attempted Assassinations', 'Espionage']"
"Ysrael Seinuk, 78; Made Tall, Sleek Buildings Possible",2010-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Buildings (Structures)', 'Engineering and Engineers', 'ARCHITECTURE']"
"Three Irritable Siblings, Ready to Pounce",2010-10-01,article,Review,,['Theater']
Joe Mantell Is Dead at 94; Played Sidekick in ‘Marty’,2010-10-01,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Movies', 'Deaths (Obituaries)', 'Theater']"
Foreclosures Slow as Document Flaws Emerge,2010-10-01,article,,,[]
Former SAP Chief to Lead Hewlett-Packard,2010-10-01,article,,,[]
"At Hearing, a Dispute Over Banking Provision in Reform Law",2010-10-01,article,,,[]
Limits Emerge for a New Bureau Without a Director,2010-10-01,article,,,[]
Norris: The Upside of Reviving Securitizing,2010-10-01,article,,,[]
Daily Lexeme: Mathematicaster,2010-10-01,article,,,[]
News Corp. Donates $1 Million to U.S. Chamber of Commerce,2010-10-01,article,,,[]
"Test Yourself | History, Oct. 1, 2010",2010-10-01,article,,,[]
A Modern Solution in an Ancient Town,2010-10-01,article,,,[]
Report on Flash Crash Said to Hide Waddell’s Role,2010-10-01,article,,,[]
What Health Tips Have Worked for You?,2010-10-01,article,,,[]
JOAN SNYDER: ‘A Year in the Painting Life’,2010-10-01,article,News,,['Art']
CHRIS VERENE: ‘Family’,2010-10-01,article,News,,[]
CRAIG KAUFFMAN: ‘Late Work’,2010-10-01,article,News,,[]
Elizabeth Dee,2010-10-01,article,News,,[]
Brushes With Greatness,2010-10-01,article,,,[]
Ireland Takes Over a 2nd Troubled Bank,2010-10-01,article,,,[]
Gates and Buffett Say Charity Meeting a Success,2010-10-01,article,,,[]
"TARP, the Long Goodbye",2010-10-01,article,,,[]
Cocktails and Fist-Pumping: California’s Ballot Battle,2010-10-01,article,,,[]
Hedge Fund Manager Gets 6 Years in Fraud Case,2010-10-01,article,,,[]
Studio Behind Facebook Movie Woos Techies,2010-10-01,article,,,[]
20th-Century Portraits at the New York Public Library,2010-10-01,article,,,[]
We,2010-10-01,article,News,,['English Language']
Boom for Maneuvers?,2010-10-01,article,,,[]
Unicredit Names Ghizzoni to Replace Profumo,2010-10-01,article,,,[]
Clearwire Resignations Spark Chatter,2010-10-01,article,,,[]
"After Disappointing I.P.O., Elster Shares Rise",2010-10-01,article,,,[]
Canadian Film’s Eh-List,2010-10-01,article,,,[]
New Chief for A.I.G.’s Nan Shan Stokes Sale Talk,2010-10-01,article,,,[]
BHP Poised to Challenge Potash Suit,2010-10-01,article,,,[]
Portugal’s Leader Moves to Satisfy ‘Unfair’ Markets,2010-10-01,article,,,[]
Fly Me to the Moon: Russian Firm Plans Space Hotel,2010-10-01,article,,,[]
The Most Accurate Fantasy Experts … After 3 Weeks,2010-10-01,article,,,[]
S.E.C. Charges Former State Street Executives,2010-10-01,article,,,[]
Changing the Malpractice System,2010-10-01,article,,,['Medicine and Health']
Paris’s Grand Palais Goes Clubbing,2010-10-01,article,,,[]
Koreas Agree to Resume Reunions,2010-10-01,article,News,,['Korean War']
Borders Approves Warrants for C.E.O.,2010-10-01,article,,,[]
Strong Rains Drench Morning Commuters,2010-10-01,article,,,[]
European Finance Ministers Meet to Settle Bank Taxes,2010-10-01,article,,,[]
Tessco Rebuffs Discovery’s Buyout Offer,2010-10-01,article,,,[]
"For Hedge Funds, Bigger Remains Better",2010-10-01,article,,,[]
Granta Names Best Young Novelists Writing in Spanish,2010-10-01,article,,,[]
More Deals to Come for Scotiabank,2010-10-01,article,,,[]
Fiorina Calls for More Hedge Fund Transparency,2010-10-01,article,,,[]
Obama Blasts G.O.P. for Stalling Judicial Nominations,2010-10-01,article,,,[]
The End of Private Equity’s 2-and-20?,2010-10-01,article,,,[]
Icahn Said to Push MGM-Lions Gate Merger,2010-10-01,article,,,[]
Chrysler I.P.O. to Come in More Than 1 Tranche,2010-10-01,article,,,[]
Would You Wear a Camcorder on Your Ear?,2010-10-01,article,,,[]
Cycling Fans Reach for the Science Books,2010-10-01,article,,,[]
The Elizabeth Warren Fallacy,2010-10-01,article,,,[]
Futuristic Parking Garage Opens in Britain,2010-10-01,article,,,['Automobiles']
Week 4 N.F.L. Matchups,2010-10-01,article,,,[]
Etisalat Tables $12 Billion Bid for Kuwait’s Zain,2010-10-01,article,,,[]
A Slower Approach to Math,2010-10-01,article,,,[]
Where Have the Proprietary Traders Gone?,2010-10-01,article,,,[]
Earthlink to Buy ITC Deltacom for $191 Million,2010-10-01,article,,,"['Mergers, Acquisitions and Divestitures']"
A.I.G. Will Not Have to Pay Out for Madoff Losses,2010-10-01,article,,,[]
"In California, a Grid Storage Mandate",2010-10-01,article,,,"['Alternative and Renewable Energy', 'Solar Energy', 'Storage', 'Wind Power']"
Morning Take-Out,2010-10-01,article,,,[]
Rahm Moments (Rated PG),2010-10-01,article,,,[]
"Vain Glorious | Dangene, the Clear Winner",2010-10-01,article,,,[]
NEC Made Higher Bid for Cogent Before 3M Deal,2010-10-01,article,,,[]
S.E.C. Charges Rail Workers With Insider Trading,2010-10-01,article,,,[]
Remarks by Fed Officials Give Wall Street a Lift,2010-10-01,article,News,,"['Economic Conditions and Trends', 'Stocks and Bonds']"
Repsol in $7.1 Billion Brazil Deal With Sinopec,2010-10-01,article,,,[]
European League Soccer Matchups,2010-10-01,article,,,[]
McGrady Working for Fresh Start in Detroit,2010-10-01,article,,,[]
Fox Channels Blocked in Dish Network Dispute,2010-10-01,article,,,[]
Splendor in the Grass,2010-10-01,article,,,[]
Graphic Book Best Sellers: Stranger in a Strange Time,2010-10-01,article,,,[]
Off the Menu: Mehtaphor,2010-10-01,article,,,[]
Ecuador Police Chief Resigns After Uprising,2010-10-01,article,News,,['Police']
Friday Reading: Manhattan Real Estate Stabilizes,2010-10-01,article,,,[]
More Turmoil Expected in This Year’s Medicare Signup,2010-10-01,article,News,,"['Medicine and Health', 'Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care', 'Medicare']"
Paladino’s Anger Raises Questions,2010-10-01,article,,,[]
The Early Word: Replacing Rahm,2010-10-01,article,,,[]
Labor Dispute Digs ‘The Hobbit’ Into a Deeper Hole,2010-10-01,article,,,[]
A Down Goes Brown Preview: the Western Conference,2010-10-01,article,,,[]
Cappuccino Cowboys,2010-10-01,article,,,[]
"From Paris, Studded Leather for Spring",2010-10-01,article,,,[]
Document Outlines Independent Group’s Plans to Help Democrats,2010-10-01,article,,,[]
Parroting Brad DeLong,2010-10-01,article,,,[]
Why We Need Equilibrium Analysis,2010-10-01,article,,,[]
Watching Its Weight but Hugging the Curves,2010-10-01,article,Review,,"['Reviews', 'Automobiles']"
That’s Mr. Danza to You: Tony Danza Goes Back to School for His Reality Show,2010-10-01,article,,,"['Education (K-12)', 'Television']"
2010 Lotus Evora,2010-10-01,multimedia,Slideshow,,"['Automobiles', 'Reviews']"
A BMW on the Trans-Atlantic Plan,2010-10-01,article,News,,"['Shopping and Retail', 'Travel and Vacations', 'Automobiles']"
Complaint Box | Pushy Drivers,2010-10-01,article,,,[]
Timeless | Page Turner,2010-10-01,article,,,[]
Happy Fiscal New Year!,2010-10-01,article,,,[]
"Rain Snarls Ryder Cup, Soaking American Team",2010-10-01,article,News,,['Ryder Cup (Golf)']
On Our Radar: Politics and the Drilling Ban,2010-10-01,article,,,['Offshore Drilling and Exploration']
"Crash Avoidance in Ireland, if the Passenger Catches His Drift",2010-10-01,article,News,,"['Roads and Traffic', 'Accidents and Safety', 'Automobiles']"
A Prison-Library Reunion,2010-10-01,article,News,,['Prisons and Prisoners']
Branding Operation,2010-10-01,article,News,,"['Hospitals', 'Medicine and Health', 'Television']"
"Rahm Emanuel Gets a Send-Off, and a Sendup",2010-10-01,article,,,[]
Is Michelle Rhee’s Revolution Over?,2010-10-01,article,News,,['Education (K-12)']
If the Conversation Starts With ‘Witches’ …,2010-10-01,article,,,[]
Home Ground,2010-10-01,multimedia,Slideshow,,['Art']
A Tricky Medicare Enrollment Season,2010-10-01,article,,,[]
Now Reciting | ‘Oil Kills Poets Spill’,2010-10-01,article,,,[]
Accord Paves Way for Re-election of Iraq Premier,2010-10-01,article,News,,['Politics and Government']
Coming Full Circle After a Pause,2010-10-01,article,News,,['Dancing']
"Taming Ives With Head, Heart and Humor",2010-10-01,article,News,,['Classical Music']
Should You Buy a Foreclosed Home Now?,2010-10-01,article,,,[]
Photos of the Moment | Zac Posen,2010-10-01,article,,,[]
Oct. 3 — 9,2010-10-01,article,Schedule,,[]
"Teenage Rodents, Commence Squealing: Meet Justin Beaver",2010-10-01,article,,,[]
Nocturnalist | Off the Deep End,2010-10-01,article,,,[]
Drive and Determination of Zuckerberg and Gekko,2010-10-01,article,News,,"['Social Networking (Internet)', 'Movies']"
‘Love Never Dies’ Will Not Come to Broadway This Spring,2010-10-01,article,,,[]
Fisker Karma Shows Production Model at Paris,2010-10-01,article,,,[]
Now Screening | Balenciaga,2010-10-01,article,,,[]
"BMW Recalling Nearly 200,000 Vehicles for Brake Problem",2010-10-01,article,,,['Brakes']
Complaint Box | Pushy Drivers,2010-10-01,article,,,['Roads and Traffic']
Zac Posen: An American In Paris,2010-10-01,multimedia,Video,,"['Fashion and Apparel', 'Paris Fashion Week']"
Letter: Achieving Techno-Literacy,2010-10-01,article,Letter,,"['Colleges and Universities', 'Science and Technology', 'Computers and the Internet']"
New Models Help Sales for Automakers,2010-10-01,article,News,,"['United States Economy', 'Sales', 'Automobiles']"
N.H.L. Players Prefer Quebec City for a New Team,2010-10-01,article,,,[]
"China’s Mandatory Vacation, With a Catch",2010-10-01,article,News,,"['Holidays and Special Occasions', 'Paid Time Off']"
Letters: Does the Digital Classroom Enfeeble the Mind?,2010-10-01,article,Letter,,"['Computers and the Internet', 'Science and Technology', 'Education (Secondary)']"
Letter: Cooking With Dexter,2010-10-01,article,Letter,,['Cooking and Cookbooks']
And the Band Played on at Carnegie Hall,2010-10-01,article,,,[]
"Letter: Drill, Baby, Drill",2010-10-01,article,Letter,,['Education (Secondary)']
I Hate Everything!,2010-10-01,article,News,,['Computer and Video Games']
Back to the Future: The N.H.L.’s Blogger Guidelines,2010-10-01,article,,,[]
Insuring an Ex-Employee,2010-10-01,article,Question,,"['Travel and Vacations', 'Ethics', 'Health Insurance and Managed Care']"
When Lawyers Can Peek at Facebook,2010-10-01,article,,,[]
Tools Against Homophobic Bullying,2010-10-01,article,,,[]
Carmakers’ Definitions of Coupe Evolve and Vary,2010-10-01,article,,,[]
Letter: Questions for Arne Duncan,2010-10-01,article,Letter,,[]
"Fold-Ins, Past and Present",2010-10-01,multimedia,Interactive Feature,,"['Magazines', 'History', 'Vietnam War', 'Presidents and Presidency (US)']"
New Sketch of a Madcap’s Mad Life,2010-10-01,article,News,,"['Cartoons and Cartoonists', 'Books and Literature', 'Magazines']"
Salazar Warns Against Co-Opting of Science,2010-10-01,article,,,[]
Photos of the Moment | Rick Owens,2010-10-01,article,,,[]
The Filmmaker Who Does a ‘Job’ on Wall Street,2010-10-01,article,,,[]
Comic-Con to Stay in San Diego Through 2015,2010-10-01,article,,,"['Collectors and Collections', 'Comic-Con (Convention)']"
East Coast Is Soaked by Gusty Storm,2010-10-01,article,News,,"['Transit Systems', 'Weather', 'Floods']"
"Living Together, Separately",2010-10-01,multimedia,Interactive Feature,,['Housing and Real Estate']
The Fiat/Ferrari Talk,2010-10-01,article,News,,[]
The Fiat/Ferrari Talk,2010-10-01,article,,,[]
Battle Stations! Dior Joins the Navy,2010-10-01,article,,,[]
The Morning Skate: Who’s Where for 2010-2011,2010-10-01,article,,,[]
Dramatic Video of a Standoff in Ecuador,2010-10-01,article,,,[]
Poparazzi | Auto-Neurotic Stimulation,2010-10-01,article,,,[]
Switching Gear at the Ryder Cup,2010-10-01,article,News,,[]
Balancing Act Remains for Jeter and the Yankees,2010-10-01,article,News,,['Baseball']
The Global Glut in I.P.O.’s,2010-10-01,article,,,[]
"‘Real Deal’ Planets, Near and Far",2010-10-01,article,,,"['Earth', 'Extraterrestrial Life', 'Planets']"
Rahm Says Goodbye to the White House,2010-10-01,article,,,[]
A Q. and A. With the Filmmaker Charles Ferguson,2010-10-01,article,,,['Subprime Mortgage Crisis']
Book Review Podcast: Annie Murphy Paul’s ‘Origins’,2010-10-01,article,News,,[]
"At Frontier Diner, Not Much Is Left but Memories",2010-10-01,article,,,[]
Margaret Atwood in the Twittersphere,2010-10-01,article,,,[]
Margaret Atwood in the Twittersphere,2010-10-01,article,News,,[]
"Weekend Competition: New York Minutes, Glasgow Kisses, Indian Summers",2010-10-01,article,,,[]
Now Online | T’s Fall Design Issue,2010-10-01,article,,,[]
Lone $4.1 Billion Sale Led to ‘Flash Crash’ in May,2010-10-01,article,News,,"['Regulation and Deregulation of Industry', 'Stocks and Bonds', 'High-Frequency and Flash Trading']"
Single Sale of Worth $4.1 Billion Led to Flash Crash,2010-10-01,article,,,"['Futures and Options Trading', 'High-Frequency and Flash Trading']"
"TimesCast | October 1, 2010",2010-10-01,multimedia,Video,,"['Economic Conditions and Trends', 'Hospitals']"
Booker and Christie Meet in the Middle,2010-10-01,article,News,,['Politics and Government']
Britain Will Let Chevron Drill Deep in North Sea,2010-10-01,article,,,"['Accidents and Safety', 'Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline']"
Week 5 College Football Matchups,2010-10-01,article,,,[]
MTV Programming Chief to Step Down,2010-10-01,article,,,[]
Seedorf Responds: Returning to Amsterdam,2010-10-01,article,,,[]
"In Comments, Fed Officials Signal New Economic Push",2010-10-01,article,News,,"['Credit and Debt', 'Stocks and Bonds', 'Government Bonds', 'United States Economy']"
Development Plans Leave a Church and a Block at War,2010-10-01,article,News,,"['Gentrification', 'Area Planning and Renewal']"
The Corner of High Life and High Line,2010-10-01,article,News,,['Housing and Real Estate']
"Mingle, Meet, and Maybe Move In",2010-10-01,article,News,,"['Roommates', 'Housing and Real Estate', 'Computers and the Internet']"
Real Estate Q & A,2010-10-01,article,Question,,"['Condominiums', 'Housing and Real Estate', 'Renting and Leasing']"
The 30-Minute Interview: Marvin H. Meltzer,2010-10-01,article,Interview,,"['Affordable Housing', 'ARCHITECTURE', 'Housing and Real Estate']"
Transit Cuts Bring Uncertainty,2010-10-01,article,News,,['Housing and Real Estate']
It’s Five-Link Friday! (More or Less),2010-10-01,article,,,[]
Buying With the Contractor in Tow,2010-10-01,article,News,,"['Home Repairs and Improvements', 'Housing and Real Estate']"
Refinancing Into Shorter Loans,2010-10-01,article,News,,"['Housing and Real Estate', 'Mortgages']"
U.N. Report on Congo Massacres Draws Anger,2010-10-01,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
"In Iraq, New Leadership but Same Reality",2010-10-01,article,,,[]
Living in the Meatpacking District,2010-10-01,multimedia,Interactive Feature,,['Housing and Real Estate']
Easy Pieces,2010-10-01,article,,,[]
Time Capsule,2010-10-01,multimedia,Interactive Feature,,['Housing and Real Estate']
Old World Meets New Reality,2010-10-01,article,News,,['Housing and Real Estate']
Use Your (Rice) Noodle,2010-10-01,article,,,[]
What Does the Future Hold for Jeter and the Yankees?,2010-10-01,article,,,[]
Storied Parisian Spa Arrives in New York,2010-10-01,article,,,[]
More Quantitative Easing on the Way?,2010-10-01,article,,,[]
"Artifacts | Trisha Brown, Off the Wall",2010-10-01,article,,,[]
