headline,date,doc_type,material_type,section,keywords
"Looking for Mozart, on the Surface or Not",2006-11-01,article,Review,,['Classical Music']
"For Specialized Users, a PC Concierge to Meet Your Needs",2006-11-01,article,News,,"['Computer Chips', 'Computers and the Internet', 'Computer and Video Games']"
2005 Teterboro Crash Raises Concern About Safety of Many Charter Flights,2006-11-01,article,News,,"['Pilots', 'Accidents and Safety', 'AIRLINES AND AIRPLANES', 'AIRPORTS']"
TRANSACTIONS,2006-11-01,article,List,,[]
A Master of Wine Takes a Fresh Look,2006-11-01,article,News,,"['Writing and Writers', 'Wines', 'Biographical Information', 'Books and Literature', 'ALCOHOLIC BEVERAGES']"
Senator Calls for Student Loan Inquiry,2006-11-01,article,News,,"['Student Loans', 'Colleges and Universities', 'Ethics']"
Hezbollah Says Talks About Release of 2 Israeli Soldiers Have Begun,2006-11-01,article,News,,"['MARONITES', 'Politics and Government']"
"Town Looks to the Future, Again, for an Identity",2006-11-01,article,News,,['Space']
"Chasing Fans, Breeders’ Cup Will Start a New Series",2006-11-01,article,News,,"[""Breeders' Cup World Thoroughbred Championships"", 'Horse Racing', 'Belmont Stakes']"
"Rights Advocate Wins a Retrial, a Rarity in the Chinese Courts",2006-11-01,article,News,,"['Freedom and Human Rights', 'Decisions and Verdicts', 'Population']"
Corrections,2006-11-01,article,Correction,,[]
"Paid Notice: Deaths   SOHMER, MURIEL",2006-11-01,article,Paid Death Notice,,[]
Manhattan: Man Killed in Subway Accident,2006-11-01,article,Brief,,[]
"Paid Notice: Deaths   LUCCI, ENZO RANGONI, MACCHIAVELLI",2006-11-01,article,Paid Death Notice,,[]
Nets' Hopes Riding on Three Main Attractions,2006-11-01,article,News,,['Basketball']
"A Senate Newcomer, Helping Fellow Democrats on the Trail and Drawing Big Crowds",2006-11-01,article,News,,['United States Politics and Government']
TODAY IN BUSINESS,2006-11-01,article,Summary,,[]
Cable or Satellite? That Depends,2006-11-01,article,News,,[]
From Velvet to Fringe in Post-Soviet Central Europe,2006-11-01,article,News,,['Demonstrations and Riots']
Canada Enacts a New Tax on Popular Income Trusts,2006-11-01,article,News,,"['Taxation', 'Stocks and Bonds']"
Numbers Prompt a Story Told in Words,2006-11-01,article,News,,[]
Steinbrenner Is Doing Well After Hospital Stay,2006-11-01,article,News,,[]
MacNeil Named Host of Documentary Project,2006-11-01,article,News,,"['Terrorism', 'Documentary Films and Programs']"
"Clifford Geertz, Cultural Anthropologist, Is Dead at 80",2006-11-01,article,Obituary; Biography,,"['Biographical Information', 'Signs and Symbols', 'Deaths (Obituaries)']"
Senator Clinton Attacks Bush and the Iraqi Government,2006-11-01,article,News,,"['United States International Relations', 'United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
Chief Guilty at Cendant in 3rd Trial,2006-11-01,article,News,,"['Frauds and Swindling', 'Decisions and Verdicts']"
Justices Weigh Limits on Punitive Damages,2006-11-01,article,News,,"['Racketeering and Racketeers', 'Constitutions']"
U.S. Law Causing Turmoil in Online Gambling Industry,2006-11-01,article,News,,"['Law and Legislation', 'Computers and the Internet', 'Gambling']"
Group Claims U.S. Chamber Broke Tax Laws,2006-11-01,article,News,,"['Lobbying and Lobbyists', 'Tax Evasion', 'Presidential Elections (US)', 'Federal Taxes (US)']"
"‘Streetcar,’ the Sequel: Stanley Seeks Blanche",2006-11-01,article,Review,,"['Reviews', 'Theater']"
"A Rap Star at His Peak, With Fans to Let Down",2006-11-01,article,News,,"['Music', 'Parties (Social)', 'Rap Music']"
Viggo Mortensen’s Unusual Role: Indie Publishing Mogul,2006-11-01,article,News,,"['Books and Literature', 'MOTION PICTURES', 'Book Trade']"
Military Charts Movement of Conflict in Iraq Toward Chaos,2006-11-01,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
"Arts, Briefly ",2006-11-01,article,News,,[]
Kazaa Said to Pay $10 Million in Settlement,2006-11-01,article,News,,[]
That Noise? That Stuffed Ferret? Sounds Out of This World,2006-11-01,article,News,,"['Halloween', 'Psychics and Psychic Phenomena']"
China Acts to Reduce High Rate of Executions,2006-11-01,article,News,,"['Freedom and Human Rights', 'Capital Punishment', 'Courts']"
Corrections,2006-11-01,article,Correction,,"['Gas (Fuel)', 'Oil (Petroleum) and Gasoline', 'Correction Stories']"
Saints That Weren’t,2006-11-01,article,Op-Ed,,"['Popes', 'Christians and Christianity', 'Religion and Churches']"
Corrections,2006-11-01,article,Correction,,"['Bicycles and Bicycling', 'Correction Stories', 'Tour de France (Bicycle Race)']"
"Gathering to Celebrate Food Made the Old, Slow Way",2006-11-01,article,News,,"['Cooking and Cookbooks', 'Food']"
Atmosphere,2006-11-01,article,News,,"['Photography', 'Moon']"
"For Hispanic Parents, Lessons on Helping With the Homework",2006-11-01,article,News,,"['Education and Schools', 'Families and Family Life', 'IMMIGRATION AND REFUGEES']"
Iraqi Demands Pullback; U.S. Lifts Baghdad Cordon,2006-11-01,article,News,,"['United States International Relations', 'Kidnapping', 'Shiite Muslims', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Looking for Mozart, on the Surface or Not",2006-11-01,article,Review,,"['Music', 'Reviews', 'Classical Music']"
"Paid Notice: Deaths  RATNOFSKY, BARBARA",2006-11-01,article,Paid Death Notice,,[]
College Aid Cutbacks,2006-11-01,article,Editorial,,"['Pell Grants', 'Student Loans', 'Editorials', 'Education and Schools', 'Privatization', 'Finances', 'Colleges and Universities', 'Budgets and Budgeting']"
"An Activist, Then a Journalist, and Now a Victim of the Violence He Covered",2006-11-01,article,News,,"['Murders and Attempted Murders', 'Demonstrations and Riots', 'News and News Media']"
"Play Offense, Defense or Sit Out the Game?",2006-11-01,article,News,,"['Boycotts', 'Oil (Petroleum) and Gasoline', 'ADVERTISING AND MARKETING']"
RANGERS DEMOTE KASPARAITIS,2006-11-01,article,News,,[]
Corrections,2006-11-01,article,Correction,,"['Surveillance of Citizens by Government', 'RECORDINGS (VIDEO)', 'Roads and Traffic', 'Correction Stories', 'Speed Limits and Speeding', 'Privacy']"
"Paid Notice: Deaths   CLANCY, REVEREND MONSIGNOR THOMAS C.",2006-11-01,article,Paid Death Notice,,[]
Staten Island: Park Expansion Announced,2006-11-01,article,Brief,,[]
Sony Discloses U.S. Antitrust Investigation Over Chips,2006-11-01,article,News,,"['Computer Chips', 'Electronics', 'ANTITRUST ACTIONS AND LAWS', 'Regulation and Deregulation of Industry', 'Computers and the Internet']"
A Dish for Cooks Who Are Fast on Their Feet,2006-11-01,article,News,,"['Wines', 'Cooking and Cookbooks', 'Recipes', 'ALCOHOLIC BEVERAGES']"
Corrections,2006-11-01,article,Correction,,"['MOTION PICTURES', 'Reviews', 'Correction Stories', 'Art']"
Corrections,2006-11-01,article,Correction,,"['United States International Relations', 'Intelligence Services', 'Correction Stories', 'Economic Conditions and Trends']"
The Taxi Driver,2006-11-01,article,Op-Ed,,"['Wireless Communications', 'Computers and the Internet']"
NASA Plans Manned Flight to Fix Telescope,2006-11-01,article,News,,"['Telescopes and Observatories', 'Space', 'Hubble Space Telescope', 'SPACE SHUTTLE']"
CVS to Buy Caremark in All-Stock Deal,2006-11-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Gathering to Celebrate Food Made the Old, Slow Way",2006-11-01,article,News,,"['Cooking and Cookbooks', 'Trade Shows and Fairs', 'Food']"
"Paid Notice: Deaths   WHITE, ROBERT NOWELL",2006-11-01,article,Paid Death Notice,,[]
Staten Island: Park Expansion Announced,2006-11-01,article,News,,['Parks and Other Recreation Areas']
A Look Back at the Buzz of 2006,2006-11-01,article,News,,"['Cameras', 'Wireless Communications', 'Television', 'Cellular Telephones', 'Telephones and Telecommunications', 'Digital Video Recorders', 'Computers and the Internet']"
"Clifford Geertz, Cultural Anthropologist, Is Dead at 80",2006-11-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Signs and Symbols']"
"William Styron, a Leading Novelist, Dies at 81",2006-11-01,article,News,,[]
It’s Still Neither Guatemala Nor Venezuela,2006-11-01,article,Brief,,[]
"Houdini Declines Comment, but Not for Want of Trying",2006-11-01,article,News,,"['Magic and Magicians', 'Halloween']"
Charms of the Not-So-Bad Boy,2006-11-01,article,Review,,['Music']
"For North Korean Resort, Symbol of Engagement, Nuclear Test’s Fallout Is Financial",2006-11-01,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'Nuclear Tests', 'Economic Conditions and Trends', 'Travel and Vacations']"
"Can Lady Sov, a Brash British Rap Star, Find Her American Audience?",2006-11-01,article,News,,"['Music', 'Recordings and Downloads (Audio)', 'Rap Music']"
These Shoes Are Made for Talking,2006-11-01,article,News,,"['Shoes and Boots', 'Running', 'Sensors']"
"Sally Lilienthal, 87, a Leader in Opposing Nuclear Weapons, Dies",2006-11-01,article,Obituary; Biography,,"['ATOMIC WEAPONS', 'Nuclear Tests', 'Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  MACMILLAN, W. DUNCAN",2006-11-01,article,Paid Death Notice,,[]
National Battle Over Abortion Focuses on South Dakota Vote,2006-11-01,article,News,,"['ABORTION', 'United States Politics and Government']"
"Ethiopia, Within Easy Reach",2006-11-01,article,Review,,"['Reviews', 'Restaurants']"
Corrections,2006-11-01,article,Correction,,"['Baseball', 'World Series', 'Correction Stories']"
World Briefing | Africa: Zimbabwe: Burial Space Running Out,2006-11-01,article,News,,"['Cremation', 'Acquired Immune Deficiency Syndrome', 'Cemeteries']"
Haunted by the Past,2006-11-01,article,Op-Ed,,"['United States Politics and Government', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Amazing Hubble Telescope,2006-11-01,article,Editorial,,"['Space', 'Telescopes and Observatories', 'SPACE SHUTTLE', 'Editorials', 'International Space Station', 'Hubble Space Telescope', 'Astronomy and Astrophysics']"
"‘Streetcar,’ the Sequel: Stanley Seeks Blanche",2006-11-01,article,Review,,['Theater']
"A Senate Newcomer, Helping Fellow Democrats on the Trail and Drawing Big Crowds",2006-11-01,article,News,,"['United States Politics and Government', 'Elections']"
"Chasing Fans, Breeders’ Cup Will Start a New Series",2006-11-01,article,News,,"['Horse Racing', ""Breeders' Cup World Thoroughbred Championships"", 'Belmont Stakes']"
"For Hispanic Parents, Lessons on Helping With the Homework",2006-11-01,article,News,,"['IMMIGRATION AND REFUGEES', 'Education and Schools', 'English Language', 'Families and Family Life', 'Hispanic-Americans']"
Metro Briefing | New York: Queens: National Park Review For Oldest Occupied House,2006-11-01,article,News,,"['Historic Buildings and Sites', 'Parks and Other Recreation Areas', 'National Parks, Monuments and Seashores']"
Some Big Investors Want to Be Landlords,2006-11-01,article,News,,"['Housing', 'Renting and Leasing', 'Landlords', 'Stuyvesant Town (NYC)', 'Rent Control and Stabilization']"
Senator Clinton Attacks Bush and the Iraqi Government,2006-11-01,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government']"
Researchers Link Brain Defect With Infant Death Syndrome,2006-11-01,article,News,,"['Medicine and Health', 'Sudden Infant Death Syndrome', 'Babies']"
Recollections of Witnesses to Astor Wills Are Cloudy,2006-11-01,article,News,,"['Wills and Estates', 'Handwriting']"
TRANSACTIONS,2006-11-01,article,List,,[]
Yankee Boss Gets Right Back to Work,2006-11-01,article,News,,[]
"Behind the ‘Mob’ Ad, a Republican Donor With a History",2006-11-01,article,News,,[]
Kerry Apologizes for Iraq Remark,2006-11-01,article,News,,[]
Nonprofits Seem a Natural Fit for Office Condos,2006-11-01,article,News,,"['Condominiums', 'Relocation of Business', 'Renting and Leasing', 'Office Buildings and Commercial Properties']"
"Play Offense, Defense or Sit Out the Game?",2006-11-01,article,News,,"['ADVERTISING AND MARKETING', 'Oil (Petroleum) and Gasoline', 'Boycotts']"
The Anguish That Is Iraq,2006-11-01,article,Letter,,"['United States International Relations', 'Elections', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
CVS in Talks to Buy Drug Middleman,2006-11-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugstores', 'Health Insurance and Managed Care']"
Cable or Satellite? That Depends,2006-11-01,article,News,,"['Customer Relations', 'PUBLIC OPINION', 'Television', 'Satellites']"
Twofers in the Roaster,2006-11-01,article,News,,"['Vegetables', 'Food']"
"After the Storm, Students Left Alone and Angry",2006-11-01,article,News,,"['Teachers and School Employees', 'Children and Youth']"
What You Get for ... $6.5 Million,2006-11-01,article,News,,['Housing']
A Master of Wine Takes a Fresh Look,2006-11-01,article,News,,"['Writing and Writers', 'Wines']"
To Boldly Go Where the iPod Has Gone Before,2006-11-01,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'RECORDINGS (VIDEO)', 'Electronics', 'Recordings and Downloads (Audio)', 'Computers and the Internet']"
Hevesi’s Lawyers Take On State Ethics Commission,2006-11-01,article,News,,['Ethics']
Chargers’ Merriman Drops Appeal of Four-Game Ban,2006-11-01,article,News,,"['Football', 'Steroids']"
UBS Earnings Fall 21%; Trading Revenue Is Cited,2006-11-01,article,News,,"['Securities and Commodities Violations', 'Company Reports', 'Banks and Banking']"
"Silas Simmons, 111, Veteran of Baseball’s Negro Leagues, Is Dead",2006-11-01,article,News,,"['Baseball', 'Deaths (Obituaries)']"
"A Basement Full of Video Games, With Something Missing",2006-11-01,article,News,,"['Trade Shows and Fairs', 'Computer and Video Games']"
"Testing to Transgression, N.F.L. Is Swathed in Teflon",2006-11-01,article,News,,"['Doping (Sports)', 'Steroids', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Tests and Testing', 'Football', 'Drug Abuse and Traffic']"
Merriman Drops Appeal of 4-Game Suspension,2006-11-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Doping (Sports)', 'Steroids', 'Tests and Testing', 'Football']"
"Rights Advocate Wins a Retrial, a Rarity in the Chinese Courts",2006-11-01,article,News,,"['Population', 'Political Prisoners', 'Demonstrations and Riots', 'Freedom and Human Rights', 'Decisions and Verdicts']"
"New Historical Society Project Would Stir Up Skyline, and Residents",2006-11-01,article,News,,"['Historic Buildings and Sites', 'Housing', 'Restoration and Rehabilitation']"
National Battle Over Abortion Focuses on South Dakota Vote,2006-11-01,article,News,,"['ABORTION', 'United States Politics and Government', 'ELECTION ISSUES', 'Law and Legislation', 'Referendums']"
Researchers Link Brain Defect With Infant Death Syndrome,2006-11-01,article,News,,"['Heart', 'Brain', 'Genetics and Heredity', 'Babies', 'Sudden Infant Death Syndrome', 'Medicine and Health', 'Research', 'RESPIRATION AND RESPIRATORS']"
Printer Makes Acquisition,2006-11-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING AND MARKETING']"
"Paid Notice: Deaths   CHARTERS, CHRISTOPHER",2006-11-01,article,Paid Death Notice,,[]
From Omaha With Love? (1 Letter),2006-11-01,article,Letter,,[]
Group Claims U.S. Chamber Broke Tax Laws,2006-11-01,article,News,,"['Presidential Elections (US)', 'Tax Evasion', 'Taxation', 'Federal Taxes (US)', 'Lobbying and Lobbyists']"
Lincoln Center Picks Husband-and-Wife Team for Harmony Atrium Redesign,2006-11-01,article,News,,['ARCHITECTURE']
A Skateboarding Ramp Reaches for the Sky,2006-11-01,article,News,,"['X Games', 'SKATEBOARDS']"
Calling on Congo,2006-11-01,article,News,,[]
Names of the Dead,2006-11-01,article,News,,[]
Gambling Against the Dollar,2006-11-01,article,News,,"['Foreign Investments', 'United States Economy', 'Currency', 'Stocks and Bonds', 'Economic Conditions and Trends']"
Hezbollah Says Talks About Release of 2 Israeli Soldiers Have Begun,2006-11-01,article,News,,['Politics and Government']
Will Build to Suit,2006-11-01,article,News,,['Computers and the Internet']
Republicans Challenge Voter Rolls in Westchester,2006-11-01,article,News,,"['Voter Registration and Requirements', 'Politics and Government']"
Manhattan: A Drop in Work-Related Fatalities,2006-11-01,article,News,,"['LABOR', 'INDUSTRIAL AND OCCUPATIONAL HAZARDS']"
Corrections,2006-11-01,article,Correction,,[]
Metro Briefing | New York: Albany: Governor Signs Tougher Gun Law,2006-11-01,article,News,,"['Gun Control', 'Law and Legislation', 'Firearms']"
NASA Plans Manned Flight to Fix Telescope,2006-11-01,article,News,,"['Accidents and Safety', 'Space', 'Telescopes and Observatories', 'SPACE SHUTTLE', 'Satellites', 'Hubble Space Telescope']"
In Their Own Words,2006-11-01,article,News,,[]
Nets’ Hopes Riding on Three Main Attractions,2006-11-01,article,News,,['Basketball']
Yankee Boss Gets Right Back to Work,2006-11-01,article,Text,,['Baseball']
Corporate Donations,2006-11-01,article,Letter,,"['Finances', 'Ethics', 'Elections']"
Profile: Edward Miner Lamont Jr.,2006-11-01,article,News,,[]
Saints That Weren’t,2006-11-01,article,Op-Ed,,"['Religion and Churches', 'Christians and Christianity', 'Beatifications and Canonizations', 'Popes']"
Venture Firm Is Giving Loans a Try,2006-11-01,article,News,,"['Small Business', 'Entrepreneurship', 'Government Bonds', 'Venture Capital']"
Republicans Challenge Voter Rolls in Westchester,2006-11-01,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Voter Registration and Requirements', 'RESIDENCE REQUIREMENTS', 'Elections']"
Substance in Red Wine Extends Life of Mice,2006-11-01,article,News,,[]
A Tomato That's a Natural for Autumn,2006-11-01,article,News,,['Tomatoes']
"Under Fire for Supporting Bush, Lieberman Talks Up Bipartisanship",2006-11-01,article,News,,"['ELECTION ISSUES', 'Elections']"
A New Road for Israel,2006-11-01,article,Letter,,['Palestinians']
"Thomas R. Jones, 93, a Judge Who Agitated for Urban Revival, Dies",2006-11-01,article,Obituary (Obit),,"['Area Planning and Renewal', 'Deaths (Obituaries)']"
Canada Enacts a New Tax on Popular Income Trusts,2006-11-01,article,News,,"['Taxation', 'Tax Credits, Deductions and Exemptions', 'Stocks and Bonds']"
"Ethiopia, Within Easy Reach",2006-11-01,article,Review,,['Restaurants']
"Republicans in State Senate Amass Cash, Their Might Intact",2006-11-01,article,News,,"['Legislatures and Parliaments', 'Finances', 'Elections']"
Yet Another Editor Is Named to Run Fortune Magazine,2006-11-01,article,News,,"['Magazines', 'Executives and Management', 'News and News Media']"
"In Tight Senate Campaign, Racial and Ethnic Factors Could Be Pivotal",2006-11-01,article,News,,"['Blacks', 'Black People', 'Elections', 'Hispanic-Americans']"
Jeffries Has Surgery and Is Lost for 6 to 8 Weeks,2006-11-01,article,News,,['Basketball']
Playing Landlord,2006-11-01,article,News,,"['Housing', 'Renting and Leasing']"
Corrections,2006-11-01,article,Correction,,"['Attorneys General', 'Correction Stories', 'Elections']"
N.Y.S.E. Will Close a Trading Floor Room,2006-11-01,article,News,,"['Relocation of Business', 'Stocks and Bonds', 'RELOCATION OF PERSONNEL', 'Computers and the Internet']"
Haunted by the Past,2006-11-01,article,Op-Ed,,"['United States International Relations', 'United States Politics and Government', 'Presidential Election of 2008', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2006-11-01,article,Correction,,"['Correction Stories', 'Museums', 'Art']"
U.S. Central Command Charts Sharp Movement of the Civil Conflict in Iraq Toward Chaos,2006-11-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
72 Muslim Workers Barred From Paris Airport,2006-11-01,article,News,,"['AIRPORTS', 'Terrorism']"
For Those Happiest Elbow-Deep in Flour,2006-11-01,article,News,,"['Cooking and Cookbooks', 'Books and Literature', 'Recipes']"
The Anguish That Is Iraq (5 Letters),2006-11-01,article,Letter,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Death and Dying', 'Photography']"
THE REACH OF WAR,2006-11-01,article,Summary,,[]
Democrats Discover New Political Frontier,2006-11-01,article,Series,,"['United States Politics and Government', 'Surveys and Series', 'Endorsements', 'Elections']"
Dynasty: A Cookbook Seasoned With Family Ties and Intrigue,2006-11-01,article,News,,"['Books and Literature', 'Cooking and Cookbooks', 'COPYRIGHTS']"
Life With the Tabs: Sales Are Up! Each Says It’s Ahead!,2006-11-01,article,News,,"['Sales', 'Newspapers', 'Ratings and Rating Systems', 'News and News Media']"
Pakistan’s Leader Defends Airstrike on School,2006-11-01,article,News,,"['Demonstrations and Riots', 'Terrorism']"
Are We Shopping? Is This a Store?,2006-11-01,article,News,,"['ADVERTISING AND MARKETING', 'SHOPPING CENTERS', 'RETAIL STORES AND TRADE', 'Windows']"
A Democrat in Nebraska,2006-11-01,article,News,,"['United States Politics and Government', 'PUBLIC OPINION', 'Elections']"
THE FIFTH DOWN,2006-11-01,article,News,,['Football']
"Paid Notice: Deaths   ZEIDMAN, DAVID S.",2006-11-01,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,2006-11-01,article,News,,['QUOTATION OF THE DAY']
CALENDAR,2006-11-01,article,Schedule,,[]
Working Mothers Find Some Peace on the Road,2006-11-01,article,News,,"['Families and Family Life', 'Child Care', 'Business Travel', 'Travel and Vacations', 'Executives and Management', 'Women']"
Queens: 4 Arrested After Detective Is Punched,2006-11-01,article,Brief,,[]
"Boy, 13, Killed in Hit and Run on Highway",2006-11-01,article,News,,"['Accidents and Safety', 'Hit-and-Run Drivers', 'Roads and Traffic', 'Children and Youth']"
"The West Studies the East, and Trouble Follows",2006-11-01,article,Review,,"['Books and Literature', 'Islam']"
Noonan Glad to Be Back After Missing World Cup,2006-11-01,article,News,,"['Soccer', 'Playoff Games']"
U.S. Military Deaths in Iraq Still Mostly Outside Capital,2006-11-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Pause for Peace,2006-11-01,article,Op-Ed,,['Palestinians']
Steinbrenner Is Doing Well After Hospital Stay,2006-11-01,article,News,,['Baseball']
"Houdini Declines Comment, but Not for Want of Trying",2006-11-01,article,News,,"['Halloween', 'Magic and Magicians']"
WHAT'S ON TONIGHT,2006-11-01,article,Schedule,,[]
"For Specialized Users, a PC Concierge to Meet Your Needs",2006-11-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Guarantees and Warranties', 'Computers and the Internet']"
These Shoes Are Made for Talking,2006-11-01,article,News,,"['Jogging', 'Computer Chips', 'Computers and the Internet']"
The Amazing Hubble Telescope,2006-11-01,article,Editorial,,"['Hubble Space Telescope', 'Astronomy and Astrophysics', 'Space', 'Telescopes and Observatories']"
Global Warming: Let’s Do Better (6 Letters),2006-11-01,article,Letter,,"['Air Pollution', 'Global Warming', 'Recycling of Waste Materials', 'United States International Relations']"
"Paid Notice: Deaths   FEINBERG, DR. BARBARA JANE (SILBERDICK)",2006-11-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   MCKEGNEY, DONALD G.",2006-11-01,article,Paid Death Notice,,[]
How’m I Running? Sensors Know,2006-11-01,article,News,,[]
Profit Rises at A.D.M.,2006-11-01,article,News,,['Company Reports']
"At Last, Digital S.L.R.’s That Won’t Break Your Budget",2006-11-01,article,News,,"['Cameras', 'Prices (Fares, Fees and Rates)', 'Photography', 'Computers and the Internet']"
The Taxi Driver,2006-11-01,article,Op-Ed,,"['RECORDINGS (AUDIO)', 'Music', 'Taxicabs and Taxicab Drivers', 'Wireless Communications', 'Cellular Telephones', 'Science and Technology', 'Telephones and Telecommunications', 'Computers and the Internet']"
Trading Recipes on the Rim of the South China Sea,2006-11-01,article,News,,['Cooking and Cookbooks']
Grading a School’s Grades,2006-11-01,article,News,,"['Mathematics', 'Grading of Students', 'Ratings and Rating Systems', 'Education and Schools', 'Teachers and School Employees', 'SCHOLASTIC ASSESSMENT TEST (SAT)']"
U.S. Law Causing Turmoil in Online Gambling Industry,2006-11-01,article,News,,"['Gambling', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Computers and the Internet']"
"Music, Photos and Printouts, Beamed Through the Air",2006-11-01,article,News,,"['Wireless Communications', 'Computers and the Internet']"
Everyday Red Owns the Middle Ground,2006-11-01,article,News,,"['Reviews', 'Wines']"
Nonprofits Seem a Natural Fit for Office Condos,2006-11-01,article,News,,"['Condominiums', 'Office Buildings and Commercial Properties', 'Renting and Leasing', 'Relocation of Business']"
Gifts From the Matrix,2006-11-01,article,News,,"['Wireless Communications', 'Navigation', 'Computer and Video Games', 'Computers and the Internet']"
An Untimely Voter Purge,2006-11-01,article,Editorial,,"['Voter Registration and Requirements', 'United States Politics and Government']"
Tapas: It’s Not About Commitment,2006-11-01,article,Review,,['Restaurants']
For Those Happiest Elbow-Deep in Flour,2006-11-01,article,News,,"['Recipes', 'Cooking and Cookbooks']"
"On Knicks’ Sideline, a Survivor Faces a Stern Test",2006-11-01,article,News,,['Basketball']
Corrections,2006-11-01,article,Correction,,"['PUBLIC OPINION', 'Halloween', 'History', 'Correction Stories']"
World Business Briefing | Asia: India: Central Bank Raises Rate To Control Inflation,2006-11-01,article,News,,[]
NATO Forces Fight Taliban in 5 Provinces of Afghanistan,2006-11-01,article,News,,[]
Off the Menu,2006-11-01,article,News,,['Restaurants']
