headline,date,doc_type,material_type,section,keywords
"Like Its 2 Royal Guests, Canada’s Most English City Reinvents Itself",2020-02-02,article,News,,"['Royal Families', 'Names, Geographical']"
‘S.N.L.’ Imagines the Impeachment Trial That Could Have Been,2020-02-02,article,News,,['Television']
Quieter Response to Coronavirus in Countries Where China Holds Sway,2020-02-02,article,News,,"['Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Epidemics', 'Viruses', 'AIRLINES AND AIRPLANES', 'Immigration and Emigration']"
How Did Iran’s Qassim Suleimani Wield Power? We Tracked the Quds Force Playbook,2020-02-02,multimedia,Video,,"['Defense and Military Forces', 'your-feed-visual-investigations']"
Make Way for the Eco-Beast,2020-02-02,article,News,,"['Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Sustainable Living', 'Oil (Petroleum) and Gasoline', 'Energy Efficiency', 'Football', 'Super Bowl']"
Exploring the Complicated State of Football in America,2020-02-02,article,News,,"['Football', 'Chronic Traumatic Encephalopathy']"
"Homes That Sold for Around $750,000",2020-02-02,article,News,,['Real Estate and Housing (Residential)']
Iowa Will Have 4 Sets of Results. Here’s How The Times Will Declare a Winner.,2020-02-02,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020', 'Democratic National Convention']"
Does Your Pet Really Need Cat TV or a Dog Playlist?,2020-02-02,article,News,,"['Dogs', 'Cats', 'Television', 'Video Recordings, Downloads and Streaming', 'Animal Cognition', 'Pets', 'Audiobooks', 'Music']"
The Week in Business: Coronavirus Hits the World Economy,2020-02-02,article,News,,"['Coronavirus (2019-nCoV)', 'United States Economy']"
"Novak Djokovic Wins Australian Open, Tightens Grand Slam Race",2020-02-02,article,News,,"['Australian Open (Tennis)', 'Tennis']"
"Impeachment, Iowa, Super Bowl: Your Weekend Briefing",2020-02-02,article,briefing,,[]
"How to Watch Super Bowl 2020: Kickoff Time, Halftime and More",2020-02-02,article,News,,"['Football', 'Super Bowl']"
Art School’s Merger With Christian University Stokes Uproar,2020-02-02,article,News,,"['Colleges and Universities', 'Art', 'Mergers, Acquisitions and Divestitures']"
What to Cook This Week,2020-02-02,article,News,,['Cooking and Cookbooks']
U.K. Police Kill Man in a ‘Terrorist Related’ Incident,2020-02-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Terrorism']"
The Graying of the American Economy Is on Display in Iowa,2020-02-02,article,News,,"['Presidential Election of 2020', 'Population', 'Economic Conditions and Trends', 'Elderly', 'Age, Chronological', 'Primaries and Caucuses']"
Writers Guild Awards Honor ‘Parasite’ and ‘Jojo Rabbit’,2020-02-02,article,News,,"['Movies', 'Academy Awards (Oscars)']"
"How Kobe Bryant Made Everyone, Including the Haters, Respect His Game",2020-02-02,article,News,,['Basketball']
Is It Time to Remake Our Digital Lives?,2020-02-02,article,Letter,,"['Privacy', 'Smartphones', 'Cancer']"
He Assaulted His Girlfriend. Now He Wants a Political Comeback.,2020-02-02,article,News,,"['Elections, State Legislature', '#MeToo Movement', 'Corruption (Institutional)', 'Politics and Government', 'Domestic Violence']"
Can Democrats Beat Trump in Iowa in November?,2020-02-02,article,News,,"['Presidential Election of 2020', 'Voting and Voters']"
"Coronavirus Pummels Wuhan, a City Short of Supplies and Overwhelmed",2020-02-02,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Epidemics', 'Shortages']"
Review: HBO’s ‘McMillions’ Reminds Us That Every Era Has Its Scam,2020-02-02,article,News,,"['Television', 'Frauds and Swindling', 'Documentary Films and Programs']"
Stand Here for Your Candidate: Iowans State Their Preferences in Public,2020-02-02,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020', 'United States Politics and Government']"
"2020 Super Bowl Commercials: Funeral for Mr. Peanut, Tears for Google",2020-02-02,article,News,,"['Super Bowl', 'ADVERTISING AND MARKETING', 'Television', 'Football']"
"Review: Going Beyond Beethoven, by Playing Works in His Shadow",2020-02-02,article,Review,,['Classical Music']
"‘A Woman Like Her: The Story Behind the Honor Killing of a Social Media Star,’ by Sanam Maher: An Excerpt",2020-02-02,article,Review,,[]
Suicide at Hudson Yards Vessel: Teenager Jumps Over Railing,2020-02-02,article,News,,['Suicides and Suicide Attempts']
"Wuhan Coronavirus Looks Increasingly Like a Pandemic, Experts Say",2020-02-02,article,News,,"['Epidemics', 'SARS (Severe Acute Respiratory Syndrome)', 'Coronavirus (2019-nCoV)', 'MERS (Middle East Respiratory Syndrome)', 'Viruses', 'Influenza', 'Drugs (Pharmaceuticals)', 'Deaths (Fatalities)', 'United States Politics and Government']"
‘Bad Boys’ Stays on Top of the Box Office in Its Third Weekend,2020-02-02,article,News,,['Movies']
It’s 2020. Time for Democrats to Ignore These Two States.,2020-02-02,article,Op-Ed,,"['Primaries and Caucuses', 'Presidential Elections (US)', 'Presidential Election of 2020']"
Israel Puts Brakes on West Bank Annexation Plan,2020-02-02,article,News,,"['Israeli Settlements', 'Elections', 'Palestinians', 'United States International Relations', 'Politics and Government']"
"Coronavirus, Brexit, Australian Open: Your Monday Briefing",2020-02-02,article,briefing,,[]
"Republicans’ Emerging Defense: Trump’s Actions Were Bad, but Not Impeachable",2020-02-02,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidential Election of 2020', 'United States Politics and Government', 'Impeachment', 'Ethics and Official Misconduct']"
How the Chiefs Beat the 49ers to Win the Super Bowl,2020-02-02,article,News,,"['Football', 'Super Bowl']"
"What’s Going On in This Picture? | Feb. 3, 2020",2020-02-02,article,News,,[]
Trump Defends Closing Borders to Travelers to Fight Coronavirus,2020-02-02,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']"
Al Qaeda Claims It Directed Florida Naval Base Shooting,2020-02-02,article,News,,"['Terrorism', 'Naval Air Station Pensacola Shooting (2019)', 'Murders, Attempted Murders and Homicides', 'United States Defense and Military Forces', 'Targeted Killings', 'Drones (Pilotless Planes)', 'Military Bases and Installations']"
Jeff Bezos Is Sued by His Girlfriend’s Brother,2020-02-02,article,News,,"['Suits and Litigation (Civil)', 'Privacy', 'Libel and Slander']"
Philippines Reports First Coronavirus Death Outside China,2020-02-02,article,News,,"['Coronavirus (2019-nCoV)', 'Travel Warnings', 'Deaths (Fatalities)']"
"In Libya, Toothless U.N. Embargo Lets Foreign States Meddle With Impunity",2020-02-02,article,News,,[]
Athletic Club,2020-02-02,article,News,,['Crossword Puzzles']
‘1917’ and ‘Parasite’ Are Big Winners at the BAFTAs,2020-02-02,article,News,,['Movies']
Australia’s Volunteer Firefighters Are Heroes. But Are They Enough?,2020-02-02,article,News,,"['Fires and Firefighters', 'Wildfires', 'Volunteers and Community Service', 'Rural Areas']"
‘Scared and Panicked’: Travelers Rush to Avoid Virus Quarantine,2020-02-02,article,News,,"['Coronavirus (2019-nCoV)', 'Airport Security', 'AIRPORTS', 'Travel Warnings', 'Epidemics', 'Quarantines']"
There’s No Right Way to Mourn,2020-02-03,article,Op-Ed,,"['Grief (Emotion)', 'Social Media']"
Democrats Make Final Appeals in a Cloudy 2020 Iowa Caucus Race,2020-02-03,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
A Dozen Calls to Child Abuse Hotline Did Not Save 8-Year-Old Boy,2020-02-03,article,News,,"['Child Abuse and Neglect', 'Murders, Attempted Murders and Homicides']"
The Simple Reason Trump Does What He Does,2020-02-03,article,Op-Ed,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Presidential Election of 2020', 'Impeachment', 'Presidents and Presidency (US)', 'Sexual Harassment']"
The Exhaustion Caucus,2020-02-03,article,Op-Ed,,"['United States Politics and Government', 'Mental Health and Disorders', 'News and News Media', 'Presidential Election of 2020', 'Anxiety and Stress']"
Super Bowl Ads Hyped Electric Cars. But Will Anyone Buy Them?,2020-02-03,multimedia,Interactive Feature,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Fuel Emissions (Transportation)', 'ADVERTISING AND MARKETING', 'Super Bowl']"
"Impeachment All but Behind Him, Trump Celebrates and Keeps Focus on Bloomberg",2020-02-03,article,News,,"['Presidential Election of 2020', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'State of the Union Message (US)']"
"New U.S. Travel Ban Shuts Door on Africa’s Biggest Economy, Nigeria",2020-02-03,article,News,,"['Visas', 'Remittances', 'Discrimination', 'Immigration and Emigration', 'Muslims and Islam', 'Executive Orders and Memorandums']"
Coronavirus in New York: 2 More Possible Cases in City Are Identified,2020-02-03,article,News,,['Coronavirus (2019-nCoV)']
Jennifer Lopez and Shakira Restore Sparkle to Super Bowl Halftime,2020-02-03,article,Review,,"['Pop and Rock Music', 'Super Bowl']"
China Stocks Plunge as Coronavirus Fears Grow,2020-02-03,article,News,,"['Stocks and Bonds', 'Coronavirus (2019-nCoV)']"
‘Beyond Babel’ Review: A Fence Separates Star-Crossed Lovers,2020-02-03,article,Review,,"['Dancing', 'Theater']"
Americans Demand a Rethinking of the ‘Forever War’,2020-02-03,article,News Analysis,,"['United States Defense and Military Forces', 'United States International Relations', 'Terrorism', 'Iraq War (2003-11)', 'Afghanistan War (2001- )', 'September 11 (2001)', 'War and Emergency Powers (US)', 'War Powers Act (1973)']"
"No Corrections: Feb. 3, 2020",2020-02-03,article,News,,[]
"Quotation of the Day: After Ads and Rallies, It Comes Down to Neighbors Talking to Neighbors",2020-02-03,article,Quote,,[]
"Third-and-Long, Then the Pass That Saved the Chiefs",2020-02-03,article,News,,['Super Bowl']
"Trump Mistakenly Congratulates Kansas City, Kan., on Its Super Bowl Win",2020-02-03,article,News,,"['United States Politics and Government', 'Super Bowl']"
What We Learned in Kansas City’s Super Bowl Victory,2020-02-03,article,News,,"['Super Bowl', 'Football']"
