headline,date,doc_type,material_type,section,keywords
Gore Assembles 'Debate Camp' Of 13 Citizens,2000-10-01,article,News,,"['Debating', 'Presidential Election of 2000']"
3 Injured in Subway Rampage Shooting,2000-10-01,article,News,,[]
This Smile Warmed Martha's Heart,2000-10-01,article,News,,"['Auctions', 'Art']"
Now It's Women's Turn to Make It in the Ring,2000-10-01,article,News,,"['Boxing', 'MOTION PICTURES', 'Women']"
"Paid Notice: Deaths  EISENBERG, IRENE",2000-10-01,article,Paid Death Notice,,[]
In Case You Didn't Notice,2000-10-01,article,News,,['APPAREL']
It Appears the United States Will Not Win a Gold Medal for the First Time Since 1948,2000-10-01,article,News,,"['Boxing', 'OLYMPIC GAMES (2000)', 'SUMMER GAMES (OLYMPICS)']"
"How 47,000 Volunteers Rescued Their Olympics",2000-10-01,article,News,,[]
"On the Mississippi, Over the Top",2000-10-01,article,News,,"['Ships and Shipping', 'Travel and Vacations', 'Cruises']"
Rat Rock Continues To Live Up to Its Name,2000-10-01,article,Letter,,"['Rats', 'Rock and Stone']"
Liberties; Lonely Passion Of Hillary,2000-10-01,article,Op-Ed,,"['Presidential Election of 2000', 'Elections']"
Synagogue Acquires A Torah Rich With Meaning,2000-10-01,article,News,,"['JEWS', 'Synagogues', 'Torah']"
An Excerpt; Inside Saddam's Court,2000-10-01,article,News,,"['ATOMIC WEAPONS', 'Books and Literature', 'Politics and Government']"
Princeton Rallies Past Columbia,2000-10-01,article,News,,['Football']
The Nation; When the Military (Ret.) Marches to Its Own Drummer,2000-10-01,article,News,,"['Endorsements', 'Presidential Election of 2000', 'Military Personnel', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  COYLE, EILEEN JANE (NEE TUOHY)",2000-10-01,article,Paid Death Notice,,[]
Candleabra and Crayons: Fine Dining With Children,2000-10-01,article,News,,[]
Books in Brief: Nonfiction,2000-10-01,article,Review,,"['Reviews', 'Books and Literature']"
A NIGHT OUT WITH: Raymond De Felitta and Michael Rispoli; Swizzling Up a Storm,2000-10-01,article,News,,['MOTION PICTURES']
School Board Questions Fitness of Book Because of Bomb Diagram,2000-10-01,article,News,,"['Bombs and Explosives', 'Education and Schools', 'Books and Literature']"
"Habitats/Copake, N.Y., in Columbia County; Couple From Manhattan Build Their Dream House",2000-10-01,article,News,,['Housing']
"Stinky, Spitty and Gunter",2000-10-01,article,Review,,"['Reviews', 'Books and Literature']"
How Bridges Begin And Skyscrapers End,2000-10-01,article,News,,['Television']
