headline,date,doc_type,material_type,section,keywords
Bush Talks About Heart; Kerry Focuses on the Brain,2004-10-01,article,News,,"['Presidential Elections (US)', 'ELECTION ISSUES', 'Debating', 'Presidential Election of 2004']"
Lawyers for 9/11 Families Must Explain Unusual Fees,2004-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Hijacking', 'Terrorism', 'Legal Profession']"
Metro Briefing | New York: Buchanan: Strike Averted At Indian Point,2004-10-01,article,News,,"['LABOR', 'Indian Point Nuclear Power Plant (NY)', 'Security and Warning Systems', 'Guards', 'ATOMIC ENERGY']"
Deportation Delayed for 'Enemy Combatant',2004-10-01,article,News,,"['United States International Relations', 'Deportation', 'Prisoners of War', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Phoebe Washburn, Simone Shubuck",2004-10-01,article,Review,,"['Reviews', 'Art']"
MOLSON REVISES PLAN ON OPTION VOTING FOR COORS DEAL,2004-10-01,article,News,,"['Beer', 'Mergers, Acquisitions and Divestitures', 'ALCOHOLIC BEVERAGES']"
"Around Swing-State TV's, Joy and Disappointment",2004-10-01,article,News,,"['ELECTION ISSUES', 'Debating', 'Presidential Election of 2004']"
Metro Briefing | New York: East Meadow: No Cause Found For Infant's Death,2004-10-01,article,News,,"['Autopsies', 'Child Care']"
Doctors Tell Vioxx Users That Alternatives Are Available,2004-10-01,article,News,,"['Heart', 'Stroke', 'Drugs (Pharmaceuticals)', 'ARTHRITIS AND RHEUMATISM', 'Pain-Relieving Drugs', 'Medicine and Health', 'Recalls and Bans of Products', 'Vioxx (Drug)']"
"Good Taste, Sour Lives",2004-10-01,article,Review,,"['MOTION PICTURES', 'Reviews', 'New York Film Festival']"
How Blair handled it,2004-10-01,article,News,,[]
"Cycling : Rebellin hits the road, this time as an Argentine",2004-10-01,article,News,,[]
But in the Morning It'll Be 'John Who?',2004-10-01,article,News,,"['MOTION PICTURES', 'Parties (Social)']"
Terror's common link : LETTERS TO THE EDITOR,2004-10-01,article,News,,[]
"1904:Trip to a Sunken Ship : IN OUR PAGES:100, 75 AND 50 YEARS AGO",2004-10-01,article,News,,[]
Corrections,2004-10-01,article,Correction,,"['Retirement Communities and Assisted Living', 'Correction Stories']"
"Paid Notice: Deaths   BEENE, GEOFFREY",2004-10-01,article,Paid Death Notice,,[]
Dassault shakes up Le Figaro's management,2004-10-01,article,News,,[]
"In Debate, Kerry and Bush Stand Firm for 90 Minutes",2004-10-01,article,An Analysis; News Analysis,,"['Presidential Elections (US)', 'United States International Relations', 'ELECTION ISSUES', 'Debating', 'Terrorism', 'Presidential Election of 2004', 'UNITED STATES ARMAMENT AND DEFENSE']"
Theater : An unfortunate debut for Spacey,2004-10-01,article,News,,[]
"Paid Notice: Deaths   LIPKINS, EDNA MAE",2004-10-01,article,Paid Death Notice,,[]
Forces Move Against Iraqi Rebel Stronghold,2004-10-01,article,News,,"['United States International Relations', 'VIOLENCE', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government', 'Elections', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"For Giants, Rookie Is Quick Study at Safety",2004-10-01,article,News,,['Football']
Designers look backwards for inspiration in redefining Israeli style,2004-10-01,article,News,,[]
Keeping It Cold For Nine Innings,2004-10-01,article,News,,"['Baseball', 'Bars']"
Ed Harris Will Direct on Broadway,2004-10-01,article,News,,['Theater']
A Blow to Efforts To Close In on Rivals,2004-10-01,article,News,,"['Heart', 'Stroke', 'Drugs (Pharmaceuticals)', 'ARTHRITIS AND RHEUMATISM', 'Pain-Relieving Drugs', 'Recalls and Bans of Products', 'Vioxx (Drug)']"
"In Search of Voters, Prohibition Candidate Runs Dry",2004-10-01,article,News,,"['Presidential Elections (US)', 'Alcohol Abuse', 'ELECTION ISSUES', 'Christians and Christianity', 'ALCOHOLIC BEVERAGES', 'Recalls and Bans of Products', 'Third-Party Moves (US)', 'Presidential Election of 2004']"
From Backwater to Boomtown,2004-10-01,article,News,,"['Housing', 'GEOGRAPHIC PROFILES', 'Real Estate', 'Travel and Vacations']"
World Business Briefing | Asia: South Korea: Order For Tankers,2004-10-01,article,News,,"['SHIPBUILDING, CONVERSION AND REPAIR']"
A Bauhaus Couple Lived Their Less-Is-More Credo,2004-10-01,article,Review,,"['Reviews', 'Design', 'Museums', 'Art']"
Children's Events,2004-10-01,article,Schedule,,[]
Tape Linked to bin Laden Deputy Urges Attacks on U.S.,2004-10-01,article,News,,['Terrorism']
"Around Swing-State TV's, Joy and Disappointment",2004-10-01,article,News,,"['ELECTION ISSUES', 'Debating', 'Presidential Election of 2004']"
"Paid Notice: Deaths   MORFORD, GORDON NADAL",2004-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   SALISBURY, NANCY, RSCJ.",2004-10-01,article,Paid Death Notice,,[]
Bush and Kerry Rush Back to the Campaign Trail,2004-10-01,article,News,,['Presidential Elections (US)']
"Get Out the Vote, Here and There",2004-10-01,article,Letter,,"['Voting Machines', 'Presidential Election of 2004']"
Worst Violence in 2 Years Kills 28 Arabs and 3 Israelis,2004-10-01,article,News,,"['Palestinians', 'VIOLENCE', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'IMMIGRATION AND REFUGEES', 'Children and Youth', 'Politics and Government', 'Civil War and Guerrilla Warfare']"
Released Italian Hostage Says Iraqi Insurgents Are 'Justified',2004-10-01,article,News,,"['Hostages', 'Terrorism']"
Edith Wharton's New York,2004-10-01,article,News,,"['Social Conditions and Trends', 'Books and Literature']"
The Best Seat at Fenway Could Be a Bar Stool,2004-10-01,article,News,,"['Baseball', 'Bars']"
Lottery Numbers,2004-10-01,article,News,,['Lotteries']
Kissinger Cool to Criticizing Juntas in '76,2004-10-01,article,News,,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'UNITED STATES FOREIGN SERVICE', 'Politics and Government', 'Freedom and Human Rights']"
"Paid Notice: Deaths   KAUFMAN, JUSTUS, M.D.",2004-10-01,article,Paid Death Notice,,[]
PEPSICO TO CUT 780 U.S. JOBS; PROFIT UP 35% IN QUARTER,2004-10-01,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'FACTORIES AND INDUSTRIAL PLANTS', 'Layoffs and Job Reductions', 'Company Reports', 'Food']"
The Threat to Israel,2004-10-01,article,Letter,,['Terrorism']
'No Return',2004-10-01,article,Review,,"['Reviews', 'Art']"
NEWS SUMMARY,2004-10-01,article,Summary,,[]
"A Palatial Gallery, With Treasures Fit for a King",2004-10-01,article,News,,"['ANTIQUES', 'Art']"
World Briefing | Europe: Northern Ireland: Paisley's Official Trip South,2004-10-01,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Civil War and Guerrilla Warfare']"
A Widely Used Arthritis Drug Is Withdrawn,2004-10-01,article,News,,"['Heart', 'Drugs (Pharmaceuticals)', 'Pain', 'ARTHRITIS AND RHEUMATISM', 'Medicine and Health', 'Research', 'Recalls and Bans of Products', 'Vioxx (Drug)']"
Spare Times,2004-10-01,article,Schedule,,[]
A Festive Tasting Menu: From Flamenco to Hip-Hop,2004-10-01,article,Review,,"['Reviews', 'Dancing']"
Metro Briefing | New York: Queens: Teenager Pleads Guilty In Russian Roulette Death,2004-10-01,article,News,,"['Russian Roulette', 'Murders and Attempted Murders', 'Children and Youth']"
"Israel's nuclear program : No, it's not a double standard",2004-10-01,article,News,,[]
Mount St. Helens Releasing Steam After Days of Quakes,2004-10-01,article,News,,"['Volcanoes', 'Earthquakes']"
"Paid Notice: Deaths   BECKER, JACOB R.",2004-10-01,article,Paid Death Notice,,[]
Transcript of the Candidates' First Debate in the Presidential Campaign,2004-10-01,article,News,,"['Presidential Elections (US)', 'ATOMIC WEAPONS', 'United States International Relations', 'ELECTION ISSUES', 'Debating', 'Terrorism', 'Presidential Election of 2004', 'UNITED STATES ARMAMENT AND DEFENSE']"
"On Iraq and North Korea, Two Interpretations of Diplomacy and Coalitions",2004-10-01,article,News,,"['Presidential Elections (US)', 'United States International Relations', 'ELECTION ISSUES', 'Debating', 'Terrorism', 'Presidential Election of 2004', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   KOOPER, AL",2004-10-01,article,Paid Death Notice,,[]
Rebel Violence in Turkey Could Erode Kurds' Gains,2004-10-01,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Kurds', 'Political Prisoners', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Kidnapping', 'Freedom and Human Rights']"
"Middle Ages, Forever Young",2004-10-01,article,News,,"['MEDIEVAL FESTIVAL (NYC)', 'Children and Youth', 'Parks and Other Recreation Areas', 'Culture', 'Theater']"
Thieves Make Off With 2 Rare Gems in Broad Limelight,2004-10-01,article,News,,"['Robberies and Thefts', 'RECORDINGS (VIDEO)', 'Jewels and Jewelry', 'Insurance', 'ANTIQUES', 'Diamonds', 'Security and Warning Systems']"
FOUNDER OF AON IS STEPPING DOWN AS CHIEF EXECUTIVE,2004-10-01,article,News,,"['Suspensions, Dismissals and Resignations']"
"Richard Avedon, the Eye of Fashion, Dies at 81",2004-10-01,article,News,,"['Photography', 'Deaths (Obituaries)']"
Maine and One of Its Tribes Look to Buy Canadian Drugs,2004-10-01,article,News,,"['Indians, American', 'International Trade and World Market', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Medicine and Health', 'PENOBSCOT INDIANS']"
Quick Escapes,2004-10-01,article,News,,"['Museums', 'Travel and Vacations', 'Theater']"
'[title of show]',2004-10-01,article,Review,,"['Reviews', 'Theater']"
Vilma Looking Forward to First Hit in First Start,2004-10-01,article,News,,['Football']
Confidentiality for Foster Children Is Broken,2004-10-01,article,News,,"['Foster Care', 'Privacy', 'Computers and the Internet']"
Terror's common link : LETTERS TO THE EDITOR,2004-10-01,article,News,,[]
"A Troubled Past, but Promise for the Future",2004-10-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
Metro Briefing | New York: Brooklyn: Dispute Over Building Leads To Killing,2004-10-01,article,News,,['Murders and Attempted Murders']
Metro Briefing | New York: Uniondale: Wind Turbines At Shoreham,2004-10-01,article,News,,"['TURBINES', 'Electric Light and Power', 'ATOMIC ENERGY', 'Wind']"
The Collections / Milan : Gucci's reflected glory misses out on gold,2004-10-01,article,News,,[]
Dodi Wexler -- 'The Mostly Little Land of This and That',2004-10-01,article,Review,,"['Reviews', 'Art']"
A World of Movies and Special Tributes at the Film Festival,2004-10-01,article,Schedule,,[]
Gucci After Tom Ford: Still Sexy,2004-10-01,article,News,,"['Reviews', 'APPAREL']"
U.S. Denies Cuban Scholars Entry to Attend a Meeting,2004-10-01,article,News,,"['Travel Restrictions', 'United States International Relations', 'ELECTION ISSUES', 'Colleges and Universities', 'Cuban-Americans', 'Presidential Election of 2004']"
World Briefing | The Americas: Peru: Anticorruption Squad To Continue,2004-10-01,article,News,,"['Frauds and Swindling', 'Politics and Government', 'Ethics']"
Fannie Mae Said to Be Focus of a Criminal Investigation,2004-10-01,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Executives and Management', 'Ethics']"
Editors' Note,2004-10-01,article,Editors' Note,,[]
TOYOTA TO DOUBLE NUMBER OF PRIUS CARS ON SALE IN U.S. IN '05,2004-10-01,article,News,,"['Automobiles', 'Fuel Efficiency', 'International Trade and World Market', 'Electric Vehicles']"
Edwards Criticizes Bush on the Economy and Health Care,2004-10-01,article,News,,['Presidential Elections (US)']
Candidates Most Telling When They Aren't Talking,2004-10-01,article,News,,"['Presidential Elections (US)', 'Television', 'ELECTION ISSUES', 'Debating', 'Presidential Election of 2004']"
Op-Art; Dialogue Boxes You Should Have Read More Carefully,2004-10-01,article,Op-Ed; Caption,,['Computers and the Internet']
Houston Police Chief Urges Stay of Executions,2004-10-01,article,News,,"['Capital Punishment', 'Tests and Testing', 'DNA (Deoxyribonucleic Acid)']"
Microsoft Asks Appeals Court in Europe to Delay Punishment,2004-10-01,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
"With Russia's Nod, Treaty on Emissions Clears Last Hurdle",2004-10-01,article,News,,"['Kyoto Protocol', 'Weather', 'Environment', 'Global Warming', 'Treaties', 'Air Pollution']"
The Independents,2004-10-01,article,News,,['Presidential Elections (US)']
"Paid Notice: Deaths   GRIFFITHS, LISA (ELISABETH)",2004-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   SELDEN, RUTH (NEE TANCER)",2004-10-01,article,Paid Death Notice,,[]
TRANSACTIONS,2004-10-01,article,List,,[]
"Paid Notice: Deaths   GINDICK, ROBERT A.",2004-10-01,article,Paid Death Notice,,[]
Mysterious Rituals Unfold Within a Molten Mindscape,2004-10-01,article,Review,,"['Reviews', 'Dancing']"
"A Brutal Act, A Woman of Courage",2004-10-01,article,Letter,,"['Sex Crimes', 'Women']"
Theater Listings,2004-10-01,article,Schedule,,[]
9/11 Commissioners Say Bill's Added Provisions Are Harmful,2004-10-01,article,News,,"['Espionage', 'Deportation', 'Reform and Reorganization', 'Intelligence Services', 'Social Security (US)', 'Law and Legislation', 'Freedom and Human Rights', 'Terrorism', 'Torture']"
Art Listings,2004-10-01,article,Schedule,,[]
"Get Out the Vote, Here and There",2004-10-01,article,Letter,,['Elections']
"A High-Profile Double Bill, Resurgent",2004-10-01,article,Review,,"['Music', 'Reviews']"
'Building the Unthinkable',2004-10-01,article,Review,,"['Reviews', 'Art']"
"Israel Continues Push Into Gaza, Killing at Least 7 Palestinians",2004-10-01,article,News,,"['Palestinians', 'VIOLENCE']"
"Cubs Let a Gem, Perhaps a Season, Slip From Grasp",2004-10-01,article,News,,['Baseball']
National Briefing | Washington: Subpoena Statute Ban To Be Appealed,2004-10-01,article,News,,"['Suits and Litigation', 'Law and Legislation', 'Terrorism', 'Decisions and Verdicts', 'Computers and the Internet', 'Privacy']"
QUOTATION OF THE DAY,2004-10-01,article,News,,['QUOTATION OF THE DAY']
Blue Mill Tavern,2004-10-01,article,Review,,"['Reviews', 'Restaurants']"
Post-Debate Spin on the Campaign Trail,2004-10-01,article,News,,[]
"A Brutal Act, A Woman of Courage",2004-10-01,article,Letter,,"['Sex Crimes', 'Women', 'Islam']"
Tentative Contract With Janitors Reached,2004-10-01,article,News,,"['Building Service Employees', 'Fringe Benefits', 'Wages and Salaries', 'Organized Labor']"
On Kawara -- 'Paintings of 40 Years',2004-10-01,article,Review,,"['Reviews', 'Art']"
"Europa : After vote, Germany looking for inspiration",2004-10-01,article,News,,[]
"1929:Women in Business : IN OUR PAGES:100, 75 AND 50 YEARS AGO",2004-10-01,article,News,,[]
New Approach to Childhood Obesity Urged,2004-10-01,article,News,,"['Diet and Nutrition', 'Weight', 'ADVERTISING AND MARKETING', 'Children and Youth', 'Exercise', 'Obesity', 'Medicine and Health']"
A Côte d'Azur retreat for a café society singer,2004-10-01,article,News,,[]
'Deadline',2004-10-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Woman, 76, Knifed by Thief, Reaches Police Before Dying",2004-10-01,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'Crime and Criminals']"
"From Yiddish Chestnuts, Fresh Song",2004-10-01,article,Biography,,"['Music', 'JEWS', 'MERKIN CONCERT HALL (NYC)', 'Yiddish Language', 'Nazi Policies Toward Jews and Minorities', 'Theater']"
Cabaret Guide,2004-10-01,article,Schedule,,[]
F.D.A. ALLOWS EXTENDED USE OF JOHNSON & JOHNSON MEDICINE,2004-10-01,article,News,,"['Remicade (Drug)', 'Drugs (Pharmaceuticals)', 'ARTHRITIS AND RHEUMATISM']"
"Paid Notice: Deaths   WHITMAN, MRS. CHARLES S., JR.",2004-10-01,article,Paid Death Notice,,[]
"Syria Has Not Complied With Troop Demand on Lebanon, Annan Says",2004-10-01,article,News,,[]
Shakespeare Attracts a New Pursuer,2004-10-01,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information', 'Theater']"
Pipilotti Rist; 'Building the Unthinkable'; On Kawara,2004-10-01,article,Review,,['Art']
U.S. and Europe Fail to Resolve Dispute on Aircraft Subsidies,2004-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'International Trade and World Market']"
Key Rates,2004-10-01,article,Statistics,,[]
Pop and Jazz Listings,2004-10-01,article,Schedule,,[]
Sales Trips,2004-10-01,article,Summary,,[]
M.T.A. Is Sued Over Its Policy on Muslim Head Coverings,2004-10-01,article,News,,"['Scarves', 'Sikhs (Sect)', 'Suits and Litigation', 'Discrimination', 'Transit Systems', 'Islam', 'APPAREL']"
"Work That Is Performed, but Isn't Performance Art",2004-10-01,article,Review,,"['Reviews', 'Museums', 'Art']"
World Briefings,2004-10-01,article,News,,[]
UConn Dumps Pittsburgh to Take a Big Step in the Big East,2004-10-01,article,News,,['Football']
I. F. Stone and Zippo Philosophy as Musical Inspiration,2004-10-01,article,Review,,"['Music', 'Reviews']"
House Ethics Panel Says DeLay Tried to Trade Favor for a Vote,2004-10-01,article,News,,"['Ethics', 'Medicare', 'Medicine and Health', 'Law and Legislation']"
Report Card of Schools Gets Grade of C-Minus,2004-10-01,article,News,,"['City Councils', 'Education and Schools']"
CAMPAIGN 2004: The debate winner?It may take awhile,2004-10-01,article,News,,[]
Corrections,2004-10-01,article,Correction,,"['ELECTION ISSUES', 'Debating', 'Correction Stories', 'Presidential Election of 2004']"
MOVIE GUIDE,2004-10-01,article,Schedule,,[]
World Briefing | Asia: Afghanistan: 7 Soldiers Killed In Attack,2004-10-01,article,News,,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Military Bases and Installations', 'Politics and Government', 'Elections', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
