headline,date,doc_type,material_type,section,keywords
Woman Admits Starving Son Who Died in 1997,1998-07-01,article,News,,"['Murders and Attempted Murders', 'Child Abuse and Neglect']"
Is It Pasteurized? Juice Labels Will Tell,1998-07-01,article,News,,"['Juices', 'Food Contamination and Poisoning']"
U.N. Team Says Congo Army Killed Hutu,1998-07-01,article,News,,"['IMMIGRATION AND REFUGEES', 'Hutu Tribe', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Freedom and Human Rights']"
Venator Settles Case With S.E.C.,1998-07-01,article,News,,"['Fines (Penalties)', 'Securities and Commodities Violations', 'Suits and Litigation']"
Liberties; Le Tout Swivet,1998-07-01,article,Op-Ed,,['Appointments and Executive Changes']
Federal Officials Release Report on Discrimination,1998-07-01,article,News,,"['Education and Schools', 'Blacks', 'Black People', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Discrimination', 'Teachers and School Employees', 'Hispanic-Americans']"
"Come, Sit, Don't Beg: Dogs Dine Out in New York",1998-07-01,article,News,,"['Dogs', 'Restaurants']"
Whitman Cuts $42.8 Million From Budget,1998-07-01,article,News,,"['Education and Schools', 'Vetoes (US)', 'Finances', 'Colleges and Universities', 'Budgets and Budgeting', 'Government Employees']"
Anti-Gay Meanness,1998-07-01,article,Letter,,"['United States Politics and Government', 'Religion and Churches', 'Discrimination', 'Homosexuality']"
Commercial Real Estate; Plan Seeks to Clarify Muddled Lower Manhattan,1998-07-01,article,News,,"['SIGNS', 'Historic Buildings and Sites']"
Picturing You at Prometheus,1998-07-01,article,Op-Ed,,"['Photography', 'Travel and Vacations']"
Corrections,1998-07-01,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Correction Stories']"
Glitches Snarl Malaysia's New Airport,1998-07-01,article,News,,[]
Ewing Blames Owners For Game's Labor Woes,1998-07-01,article,News,,"['LABOR', 'Finances', 'Lockouts', 'Basketball']"
"Paid Notice: Deaths  GOLDSTEIN, ELLA M. (NEE MIELZINER)",1998-07-01,article,Paid Death Notice,,[]
Term-Limit Campaign: Less Bang for the Buck,1998-07-01,article,News,,"['Term Limits (Political Office)', 'Elections']"
Glimpses of Change in China,1998-07-01,article,Editorial,,"['United States International Relations', 'Editorials', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
"After Decades of Words for Albert, Silence",1998-07-01,article,News,,['Sex Crimes']
Insurers Gain While Doctors Lose,1998-07-01,article,Letter,,"['Insurance', 'HEALTH INSURANCE', 'Medicine and Health', 'Law and Legislation']"
Footlights,1998-07-01,article,News,,"['MOTION PICTURES', 'Biographical Information']"
Alabama Governor Wins Runoff in Triumph for the Right,1998-07-01,article,News,,"['Governors (US)', 'Elections', 'PRIMARIES']"
Business Group Reaches Agreement to Buy Nets,1998-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Basketball']"
Excerpts From Timothy McVeigh Letter,1998-07-01,article,Text,,"['Bombs and Explosives', 'Terrorism']"
Holocaust Scholar Quits Museum Job,1998-07-01,article,News,,['NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']
Japan Jobless Rate Remains at Record High,1998-07-01,article,News,,"['Recession and Depression', 'Records and Achievements', 'UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'Economic Conditions and Trends']"
"Donations Rise, Ending United Way Slump",1998-07-01,article,News,,['Philanthropy']
G.M. Workers Expected A Much Better Vacation,1998-07-01,article,News,,"['Automobiles', 'LABOR', 'Wages and Salaries', 'Strikes']"
Omnicom and Others Win Awards,1998-07-01,article,News,,"['ADVERTISING', 'Awards, Decorations and Honors']"
Differences Over Privacy On the Internet,1998-07-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Standards and Standardization', 'Consumer Protection', 'Regulation and Deregulation of Industry', 'Privacy']"
Paris Journal; La Ministre? Over the Immortals' Dead Bodies,1998-07-01,article,News,,"['French Language', 'Politics and Government', 'Women']"
CARPENTER TECHNOLOGY SELLING TALLEY BUSINESSES,1998-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Azgi and Ali's Excellent Adventure,1998-07-01,article,Review,,"['Reviews', 'Biographical Information', 'Theater']"
"Paid Notice: Deaths  IMMEDIATO, DANIEL J.",1998-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KASPER, STANLEY A.",1998-07-01,article,Paid Death Notice,,[]
CBS loves TV; now the network wants viewers to fancy CBS.,1998-07-01,article,News,,"['ADVERTISING', 'Television', 'TELEVISION AND RADIO PROGRAMMING']"
Fierce Run on the Rand by Speculators Shocks South Africa,1998-07-01,article,News,,"['Currency', 'Interest Rates', 'Credit', 'Economic Conditions and Trends']"
New Pepsi Drink to Use Special Sweetener,1998-07-01,article,News,,"['Aspartame', 'SWEETENERS, ARTIFICIAL', 'Soft Drinks', 'Sunette (Artificial Sweetener)', 'Acesulfame Potassium (Artificial Sweetener)']"
Creditors Unhappy With Marvel Plan,1998-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Bankruptcies']"
Wary Students Jam CUNY Remedial Classes,1998-07-01,article,News,,"['Mathematics', 'Standards and Standardization', 'Colleges and Universities', 'Reading and Writing Skills']"
"Paid Notice: Deaths  HAY, AGNES D'ARCY",1998-07-01,article,Paid Death Notice,,[]
New York's Unguarded Beaches,1998-07-01,article,Editorial,,"['Accidents and Safety', 'Editorials', 'Lifeguards', 'Beaches']"
Concerns on Rockefeller Center Plans,1998-07-01,article,News,,['Historic Buildings and Sites']
Alabama Governor Wins G.O.P. Runoff,1998-07-01,article,Summary,,[]
JOHN PAUL MOVES TO STIFLE DISSENT ON HEATED ISSUES,1998-07-01,article,News,,"['Death and Dying', 'MERCY DEATH (EUTHANASIA)', 'Women']"
"Linda Tripp, Who Taped Lewinsky, Goes Before Grand Jury",1998-07-01,article,News,,"['RECORDINGS (AUDIO)', 'Ethics']"
The Democracy Gap,1998-07-01,article,Op-Ed,,"['International Trade and World Market', 'United States International Relations', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
Some Scientists Are Hopeful Again for an AIDS Cure,1998-07-01,article,News,,['Acquired Immune Deficiency Syndrome']
"Guided Tours of Sonoma, Napa and Beyond",1998-07-01,article,News,,"['Wines', 'Books and Literature', 'ALCOHOLIC BEVERAGES']"
"Paid Notice: Deaths  BARK, SAMUEL, D.D.S.",1998-07-01,article,Paid Death Notice,,[]
Insurers Gain While Doctors Lose,1998-07-01,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Editorials', 'Medicine and Health']"
"Paid Notice: Deaths  ANDERSON, C.N. (NICK)",1998-07-01,article,Paid Death Notice,,[]
For a Picnic as Festive as the Fireworks,1998-07-01,article,News,,"['Containers and Packaging', 'Picnics', 'Fruit', 'Food']"
THE MARKETS: Market Place; Shareholders may have recovered from merger fever.,1998-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Giuliani Endorses Vacco's Re-election Bid,1998-07-01,article,News,,"['Endorsements', 'Attorneys General', 'Elections']"
Cincinnati Enquirer Workers Subpoenaed in Chiquita Case,1998-07-01,article,News,,"['TELEPHONE ANSWERING SERVICES AND DEVICES', 'PESTICIDES AND PESTS', 'Bribery', 'Libel and Slander', 'News and News Media', 'Bananas']"
Sports of The Times; Silly Kick Will Haunt England,1998-07-01,article,News,,"['World Cup (Soccer)', 'Soccer']"
"Paul van Buren, 74, 'Death of God' Exponent",1998-07-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Cone Isn't Perfect, But He Isn't Bad",1998-07-01,article,News,,['Baseball']
OFF THE MENU,1998-07-01,article,Review,,"['Restaurants', 'Biographical Information', 'Basketball']"
"Paid Notice: Deaths  BRENNAN, EDWARD, M.D.",1998-07-01,article,Paid Death Notice,,[]
Flag Amendment Returns Lost Power,1998-07-01,article,Letter,,"['United States Politics and Government', 'Editorials', 'Freedom of Speech and Expression', 'Constitutional Amendments', 'Law and Legislation']"
INSIDE,1998-07-01,article,Summary,,[]
McVeigh Letters Before Blast Show the Depth of His Anger,1998-07-01,article,News,,"['Bombs and Explosives', 'Terrorism']"
LIBERTY MUTUAL IN DEAL TO ACQUIRE FLORIDA INSURER,1998-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Journal; Hollywood's Mental Block,1998-07-01,article,Op-Ed,,"['MOTION PICTURES', 'Murders and Attempted Murders', 'Mental Health and Disorders']"
Insurers Gain While Doctors Lose,1998-07-01,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Prices (Fares, Fees and Rates)', 'Doctors', 'Medicine and Health']"
"Paid Notice: Deaths  SCHICK, SALOME",1998-07-01,article,Paid Death Notice,,[]
The Case of the Teheran Mayor: Reform on Trial,1998-07-01,article,News,,"['Mayors', 'CABINETS AND SUB-CABINETS', 'Politics and Government']"
NEWS SUMMARY,1998-07-01,article,Summary,,[]
"Paid Notice: Deaths  BOOKSTAVER, DOUGLAS B.",1998-07-01,article,Paid Death Notice,,[]
Key Rates,1998-07-01,article,Statistics,,[]
Argentina Outlasts Short-Handed England,1998-07-01,article,News,,"['World Cup (Soccer)', 'Soccer']"
BUSINESS DIGEST,1998-07-01,article,Summary,,[]
"Paid Notice: Deaths  CLANCY, CLEO GARIS",1998-07-01,article,Paid Death Notice,,[]
Insurers Gain While Doctors Lose,1998-07-01,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Prices (Fares, Fees and Rates)', 'Doctors', 'Medicine and Health']"
"Galina Brezhnev, 69, Child Of Longtime Soviet Leader",1998-07-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"In Napa's Shadow, Sonoma Shines",1998-07-01,article,News,,"['Wines', 'GEOGRAPHIC PROFILES', 'ALCOHOLIC BEVERAGES']"
"An Angel Calls Back the Music of Old Havana; From Shining Shoes to Carnegie Hall, and the Stories Along the Way",1998-07-01,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Biographical Information']"
"Plea Deal Rescinded, Informer May Face Life",1998-07-01,article,News,,"['Organized Crime', 'Plea Bargaining', 'Informers', 'Bribery', 'Guards', 'Crime and Criminals']"
Washington Talk; Social Security's Fix And Al Gore's Future,1998-07-01,article,News,,"['Social Security (US)', 'Presidential Election of 2000']"
Jail for Leader And Advisers In Bribery Case At Police Union,1998-07-01,article,News,,"['Sentences (Criminal)', 'Bribery', 'Police']"
U.S. Jet Fighter Fires Missile at an Iraqi Antiaircraft Battery,1998-07-01,article,News,,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'IRAQ-INTERNATIONAL RELATIONS-US', 'Radar', 'UNITED STATES ARMAMENT AND DEFENSE']"
BASEBALL: A Hacker Becomes a Hitter; Sosa Shows Patience at the Plate in His Finest Season,1998-07-01,article,Biography,,"['Baseball', 'Records and Achievements', 'MAJOR LEAGUES']"
Merrill Creates Telebras Security,1998-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
"Clinton Enjoys Radio Stint: No Violence, Drugs or Sex",1998-07-01,article,News,,"['United States International Relations', 'Radio', 'CHINA-INTERNATIONAL RELATIONS-US']"
Best Team Has Zero Starters In Denver,1998-07-01,article,News,,"['Baseball', 'ALL-STAR GAMES']"
U.S. Nuclear Arms' Cost Put at $5.48 Trillion,1998-07-01,article,News,,"['ATOMIC WEAPONS', 'Finances', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
SUNBEAM REVIEWING EARNINGS AND MAY RESTATE,1998-07-01,article,News,,[]
THE MARKETS: STOCKS -- The Balloon That Refuses To Be Popped; Investors Keep Lifting Stocks Despite Warnings,1998-07-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'United States Economy', 'Stocks and Bonds', 'Dow Jones Stock Average']"
"Watermelon Drinks: Cool, Sweet, Colorful",1998-07-01,article,News,,"['Watermelons', 'Recipes', 'Beverages']"
Critics Fear Shift in Control of Child Clinics,1998-07-01,article,News,,"['Reform and Reorganization', 'Children and Youth', 'Medicine and Health']"
U.S. Petroleum Data,1998-07-01,article,Statistics,,['PETROLEUM DATA (NYT COLUMN)']
"Searching for Oil, and Maybe Love, in the Snow",1998-07-01,article,Review,,"['Reviews', 'Biographical Information', 'Books and Literature']"
Expectations Still Soar a Mile High,1998-07-01,article,News,,"['Baseball', 'ALL-STAR GAMES']"
Tiny Croatia Takes Big Step With Victory,1998-07-01,article,News,,"['World Cup (Soccer)', 'Soccer']"
"Paid Notice: Deaths  GOLDBERG, MARION",1998-07-01,article,Paid Death Notice,,[]
Chief of Packard Bell NEC Steps Down,1998-07-01,article,News,,"['Suspensions, Dismissals and Resignations']"
THE POP LIFE,1998-07-01,article,News,,"['Music', 'Biographical Information']"
Nomura Unit Buying Thorn for $1.63 Billion,1998-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Bitter Festival Chief Says It's Definite: Shanghai Opera Won't Appear,1998-07-01,article,News,,['Opera']
Police Concede They Were Caught Off Guard by Size of the Protest,1998-07-01,article,News,,"['LABOR', 'Suits and Litigation', 'Building (Construction)', 'Demonstrations and Riots']"
About New York; Bidding Wars Make Agency Defend Its Turf,1998-07-01,article,News,,"['Welfare (US)', 'Children and Youth']"
QUOTATION OF THE DAY,1998-07-01,article,News,,['QUOTATION OF THE DAY']
Insurers Gain While Doctors Lose,1998-07-01,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Prices (Fares, Fees and Rates)', 'Doctors', 'Medicine and Health']"
Take Flight? A Norwegian Would,1998-07-01,article,Review,,"['Music', 'Reviews', 'JVC JAZZ FESTIVAL', 'Biographical Information']"
THE MARKETS: COMMODITIES,1998-07-01,article,News,,"['Wheat', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Soybeans']"
Neighbor Accused of Firing at House of Paroled Rapist,1998-07-01,article,News,,"['Probation and Parole', 'Sex Crimes']"
Belying the Legend of the Crusty Old Salt,1998-07-01,article,News,,"['Accidents and Safety', 'Biographical Information', 'Boats and Boating']"
"Paid Notice: Deaths  GALEF, STEVEN A.",1998-07-01,article,Paid Death Notice,,[]
Corrections,1998-07-01,article,Correction,,"['Appointments and Executive Changes', 'Correction Stories']"
"Paid Notice: Deaths  HAMMEL, ARTHUR JAMES",1998-07-01,article,Paid Death Notice,,[]
Flag Amendment Returns Lost Power; Protecting Victims,1998-07-01,article,Letter,,"['Editorials', 'Constitutional Amendments', 'Law and Legislation', 'Crime and Criminals']"
French Plan to Buy American Center's Paris Home,1998-07-01,article,News,,"['MOTION PICTURES', 'Culture']"
Anti-Gay Meanness; Selective Bible Quoting,1998-07-01,article,Letter,,"['Bible', 'United States Politics and Government', 'Ethics', 'Homosexuality']"
Rap Singer Is Shot In Robbery in Brooklyn,1998-07-01,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
Those Distorted Images of Startling Invention,1998-07-01,article,Review,,"['Reviews', 'Dancing']"
Corrections,1998-07-01,article,Correction,,"['Acquired Immune Deficiency Syndrome', 'Correction Stories', 'Infertility']"
"Mongols, Told to Use Surnames Again, Are Trying to Remember",1998-07-01,article,News,,[]
"Paid Notice: Deaths  SAMUELS, FRANCES",1998-07-01,article,Paid Death Notice,,[]
"In Book Publishing, Some Editors Still Care; Writers Wanted",1998-07-01,article,Letter,,"['Standards and Standardization', 'Books and Literature']"
Turbulent Labor Rally Snarls Midtown,1998-07-01,article,News,,"['LABOR', 'Suits and Litigation', 'Building (Construction)', 'Demonstrations and Riots']"
"Paid Notice: Deaths  DE GRUCHY, KENNETH",1998-07-01,article,Paid Death Notice,,[]
"Edward F. Preston, 79, Ex-O.M.B. Executive",1998-07-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Corrections,1998-07-01,article,Correction,,['Correction Stories']
3 People Are Slashed In 2 Incidents on Subway,1998-07-01,article,News,,"['Assaults', 'Transit Systems']"
Investors Cool To Hilton Plan; Stock Tumbles,1998-07-01,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'Gambling']"
Women and Men Are Set for Races,1998-07-01,article,News,,"['Rowing', 'Women', 'Henley Royal Regatta']"
King's Lawyer Cites An Agreement,1998-07-01,article,News,,"['Boxing', 'Frauds and Swindling', 'Insurance']"
"In Queens, Eye-Opening Curries and Vindaloo",1998-07-01,article,Review,,"['Reviews', 'Restaurants']"
"A Small Brazilian Treat, Rich With Cheese",1998-07-01,article,News,,['Bakeries and Baked Products']
"Paid Notice: Deaths  BRINNIN, JOHN MALCOLM",1998-07-01,article,Paid Death Notice,,[]
Scraping Away at the 'Black Legend' of a Spanish King,1998-07-01,article,News,,"['Biographical Information', 'Art']"
PHARMACY SERVICE PROVIDER GETS $2 BILLION CONTRACT,1998-07-01,article,News,,['Drugs (Pharmaceuticals)']
A Race for the Soul of the Suburbs,1998-07-01,article,News,,"['ABORTION', 'PUBLIC OPINION', 'Governors (US)', 'Elections']"
Cohen Sees No Further Unknowns for Tomb,1998-07-01,article,News,,"['Vietnam War', 'Genetics and Heredity', 'TOMB OF THE UNKNOWNS (ARLINGTON)', 'Tests and Testing', 'ARLINGTON NATIONAL CEMETERY']"
"Paid Notice: Deaths  CLARKE, SYLVIA (NEE STEIN)",1998-07-01,article,Paid Death Notice,,[]
Three Leave One Big Bank For Another,1998-07-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes']"
Accounts,1998-07-01,article,News,,"['ADVERTISING', 'HOTELS AND MOTELS', 'ACCOUNT CHANGES', 'Public Relations and Publicity']"
Venus Williams Is a Snazzy Winner,1998-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Fed Extends Alert on Bank Lending Standards,1998-07-01,article,News,,"['United States Economy', 'Credit', 'Banks and Banking']"
Host Marriott Asia Move,1998-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS']"
Fierce Fighting as Serbs Try to Push Rebels From Kosovo Town,1998-07-01,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare']"
Corrections,1998-07-01,article,Correction,,"['Correction Stories', 'Deaths (Obituaries)']"
"A Lot of All-Star Talk, But a Tarnished Start",1998-07-01,article,News,,['Baseball']
"Paid Notice: Deaths  LEWIS, JULIUS",1998-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  NOLL, MARIE UNDERHILL",1998-07-01,article,Paid Death Notice,,[]
Shifting Demographics of H.I.V.,1998-07-01,article,Editorial,,"['Acquired Immune Deficiency Syndrome', 'Editorials', 'Blacks', 'Black People', 'Viruses']"
Ebbing Influence Hinders Taxi Fleets in Fight Over New Rules,1998-07-01,article,News,,"['Accidents and Safety', 'Taxicabs and Taxicab Drivers', 'Lobbying and Lobbyists']"
"Flag Amendment Returns Lost Power; Vandalism, Not Speech",1998-07-01,article,Letter,,"['Flags, Emblems and Insignia', 'United States Politics and Government', 'Editorials', 'Freedom of Speech and Expression', 'Constitutional Amendments', 'Law and Legislation']"
Polish Jewish Cemetery,1998-07-01,article,Letter,,"['JEWS', 'Education and Schools', 'Cemeteries']"
PUBLIC LIVES,1998-07-01,article,News,,['Roads and Traffic']
Commissioner Election Set,1998-07-01,article,News,,"['Baseball', 'SPORTS COMMISSIONERS', 'MAJOR LEAGUES']"
Big Ratings for the Big City,1998-07-01,article,News,,"['Baseball', 'Television', 'Ratings and Rating Systems']"
"A.C. NIELSEN BUYS BASES GROUP, A TEST-MARKETER",1998-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Microsoft's Windows 98 Sells Much Better Than Expected,1998-07-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS']"
The Overstretched Privilege,1998-07-01,article,Editorial,,"['United States Politics and Government', 'Editorials', 'Biographical Information', 'LAWYER-CLIENT RELATIONSHIP, CONFIDENTIALITY OF']"
An Eagle Spurs Rohlf to a Four-Shot Victory in the Ike,1998-07-01,article,News,,"['IKE CHAMPIONSHIP (GOLF)', 'Golf']"
TRANSACTIONS,1998-07-01,article,List,,[]
Princeton Cancer Expert Is New Rockefeller U. President,1998-07-01,article,Obituary; Biography,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Rubin Hoping Thais Back Requirements Of the I.M.F.,1998-07-01,article,News,,"['Credit', 'Economic Conditions and Trends']"
President Sees Risks To Growth for China,1998-07-01,article,Summary,,[]
One More Mission For Gung-Ho B-1 Bob,1998-07-01,article,News,,['Elections']
"Ralph S. Brown, 85, Professor And Expert on Copyright Law",1998-07-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"At 67, Marlboro Mental Hospital Closes",1998-07-01,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Mental Health and Disorders', 'Hospitals']"
Getting Royal Opera House in Order,1998-07-01,article,News,,"['Privatization', 'Finances', 'Prices (Fares, Fees and Rates)', 'Opera']"
Corporate Underwriting Soared in First Half of '98,1998-07-01,article,News,,"['Records and Achievements', 'Mergers, Acquisitions and Divestitures', 'Interest Rates', 'Stocks and Bonds']"
Restaurants Stake Out Your Pantry,1998-07-01,article,News,,"['Trade Shows and Fairs', 'Food']"
COMPANY BRIEFS,1998-07-01,article,News,,[]
Serving Bar Food With Attitude,1998-07-01,article,Review,,"['Reviews', 'Restaurants']"
"In Book Publishing, Some Editors Still Care",1998-07-01,article,Letter,,"['Standards and Standardization', 'Books and Literature']"
New Metrocards Sold In Spite of Orders,1998-07-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Transit Systems']"
Peruvian Injustice,1998-07-01,article,Letter,,"['Sentences (Criminal)', 'Biographical Information', 'Freedom and Human Rights', 'Terrorism', 'Legal Profession']"
"The Thrill of the Grill Is in Charcoal, Not Gas",1998-07-01,article,News,,"['Barbecue', 'Ovens and Stoves', 'Recipes']"
They're Ready For Their Layups Now,1998-07-01,article,News,,"['Television', 'Basketball']"
Envisioning '60 Minutes' II,1998-07-01,article,News,,"['Television', 'Biographical Information', 'TELEVISION AND RADIO PROGRAMMING']"
"It's a Picnic, From Soup to Nuts",1998-07-01,article,News,,['Picnics']
"Paid Notice: Deaths  GOLDMAN, TESS",1998-07-01,article,Paid Death Notice,,[]
"Reed and Leiter, at Least, Get Good News",1998-07-02,article,News,,"['Baseball', 'ALL-STAR GAMES']"
"Paid Notice: Deaths  PERLES, JULIA",1998-07-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BAUM, IRVING",1998-07-02,article,Paid Death Notice,,[]
Liberty's Winning Streak Ends as Detroit's Rolls On,1998-07-02,article,News,,['Basketball']
Artists See No Decency In Ruling On Grants,1998-07-02,article,News,,"['SUITS AND CLAIMS AGAINST GOVERNMENT', 'Culture']"
Skip Away Plots Next Million,1998-07-02,article,News,,"['Horse Racing', 'SKIP AWAY (RACE HORSE)']"
U.S. Limits Satellite Work By Son of Chinese General,1998-07-02,article,News,,"['Space', 'Satellites']"
The House Is in the Mail,1998-07-02,article,News,,"['Mail Order Companies', 'Prices (Fares, Fees and Rates)', 'ARCHITECTURE']"
Close to Home; Summering at Hotel Mom and Dad,1998-07-02,article,News,,['Families and Family Life']
China Still Trails Russia in What Matters Most; Openness Ripple Effect,1998-07-02,article,Letter,,"['United States International Relations', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
"One World, 56 Games: Old World Dominates",1998-07-02,article,News,,"['World Cup (Soccer)', 'Soccer']"
